,ticker,open,high,low,close,volume,timestamp
62,ANSC,10.22,10.22,10.22,10.22,134.0,2024-04-17
63,ANSC,10.22,10.22,10.21,10.22,100991.0,2024-04-18
64,ANSC,10.201,10.22,10.2,10.22,2270.0,2024-04-19
65,ANSC,10.2044,10.22,10.2044,10.21,68141.0,2024-04-22
66,ANSC,10.22,10.22,10.22,10.22,6005.0,2024-04-23
67,ANSC,10.22,10.22,10.22,10.22,51779.0,2024-04-24
68,ANSC,10.22,10.22,10.215,10.215,49400.0,2024-04-25
69,ANSC,10.22,10.225,10.21,10.225,33327.0,2024-04-26
70,ANSC,10.23,10.24,10.225,10.235,137366.0,2024-04-29
71,ANSC,10.23,10.24,10.22,10.225,411384.0,2024-05-01
72,ANSC,10.22,10.24,10.22,10.235,51702.0,2024-05-02
73,ANSC,10.23,10.235,10.23,10.235,87315.0,2024-05-03
74,ANSC,10.23,10.24,10.23,10.23,3654.0,2024-05-06
75,ANSC,10.23,10.23,10.23,10.23,4202.0,2024-05-07
76,ANSC,10.23,10.24,10.23,10.23,171656.0,2024-05-08
77,ANSC,10.24,10.24,10.225,10.225,42737.0,2024-05-09
78,ANSC,10.23,10.24,10.23,10.23,3421.0,2024-05-10
79,ANSC,10.23,10.234,10.23,10.234,1665.0,2024-05-13
80,ANSC,10.23,10.2307,10.22,10.23,18295.0,2024-05-14
81,ANSC,10.235,10.24,10.23,10.24,51991.0,2024-05-15
82,ANSC,10.23,10.24,10.21,10.23,136845.0,2024-05-16
83,ANSC,10.23,10.23,10.22,10.22,5099.0,2024-05-17
84,ANSC,10.234,10.234,10.22,10.22,4431.0,2024-05-20
85,ANSC,10.22,10.235,10.22,10.235,111900.0,2024-05-21
86,ANSC,10.24,10.25,10.235,10.24,60711.0,2024-05-22
87,ANSC,10.245,10.25,10.245,10.25,18196.0,2024-05-24
88,ANSC,10.2564,10.27,10.245,10.255,29913.0,2024-05-28
89,ANSC,10.26,10.27,10.255,10.26,2045.0,2024-05-29
90,ANSC,10.25,10.26,10.25,10.26,23331.0,2024-05-30
91,ANSC,10.26,10.265,10.26,10.262,26612.0,2024-06-03
92,ANSC,10.26,10.27,10.255,10.26,287547.0,2024-06-04
93,ANSC,10.26,10.2607,10.26,10.2607,4726.0,2024-06-05
94,ANSC,10.27,10.275,10.25,10.26,54871.0,2024-06-06
95,ANSC,10.25,10.26,10.25,10.26,500401.0,2024-06-07
96,ANSC,10.258,10.258,10.258,10.258,596.0,2024-06-10
97,ANSC,10.2515,10.26,10.25,10.255,212221.0,2024-06-11
98,ANSC,10.255,10.255,10.24,10.24,70793.0,2024-06-12
99,ANSC,10.26,10.26,10.26,10.26,530.0,2024-06-13
100,ANSC,10.241,10.25,10.24,10.25,9429.0,2024-06-14
101,ANSC,10.24,10.25,10.24,10.24,3028.0,2024-06-17
102,ANSC,10.2489,10.2489,10.24,10.245,3454.0,2024-06-18
103,ANSC,10.2417,10.25,10.23,10.23,93278.0,2024-06-20
104,ANSC,10.23,10.23,10.23,10.23,18649.0,2024-06-21
105,ANSC,10.25,10.25,10.23,10.23,13618.0,2024-06-24
106,ANSC,10.2364,10.24,10.23,10.23,4187.0,2024-06-25
107,ANSC,10.235,10.235,10.23,10.23,755407.0,2024-06-26
108,ANSC,10.2399,10.24,10.23,10.235,901537.0,2024-06-27
109,ANSC,10.265,10.265,10.24,10.24,5050.0,2024-06-28
110,ANSC,10.25,10.26,10.25,10.26,12106.0,2024-07-01
111,ANSC,10.27,10.27,10.27,10.27,366.0,2024-07-02
112,ANSC,10.26,10.26,10.25,10.26,66115.0,2024-07-03
113,ANSC,10.28,10.28,10.255,10.26,23889.0,2024-07-05
114,ANSC,10.265,10.265,10.26,10.26,18681.0,2024-07-08
115,ANSC,10.26,10.2701,10.26,10.27,139156.0,2024-07-09
116,ANSC,10.29,10.29,10.29,10.29,221.0,2024-07-10
117,ANSC,10.261,10.29,10.261,10.29,6238.0,2024-07-12
118,ANSC,10.27,10.27,10.27,10.27,859.0,2024-07-15
119,ANSC,10.2744,10.275,10.27,10.27,663055.0,2024-07-16
120,ANSC,10.275,10.275,10.275,10.275,3962.0,2024-07-17
121,ANSC,10.28,10.28,10.27,10.28,35115.0,2024-07-18
122,ANSC,10.29,10.3,10.28,10.28,28574.0,2024-07-19
123,ANSC,10.2998,10.31,10.29,10.29,281926.0,2024-07-22
124,ANSC,10.31,10.31,10.29,10.295,93118.0,2024-07-23
125,ANSC,10.29,10.32,10.29,10.305,535722.0,2024-07-24
126,ANSC,10.31,10.315,10.3,10.305,19142.0,2024-07-25
127,ANSC,10.304,10.3195,10.3,10.31,53356.0,2024-07-26
128,ANSC,10.31,10.315,10.305,10.3093,30961.0,2024-07-29
129,ANSC,10.3021,10.33,10.3,10.31,2358055.0,2024-07-30
130,ANSC,10.31,10.31,10.3,10.305,683062.0,2024-07-31
131,ANSC,10.31,10.31,10.3,10.31,201812.0,2024-08-01
132,ANSC,10.3013,10.335,10.3,10.31,633304.0,2024-08-02
133,ANSC,10.3,10.3209,10.3,10.32,5452.0,2024-08-05
134,ANSC,10.31,10.33,10.31,10.32,218033.0,2024-08-06
135,ANSC,10.33,10.36,10.31,10.32,889522.0,2024-08-07
136,ANSC,10.33,10.33,10.315,10.32,28853.0,2024-08-08
137,ANSC,10.32,10.33,10.32,10.32,168434.0,2024-08-09
138,ANSC,10.32,10.325,10.31,10.32,142373.0,2024-08-12
139,ANSC,10.33,10.34,10.33,10.34,465.0,2024-08-13
140,ANSC,10.32,10.32,10.32,10.32,120.0,2024-08-14
141,ANSC,10.32,10.34,10.32,10.34,5038.0,2024-08-15
142,ANSC,10.32,10.33,10.32,10.33,3724.0,2024-08-16
143,ANSC,10.352,10.38,10.34,10.355,294563.0,2024-08-19
144,ANSC,10.34,10.38,10.33,10.34,155921.0,2024-08-20
145,ANSC,10.35,10.355,10.33,10.345,82803.0,2024-08-21
146,ANSC,10.33,10.355,10.33,10.35,72344.0,2024-08-22
147,ANSC,10.34,10.345,10.34,10.34,208256.0,2024-08-23
148,ANSC,10.33,10.34,10.31,10.34,12124.0,2024-08-26
149,ANSC,10.3405,10.3405,10.335,10.34,11614.0,2024-08-27
150,ANSC,10.34,10.34,10.34,10.34,3480.0,2024-08-28
151,ANSC,10.33,10.36,10.33,10.34,4223093.0,2024-08-29
152,ANSC,10.34,10.34,10.34,10.34,1180.0,2024-08-30
153,ANSC,10.34,10.345,10.33,10.345,73566.0,2024-09-03
154,ANSC,10.35,10.35,10.33,10.335,236436.0,2024-09-04
155,ANSC,10.345,10.345,10.32,10.33,110620.0,2024-09-05
156,ANSC,10.34,10.34,10.3299,10.335,99452.0,2024-09-06
157,ANSC,10.33,10.34,10.33,10.34,84859.0,2024-09-09
158,ANSC,10.34,10.38,10.34,10.35,483495.0,2024-09-10
159,ANSC,10.34,10.345,10.34,10.345,18855.0,2024-09-11
160,ANSC,10.3316,10.365,10.3316,10.35,2042920.0,2024-09-12
161,ANSC,10.35,10.36,10.33,10.345,71052.0,2024-09-13
162,ANSC,10.3542,10.37,10.35,10.355,765437.0,2024-09-16
