,ticker,open,high,low,close,volume,timestamp
172,HGV,23.11,23.405,22.65,23.11,1028364.0,2020-09-08
173,HGV,23.19,23.23,22.62,22.71,1101291.0,2020-09-09
174,HGV,22.78,23.44,22.62,22.79,642313.0,2020-09-10
175,HGV,22.85,22.93,21.82,22.03,563779.0,2020-09-11
176,HGV,22.25,23.33,22.24,23.1,965796.0,2020-09-14
177,HGV,23.19,23.42,22.32,22.34,431635.0,2020-09-15
178,HGV,22.61,22.61,22.0,22.0,667693.0,2020-09-16
179,HGV,21.75,22.07,21.4,21.94,551550.0,2020-09-17
180,HGV,22.14,22.14,21.19,21.34,1526724.0,2020-09-18
181,HGV,20.63,20.74,19.685,20.24,1067773.0,2020-09-21
182,HGV,20.27,20.62,20.06,20.41,490146.0,2020-09-22
183,HGV,20.43,21.05,20.32,20.46,468336.0,2020-09-23
184,HGV,20.46,20.76,19.76,20.53,899020.0,2020-09-24
185,HGV,20.31,21.43,20.31,21.09,752758.0,2020-09-25
186,HGV,21.53,22.105,21.12,21.98,451170.0,2020-09-28
187,HGV,21.98,21.98,20.73,21.21,836149.0,2020-09-29
188,HGV,21.35,22.07,20.81,20.98,550557.0,2020-09-30
189,HGV,21.01,21.42,20.68,21.38,610364.0,2020-10-01
190,HGV,20.75,21.65,20.72,21.57,557133.0,2020-10-02
191,HGV,21.78,22.0,21.19,21.75,366511.0,2020-10-05
192,HGV,22.07,22.9625,21.97,22.02,502666.0,2020-10-06
193,HGV,22.43,23.1,22.33,22.79,1047297.0,2020-10-07
194,HGV,23.11,23.11,22.47,22.91,710661.0,2020-10-08
195,HGV,23.1,23.11,22.4,22.83,410817.0,2020-10-09
196,HGV,23.04,23.08,22.6,22.68,766366.0,2020-10-12
197,HGV,22.39,22.55,21.74,21.95,372462.0,2020-10-13
198,HGV,22.23,22.49,21.82,21.82,255879.0,2020-10-14
199,HGV,21.48,22.13,21.35,21.99,470313.0,2020-10-15
200,HGV,21.96,22.22,21.56,21.77,281979.0,2020-10-16
201,HGV,22.16,22.32,21.13,21.31,569118.0,2020-10-19
202,HGV,21.68,22.48,21.68,22.3,570052.0,2020-10-20
203,HGV,22.29,22.96,22.19,22.78,3686083.0,2020-10-21
204,HGV,22.95,23.6,22.93,23.34,1356747.0,2020-10-22
205,HGV,23.58,24.04,23.27,23.29,444013.0,2020-10-23
206,HGV,22.82,22.88,21.75,22.32,338820.0,2020-10-26
207,HGV,22.29,22.49,21.995,22.21,897723.0,2020-10-27
208,HGV,21.64,21.87,20.58,20.68,1304258.0,2020-10-28
209,HGV,20.82,21.73,20.37,20.91,897967.0,2020-10-29
210,HGV,20.93,21.22,20.2,20.6,469235.0,2020-10-30
211,HGV,20.8,21.94,20.4,21.92,589188.0,2020-11-02
212,HGV,22.43,23.4,22.3829,23.2,712262.0,2020-11-03
213,HGV,22.89,23.56,22.26,22.35,462284.0,2020-11-04
214,HGV,22.5,23.91,22.48,23.9,803619.0,2020-11-05
215,HGV,23.94,24.17,23.57,23.91,891704.0,2020-11-06
216,HGV,27.67,29.75,26.92,27.38,2661601.0,2020-11-09
217,HGV,27.65,27.93,26.65,27.35,1050129.0,2020-11-10
218,HGV,27.52,27.67,26.03,26.62,1310272.0,2020-11-11
219,HGV,26.26,26.56,25.42,25.84,548193.0,2020-11-12
220,HGV,26.25,27.05,25.94,26.85,541403.0,2020-11-13
221,HGV,28.2,28.38,27.44,27.74,754065.0,2020-11-16
222,HGV,27.3,27.99,26.7188,27.98,808252.0,2020-11-17
223,HGV,28.1,28.715,27.38,27.99,1046587.0,2020-11-18
224,HGV,27.98,28.17,27.46,27.81,314353.0,2020-11-19
225,HGV,27.6,28.02,27.34,27.58,512209.0,2020-11-20
226,HGV,27.95,28.71,27.74,28.38,623843.0,2020-11-23
227,HGV,28.97,29.375,28.73,29.24,865441.0,2020-11-24
228,HGV,29.0,29.0,28.02,28.09,544489.0,2020-11-25
229,HGV,28.12,28.715,28.12,28.5,329737.0,2020-11-27
230,HGV,28.25,28.3,26.57,27.74,1191219.0,2020-11-30
231,HGV,28.29,28.61,27.84,28.13,921392.0,2020-12-01
232,HGV,28.02,28.22,27.69,27.85,762523.0,2020-12-02
233,HGV,28.06,28.48,27.82,28.01,1141143.0,2020-12-03
234,HGV,28.42,29.66,27.735,29.66,693171.0,2020-12-04
235,HGV,29.56,29.7,28.6,29.13,589396.0,2020-12-07
236,HGV,28.68,29.505,28.635,29.44,687126.0,2020-12-08
237,HGV,29.82,30.31,29.715,30.22,1139312.0,2020-12-09
238,HGV,29.82,30.49,29.46,30.29,563425.0,2020-12-10
239,HGV,30.1,30.74,29.69,29.84,613255.0,2020-12-11
240,HGV,30.5,30.5,29.35,29.52,614088.0,2020-12-14
241,HGV,29.9,30.225,29.27,30.16,374840.0,2020-12-15
242,HGV,30.26,30.26,29.32,29.52,402514.0,2020-12-16
243,HGV,29.7,29.7,28.76,29.39,426019.0,2020-12-17
244,HGV,29.31,31.21,29.23,30.23,1457360.0,2020-12-18
245,HGV,29.13,30.37,29.13,30.3,924159.0,2020-12-21
246,HGV,30.11,30.5099,29.65,30.08,290606.0,2020-12-22
247,HGV,30.37,30.91,30.13,30.55,388341.0,2020-12-23
248,HGV,30.56,30.645,29.97,30.46,135653.0,2020-12-24
249,HGV,30.95,31.21,30.59,30.8,341526.0,2020-12-28
250,HGV,30.85,31.185,30.33,30.54,317772.0,2020-12-29
251,HGV,30.51,31.42,30.5,31.23,412508.0,2020-12-30
252,HGV,31.01,31.72,30.75,31.35,627609.0,2020-12-31
253,HGV,31.45,31.7,29.58,30.11,1005620.0,2021-01-04
254,HGV,30.01,31.2149,30.01,30.9,626261.0,2021-01-05
255,HGV,31.28,33.76,31.28,32.46,1139802.0,2021-01-06
256,HGV,32.47,33.11,32.1,32.32,497049.0,2021-01-07
257,HGV,32.65,32.86,31.71,32.28,378128.0,2021-01-08
258,HGV,31.76,32.72,31.59,32.37,348821.0,2021-01-11
259,HGV,32.39,32.6,31.7054,32.35,335932.0,2021-01-12
260,HGV,32.23,32.47,31.41,31.78,392429.0,2021-01-13
261,HGV,32.24,33.1,32.02,32.33,831927.0,2021-01-14
262,HGV,31.64,32.79,31.64,32.64,852618.0,2021-01-15
263,HGV,33.17,34.14,32.95,33.69,946321.0,2021-01-19
264,HGV,33.79,34.39,33.74,34.19,825733.0,2021-01-20
265,HGV,34.19,34.205,33.04,33.97,744132.0,2021-01-21
266,HGV,33.53,33.98,32.89,33.85,515274.0,2021-01-22
267,HGV,33.42,33.42,32.58,33.11,493581.0,2021-01-25
268,HGV,33.38,33.5,32.19,32.3,337105.0,2021-01-26
269,HGV,31.44,32.24,29.83,29.9,1197664.0,2021-01-27
270,HGV,30.35,31.135,29.76,30.41,573766.0,2021-01-28
271,HGV,30.25,30.25,28.88,29.72,836516.0,2021-01-29
272,HGV,30.04,31.06,29.415,30.98,547619.0,2021-02-01
273,HGV,31.39,32.65,31.36,32.57,518620.0,2021-02-02
274,HGV,32.51,32.98,32.35,32.67,285302.0,2021-02-03
275,HGV,32.91,34.11,32.91,33.76,603363.0,2021-02-04
276,HGV,34.2,35.28,34.075,34.36,650038.0,2021-02-05
277,HGV,34.62,34.7699,33.91,34.17,984733.0,2021-02-08
278,HGV,34.5,34.75,34.15,34.16,766582.0,2021-02-09
279,HGV,34.57,34.75,34.01,34.12,626412.0,2021-02-10
280,HGV,34.11,34.74,33.87,34.69,513128.0,2021-02-11
281,HGV,34.49,35.85,34.37,35.64,660053.0,2021-02-12
282,HGV,36.0,37.03,35.79,36.14,544753.0,2021-02-16
283,HGV,35.7,37.59,35.6,37.33,1098587.0,2021-02-17
284,HGV,37.0,37.5,36.6,37.06,1223552.0,2021-02-18
285,HGV,37.44,39.17,37.43,39.03,1131126.0,2021-02-19
286,HGV,39.03,40.11,38.7,38.85,1412636.0,2021-02-22
287,HGV,38.9,39.64,37.9,38.95,1333342.0,2021-02-23
288,HGV,38.99,41.15,38.54,40.62,1186162.0,2021-02-24
289,HGV,40.64,40.72,38.41,39.02,876890.0,2021-02-25
290,HGV,39.52,40.68,38.78,39.51,1062580.0,2021-02-26
291,HGV,40.06,42.52,39.12,41.84,1149011.0,2021-03-01
292,HGV,41.7,41.7,39.55,40.45,1239417.0,2021-03-02
293,HGV,40.74,41.42,40.18,40.42,619636.0,2021-03-03
294,HGV,40.21,40.58,38.09,39.42,591513.0,2021-03-04
295,HGV,40.26,40.755,38.26,40.55,884020.0,2021-03-05
296,HGV,41.22,41.54,40.52,40.58,1027449.0,2021-03-08
297,HGV,42.43,42.94,40.1,40.57,922094.0,2021-03-09
298,HGV,41.17,41.6899,39.38,40.27,1782344.0,2021-03-10
299,HGV,40.24,40.38,38.95,40.16,2143184.0,2021-03-11
300,HGV,40.1,40.7189,39.55,39.81,1032202.0,2021-03-12
301,HGV,39.99,41.06,39.74,41.0,1547655.0,2021-03-15
302,HGV,40.64,41.0,38.67,39.56,1173806.0,2021-03-16
303,HGV,39.3,40.18,39.11,40.18,873436.0,2021-03-17
304,HGV,40.07,40.37,38.72,38.73,746579.0,2021-03-18
305,HGV,39.15,39.47,38.195,39.13,2047973.0,2021-03-19
306,HGV,39.11,39.53,37.6,38.22,495626.0,2021-03-22
307,HGV,37.75,37.81,36.2,36.61,761575.0,2021-03-23
308,HGV,37.28,38.03,35.83,36.21,1210375.0,2021-03-24
309,HGV,35.73,37.76,35.345,37.57,666899.0,2021-03-25
310,HGV,37.95,38.1,36.36,37.06,910292.0,2021-03-26
311,HGV,36.73,37.63,36.56,37.0,1150798.0,2021-03-29
312,HGV,37.22,38.1,37.22,37.64,689462.0,2021-03-30
313,HGV,37.8,38.1,37.06,37.49,741096.0,2021-03-31
314,HGV,37.85,38.74,37.64,38.0,784418.0,2021-04-01
315,HGV,38.04,39.07,37.76,37.91,454645.0,2021-04-05
316,HGV,38.0,38.87,38.0,38.33,512059.0,2021-04-06
317,HGV,38.43,38.8,37.84,38.1,383405.0,2021-04-07
318,HGV,38.1,38.61,37.4,38.57,333622.0,2021-04-08
319,HGV,38.26,39.1,37.8,38.51,617228.0,2021-04-09
320,HGV,38.51,38.52,37.87,38.17,425151.0,2021-04-12
321,HGV,37.8,38.72,37.31,38.65,465869.0,2021-04-13
322,HGV,38.83,40.1496,38.83,39.92,1054476.0,2021-04-14
323,HGV,40.11,40.65,39.1,40.47,1110145.0,2021-04-15
324,HGV,41.24,43.24,41.22,42.58,2085724.0,2021-04-16
325,HGV,42.01,43.18,41.77,42.59,857296.0,2021-04-19
326,HGV,42.32,42.32,40.62,42.0,1332545.0,2021-04-20
327,HGV,42.0,43.359,41.49,43.02,970625.0,2021-04-21
328,HGV,43.07,44.17,42.715,43.13,1266453.0,2021-04-22
329,HGV,43.46,43.71,42.71,42.74,602703.0,2021-04-23
330,HGV,43.1,43.63,42.75,43.17,752450.0,2021-04-26
331,HGV,43.07,44.23,42.87,44.14,978903.0,2021-04-27
332,HGV,44.14,45.51,43.95,44.52,887284.0,2021-04-28
333,HGV,45.24,46.57,44.14,44.85,1561693.0,2021-04-29
334,HGV,44.68,45.39,44.17,44.56,709168.0,2021-04-30
335,HGV,44.93,45.32,44.04,45.03,1374162.0,2021-05-03
336,HGV,44.86,45.22,44.06,44.87,3114258.0,2021-05-04
337,HGV,44.34,45.0,44.04,44.37,2824543.0,2021-05-05
338,HGV,44.08,44.1,42.385,43.12,2677976.0,2021-05-06
339,HGV,42.93,44.36,42.76,44.3,2007773.0,2021-05-07
340,HGV,44.41,44.42,43.13,43.2,551317.0,2021-05-10
341,HGV,42.35,43.2,42.2,42.99,761263.0,2021-05-11
342,HGV,42.71,43.285,41.5977,41.97,1300260.0,2021-05-12
343,HGV,41.98,43.29,41.98,42.83,1031677.0,2021-05-13
344,HGV,43.34,45.12,43.08,44.84,967345.0,2021-05-14
345,HGV,44.88,45.56,44.11,45.43,561949.0,2021-05-17
346,HGV,45.72,46.7,45.11,45.28,789845.0,2021-05-18
347,HGV,44.35,44.97,43.09,44.91,799637.0,2021-05-19
348,HGV,44.5,45.34,43.5,44.92,916253.0,2021-05-20
349,HGV,45.47,45.82,44.74,45.11,726858.0,2021-05-21
350,HGV,45.61,46.86,45.22,46.36,678707.0,2021-05-24
351,HGV,46.44,48.16,46.01,46.35,1214218.0,2021-05-25
352,HGV,46.28,46.74,45.59,46.19,634008.0,2021-05-26
353,HGV,46.88,46.88,45.85,46.01,553192.0,2021-05-27
354,HGV,46.23,46.33,44.72,45.73,657483.0,2021-05-28
355,HGV,46.07,46.93,45.88,46.83,461154.0,2021-06-01
356,HGV,46.94,47.03,46.23,46.7,752890.0,2021-06-02
357,HGV,46.08,46.142,45.34,45.83,610099.0,2021-06-03
358,HGV,46.06,46.76,46.0,46.08,271442.0,2021-06-04
359,HGV,46.32,46.48,45.96,46.31,385396.0,2021-06-07
360,HGV,46.6,46.9,46.04,46.45,562478.0,2021-06-08
361,HGV,46.49,46.77,45.98,46.54,524377.0,2021-06-09
362,HGV,46.79,46.79,45.87,46.37,390734.0,2021-06-10
363,HGV,46.43,47.135,46.14,46.82,477848.0,2021-06-11
364,HGV,46.51,46.85,45.88,45.98,653325.0,2021-06-14
365,HGV,45.84,46.07,44.63,45.0,594450.0,2021-06-15
366,HGV,44.86,45.085,44.01,44.18,341098.0,2021-06-16
367,HGV,44.17,44.425,42.97,43.24,438658.0,2021-06-17
368,HGV,42.49,42.86,41.82,42.56,1036836.0,2021-06-18
369,HGV,42.93,43.46,42.69,43.4,519044.0,2021-06-21
370,HGV,43.1,43.39,42.55,42.98,362255.0,2021-06-22
371,HGV,42.77,43.4,42.74,42.99,603821.0,2021-06-23
372,HGV,43.25,43.25,42.5,42.95,1331387.0,2021-06-24
373,HGV,42.92,43.2,42.3,42.31,1304561.0,2021-06-25
374,HGV,42.22,42.285,41.115,41.99,609147.0,2021-06-28
375,HGV,42.13,42.21,41.6,41.76,514934.0,2021-06-29
376,HGV,41.5,42.32,41.27,41.39,678862.0,2021-06-30
377,HGV,41.75,42.815,41.75,42.71,730095.0,2021-07-01
378,HGV,42.92,43.04,41.86,41.9,470984.0,2021-07-02
379,HGV,41.84,41.84,40.31,40.63,612384.0,2021-07-06
380,HGV,40.31,40.79,39.61,39.69,770132.0,2021-07-07
381,HGV,38.93,40.29,38.02,39.44,531817.0,2021-07-08
382,HGV,40.09,40.74,39.8,40.72,345716.0,2021-07-09
383,HGV,40.2,41.01,39.83,40.73,391121.0,2021-07-12
384,HGV,40.34,40.46,39.89,40.02,335675.0,2021-07-13
385,HGV,40.26,40.87,39.51,40.56,956176.0,2021-07-14
386,HGV,40.33,40.385,39.46,39.89,337821.0,2021-07-15
387,HGV,40.33,40.56,38.83,39.01,428433.0,2021-07-16
388,HGV,38.01,38.88,37.07,37.91,669461.0,2021-07-19
389,HGV,37.88,39.7,37.54,39.24,898887.0,2021-07-20
390,HGV,39.74,40.89,39.74,40.51,740598.0,2021-07-21
391,HGV,40.2,40.285,39.565,39.82,268527.0,2021-07-22
392,HGV,40.24,40.33,39.75,40.02,277977.0,2021-07-23
393,HGV,40.3,40.57,39.91,40.39,411802.0,2021-07-26
394,HGV,40.0,40.5,39.97,40.4,556503.0,2021-07-27
395,HGV,40.8,40.995,39.53,40.45,1261488.0,2021-07-28
396,HGV,38.56,41.38,37.51,40.84,943851.0,2021-07-29
397,HGV,40.36,40.91,40.34,40.67,1313503.0,2021-07-30
398,HGV,41.14,41.955,39.99,40.27,1136662.0,2021-08-02
399,HGV,39.99,40.24,39.195,39.98,2328597.0,2021-08-03
400,HGV,39.32,40.43,39.235,39.8,1330894.0,2021-08-04
401,HGV,40.18,41.5,40.055,41.35,724209.0,2021-08-05
402,HGV,41.8,42.05,40.99,41.75,580151.0,2021-08-06
403,HGV,41.54,42.0,40.81,41.6,1286397.0,2021-08-09
404,HGV,41.35,42.39,41.0,42.24,503313.0,2021-08-10
405,HGV,42.14,42.32,41.34,41.52,861776.0,2021-08-11
