,ticker,open,high,low,close,volume,timestamp
52,CNET,3.05,3.3663,2.7005,2.97,21112.2,2020-03-18
53,CNET,2.95,3.1845,2.75,2.775,8543.8,2020-03-19
54,CNET,3.0,3.0099,2.75,2.875,11372.6,2020-03-20
55,CNET,2.95,3.35,2.9005,3.15,16354.0,2020-03-23
56,CNET,3.3075,3.499,3.0,3.0435,16524.4,2020-03-24
57,CNET,3.249,3.25,3.075,3.1,15876.0,2020-03-25
58,CNET,3.2285,3.3,3.1,3.274,13625.4,2020-03-26
59,CNET,3.35,3.4,3.0925,3.4,16309.6,2020-03-27
60,CNET,3.55,3.632,3.45,3.5325,5615.2,2020-03-30
61,CNET,3.49,6.65,3.4605,4.75,284057.4,2020-03-31
62,CNET,4.055,4.5,3.5505,3.8005,51576.0,2020-04-01
63,CNET,3.8,3.8238,3.4,3.55,31395.6,2020-04-02
64,CNET,3.55,3.8,3.056,3.55,22225.6,2020-04-03
65,CNET,3.6855,3.7495,3.3005,3.5505,5430.4,2020-04-06
66,CNET,3.95,3.9935,3.503,3.5275,9878.8,2020-04-07
67,CNET,3.5,3.9,3.4505,3.8,11809.8,2020-04-08
68,CNET,3.6705,3.8695,3.6625,3.75,7099.6,2020-04-09
69,CNET,3.8,3.8,3.6,3.6615,7061.4,2020-04-13
70,CNET,3.75,3.9,3.55,3.7407,18886.4,2020-04-14
71,CNET,3.65,3.8495,3.5,3.633,7797.8,2020-04-15
72,CNET,3.6695,4.0,3.5,3.701,17539.0,2020-04-16
73,CNET,3.75,3.7505,3.51,3.525,24282.4,2020-04-17
74,CNET,3.675,3.6895,3.5005,3.5515,15797.4,2020-04-20
75,CNET,3.5,3.6,3.333,3.598,15438.0,2020-04-21
76,CNET,3.41,3.598,3.41,3.5495,8832.4,2020-04-22
77,CNET,3.545,3.55,3.4086,3.525,5517.0,2020-04-23
78,CNET,3.4,3.5495,3.3115,3.4745,12933.6,2020-04-24
79,CNET,3.5215,3.5995,3.4001,3.499,5240.8,2020-04-27
80,CNET,3.5,3.7435,3.3,3.565,17124.6,2020-04-28
81,CNET,3.75,3.75,3.5975,3.6215,8262.2,2020-04-29
82,CNET,3.6065,3.6325,3.5,3.583,5828.0,2020-04-30
83,CNET,3.582,3.6,3.385,3.455,6123.6,2020-05-01
84,CNET,3.425,3.65,3.373,3.5,4907.6,2020-05-04
85,CNET,3.626,4.2495,3.35,4.025,75981.8,2020-05-05
86,CNET,4.1,4.2008,3.85,3.9945,26650.2,2020-05-06
87,CNET,4.2,4.25,3.95,3.9505,18655.4,2020-05-07
88,CNET,3.95,4.195,3.95,4.15,13208.8,2020-05-08
89,CNET,4.15,4.15,3.7595,4.0205,13544.6,2020-05-11
90,CNET,3.9,4.15,3.85,4.08,12415.4,2020-05-12
91,CNET,4.05,4.1,3.7,3.799,15299.0,2020-05-13
92,CNET,4.0,4.0,3.575,3.925,7511.2,2020-05-14
93,CNET,3.65,3.993,3.4005,3.8883,10707.8,2020-05-15
94,CNET,3.75,3.9688,3.75,3.92,8005.4,2020-05-18
95,CNET,3.889,3.92,3.61,3.8695,9627.4,2020-05-19
96,CNET,3.8715,6.25,3.731,5.35,1477363.0,2020-05-20
97,CNET,4.6835,5.45,4.3,5.225,201727.4,2020-05-21
98,CNET,5.0,5.2,4.5055,4.5825,67081.6,2020-05-22
99,CNET,4.6055,5.0,4.55,4.7465,28009.8,2020-05-26
100,CNET,4.639,6.0,4.55,5.1,566258.0,2020-05-27
101,CNET,5.15,5.15,4.75,4.8105,48640.6,2020-05-28
102,CNET,4.652,4.799,4.5,4.5,54557.8,2020-05-29
103,CNET,4.65,4.6995,4.05,4.475,47294.6,2020-06-01
104,CNET,4.45,4.65,4.45,4.451,18182.4,2020-06-02
105,CNET,4.588,4.6,4.35,4.575,28724.2,2020-06-03
106,CNET,4.4435,5.6,4.4435,4.77,288333.2,2020-06-04
107,CNET,4.576,4.779,4.451,4.7,29814.0,2020-06-05
108,CNET,4.832,4.9,4.6,4.8895,23850.4,2020-06-08
109,CNET,4.95,6.5,4.75,5.95,536208.8,2020-06-09
110,CNET,5.9,6.2,5.25,5.45,155818.2,2020-06-10
111,CNET,5.3,5.4995,5.05,5.1505,73723.4,2020-06-11
112,CNET,5.55,6.0,5.3,5.475,84305.2,2020-06-12
113,CNET,5.35,5.9,5.3,5.8,65662.2,2020-06-15
114,CNET,6.0,6.1,5.3,5.6,71669.2,2020-06-16
115,CNET,5.55,5.6,5.45,5.45,25616.4,2020-06-17
116,CNET,5.45,5.8505,5.35,5.5,49095.8,2020-06-18
117,CNET,5.5,5.7995,5.5,5.65,31148.0,2020-06-19
118,CNET,5.7,5.7405,5.4,5.6995,21894.2,2020-06-22
119,CNET,5.9,7.4,5.6,7.1,956839.8,2020-06-23
120,CNET,6.15,6.6,5.7,6.1,310908.0,2020-06-24
121,CNET,5.9,6.15,5.55,5.6,79103.8,2020-06-25
122,CNET,5.6,5.6,5.2,5.2,69875.0,2020-06-26
123,CNET,5.1,5.2,4.603,5.15,58703.2,2020-06-29
124,CNET,5.05,5.2,5.0,5.0,22872.8,2020-06-30
125,CNET,5.45,5.45,5.1,5.1,18370.4,2020-07-01
126,CNET,5.05,5.3,5.05,5.2,22350.8,2020-07-02
127,CNET,5.15,5.3,5.1005,5.2,31698.8,2020-07-06
128,CNET,5.2,5.4,5.1,5.3,27990.0,2020-07-07
129,CNET,5.35,5.9,5.35,5.65,86334.4,2020-07-08
130,CNET,5.65,5.75,5.1,5.3,40054.0,2020-07-09
131,CNET,5.5,5.75,5.25,5.4495,112878.4,2020-07-10
132,CNET,5.7,6.599,5.4505,5.8,435854.2,2020-07-13
133,CNET,5.8,5.85,5.4785,5.65,65591.2,2020-07-14
134,CNET,5.75,6.8,5.75,6.6,516619.4,2020-07-15
135,CNET,6.75,6.9,6.25,6.35,99707.6,2020-07-16
136,CNET,6.4,6.75,6.25,6.4,49107.0,2020-07-17
137,CNET,6.65,6.65,6.05,6.4,49501.0,2020-07-20
138,CNET,6.55,7.0595,6.25,6.85,84034.4,2020-07-21
139,CNET,6.75,6.75,6.05,6.2,119655.2,2020-07-22
140,CNET,6.25,6.375,5.9,5.9,40650.4,2020-07-23
141,CNET,5.95,6.05,5.75,5.8,28377.6,2020-07-24
142,CNET,5.8,6.25,5.45,5.6485,26098.0,2020-07-27
143,CNET,5.55,6.189,5.5,5.6,103844.6,2020-07-28
144,CNET,5.55,5.9,5.55,5.85,48993.2,2020-07-29
145,CNET,5.95,9.15,5.75,6.8,1174634.6,2020-07-30
146,CNET,6.55,6.8,6.2,6.75,85076.8,2020-07-31
147,CNET,6.55,7.7,6.5,7.05,714063.0,2020-08-03
148,CNET,6.75,7.0,6.55,6.8,83547.6,2020-08-04
149,CNET,6.85,8.45,6.8005,7.7,608311.8,2020-08-05
150,CNET,7.55,8.45,7.5005,7.9,293025.0,2020-08-06
151,CNET,7.5,7.65,7.0,7.0,80710.2,2020-08-07
152,CNET,7.05,7.1995,6.585,6.8,95654.0,2020-08-10
153,CNET,6.65,6.9575,6.4,6.8,49252.6,2020-08-11
154,CNET,6.65,6.95,6.55,6.75,44405.2,2020-08-12
155,CNET,6.65,7.1,6.5,6.825,45668.2,2020-08-13
156,CNET,6.85,6.934,5.75,6.075,129476.8,2020-08-14
157,CNET,6.0,6.5,6.0,6.4,88653.0,2020-08-17
158,CNET,6.55,6.55,5.85,6.15,56478.6,2020-08-18
159,CNET,6.05,6.35,5.95,6.1,24497.0,2020-08-19
160,CNET,5.95,6.2,5.65,5.75,38796.8,2020-08-20
161,CNET,6.05,6.25,5.6,5.9,56978.6,2020-08-21
162,CNET,5.9,6.25,5.8955,5.975,56444.4,2020-08-24
163,CNET,5.9,6.0,5.75,5.9,19862.6,2020-08-25
164,CNET,5.85,6.1,5.8,5.8,44178.6,2020-08-26
165,CNET,5.8,6.0495,5.6,5.85,20072.2,2020-08-27
166,CNET,5.65,6.0,5.65,5.85,20451.2,2020-08-28
167,CNET,5.9,7.45,5.9,7.15,669146.0,2020-08-31
168,CNET,7.275,7.75,7.2005,7.4,200810.4,2020-09-01
169,CNET,7.5,7.8,7.25,7.55,76762.2,2020-09-02
170,CNET,7.4,7.55,7.0,7.3,40954.4,2020-09-03
171,CNET,7.3,7.65,7.0,7.35,34191.2,2020-09-04
172,CNET,7.4,7.5,7.25,7.5,19745.6,2020-09-08
173,CNET,7.5,7.9,7.4,7.825,208937.4,2020-09-09
174,CNET,7.75,7.8175,7.1505,7.45,52241.4,2020-09-10
175,CNET,7.45,7.45,6.75,6.75,23147.4,2020-09-11
176,CNET,6.85,7.336,6.6,6.65,28613.4,2020-09-14
177,CNET,6.65,6.8,6.491,6.65,160648.2,2020-09-15
178,CNET,6.7,6.75,6.2,6.25,36436.2,2020-09-16
179,CNET,6.25,6.6,6.1,6.55,35332.0,2020-09-17
180,CNET,6.5,6.6,6.35,6.4,6770.4,2020-09-18
181,CNET,6.5,6.5,6.2,6.45,18853.4,2020-09-21
182,CNET,6.35,6.4,6.25,6.3,8346.4,2020-09-22
183,CNET,6.3,6.3505,6.15,6.25,9204.6,2020-09-23
184,CNET,6.1,6.244,5.5,5.65,52507.0,2020-09-24
185,CNET,5.65,6.1,5.5,6.05,20613.6,2020-09-25
186,CNET,6.1,6.75,5.9,6.65,84058.8,2020-09-28
187,CNET,6.9,6.945,6.3,6.475,24813.0,2020-09-29
188,CNET,6.45,10.55,6.4335,10.1,477881.2,2020-09-30
189,CNET,8.45,8.7495,6.95,7.25,292916.0,2020-10-01
190,CNET,6.6,7.95,6.4,7.15,279654.6,2020-10-02
191,CNET,7.0,7.125,6.35,6.35,145304.0,2020-10-05
192,CNET,6.4,6.85,6.4,6.65,38830.4,2020-10-06
193,CNET,6.65,7.15,6.65,7.05,60899.6,2020-10-07
194,CNET,7.0,8.5,6.9,7.65,392213.2,2020-10-08
195,CNET,7.5,7.7,7.0,7.0,69624.8,2020-10-09
196,CNET,6.95,7.5,6.95,6.95,69533.6,2020-10-12
197,CNET,6.95,7.65,6.95,7.3,61228.0,2020-10-13
198,CNET,7.45,7.45,7.0,7.2,30786.2,2020-10-14
199,CNET,7.5,7.9,7.25,7.35,150829.6,2020-10-15
200,CNET,7.4,7.75,7.35,7.5,48483.2,2020-10-16
201,CNET,7.5,7.9795,7.4,7.45,216750.8,2020-10-19
202,CNET,7.4,7.525,7.05,7.15,27081.6,2020-10-20
203,CNET,7.15,8.5,7.15,8.05,609825.8,2020-10-21
204,CNET,8.05,8.65,7.65,7.9,217863.6,2020-10-22
205,CNET,7.95,7.951,7.2445,7.55,93660.6,2020-10-23
206,CNET,7.5,7.5,7.0,7.2,53015.0,2020-10-26
207,CNET,7.15,7.875,7.15,7.75,103182.8,2020-10-27
208,CNET,7.2,7.3655,7.0,7.2,64730.8,2020-10-28
209,CNET,7.1,7.25,6.9,7.1,19342.2,2020-10-29
210,CNET,7.15,7.2,6.6,6.85,40020.0,2020-10-30
211,CNET,6.8,6.9,6.7505,6.9,12403.4,2020-11-02
212,CNET,6.95,7.1635,6.9,7.05,17388.2,2020-11-03
213,CNET,7.15,7.525,7.05,7.15,77727.0,2020-11-04
214,CNET,7.3,7.75,7.1,7.55,178548.8,2020-11-05
215,CNET,7.5,7.525,7.1,7.2,37507.2,2020-11-06
216,CNET,7.45,7.45,7.05,7.1,37014.8,2020-11-09
217,CNET,7.2,7.7,7.15,7.45,46596.8,2020-11-10
218,CNET,7.25,7.75,7.2,7.35,51869.6,2020-11-11
219,CNET,7.398,7.45,7.15,7.35,10107.8,2020-11-12
220,CNET,7.45,7.45,6.85,7.4,91008.0,2020-11-13
221,CNET,7.55,7.7,7.4,7.5,71855.8,2020-11-16
222,CNET,7.5,8.25,7.3,7.8,456738.0,2020-11-17
223,CNET,7.45,7.5,7.1,7.3,85256.6,2020-11-18
224,CNET,7.3135,7.45,7.1,7.2,34255.0,2020-11-19
225,CNET,7.1,7.45,7.05,7.3,44418.6,2020-11-20
226,CNET,7.3,7.9,7.3,7.55,137781.6,2020-11-23
227,CNET,7.85,7.85,7.3,7.4,67388.6,2020-11-24
228,CNET,7.5,7.9,7.25,7.75,85876.0,2020-11-25
229,CNET,7.6,7.8,7.55,7.6,20151.2,2020-11-27
230,CNET,7.6,8.1,7.35,7.55,150621.0,2020-11-30
231,CNET,7.812,8.8,7.6,8.375,539164.4,2020-12-01
232,CNET,8.25,8.2505,7.65,7.8,100003.2,2020-12-02
233,CNET,7.75,7.95,7.75,7.9,52560.6,2020-12-03
234,CNET,7.8,7.976,7.6,7.7,47540.2,2020-12-04
235,CNET,7.7,7.9,7.6,7.6,110249.2,2020-12-07
236,CNET,7.9,7.9,6.9,7.3,219257.2,2020-12-08
237,CNET,14.3,15.9,8.65,10.15,10669888.4,2020-12-09
238,CNET,7.45,7.55,6.85,7.0,1926934.0,2020-12-10
239,CNET,6.825,6.95,6.75,6.8,440746.0,2020-12-11
240,CNET,6.8,6.95,6.15,6.25,505850.4,2020-12-14
241,CNET,6.25,6.6,6.15,6.5,256092.8,2020-12-15
242,CNET,7.0,7.0,6.25,6.7,1039738.0,2020-12-16
243,CNET,6.85,6.95,6.5,6.8,503803.6,2020-12-17
244,CNET,7.0,7.0,6.475,6.75,469724.8,2020-12-18
245,CNET,6.25,6.65,6.2,6.55,229533.4,2020-12-21
246,CNET,6.55,6.65,6.25,6.4,210067.8,2020-12-22
247,CNET,6.4,6.45,6.3,6.4,97685.0,2020-12-23
248,CNET,6.35,6.4,6.25,6.3,68586.2,2020-12-24
249,CNET,6.45,6.7,6.3,6.4,362453.6,2020-12-28
250,CNET,6.5,6.5,6.0,6.25,237104.4,2020-12-29
251,CNET,6.25,6.85,6.15,6.65,607980.4,2020-12-30
252,CNET,6.75,7.25,6.4,6.75,695786.6,2020-12-31
253,CNET,6.85,7.15,6.625,7.0,281413.0,2021-01-04
254,CNET,6.85,7.1505,6.65,7.0,249577.4,2021-01-05
255,CNET,7.0,7.65,6.8,6.95,1130010.6,2021-01-06
256,CNET,7.9845,10.7,7.55,9.325,8568898.2,2021-01-07
257,CNET,13.45,23.75,13.15,15.45,40555249.6,2021-01-08
258,CNET,12.45,13.0,11.0,12.6,1768755.4,2021-01-11
259,CNET,12.45,13.3005,11.9,12.1,615301.6,2021-01-12
260,CNET,11.75,11.85,10.5,11.2,855849.6,2021-01-13
261,CNET,15.15,16.45,12.5,13.1,4567475.8,2021-01-14
262,CNET,12.55,12.8,11.7,12.65,577628.6,2021-01-15
263,CNET,12.05,12.5,11.75,12.0,299396.4,2021-01-19
264,CNET,12.25,12.25,11.15,11.7,258915.4,2021-01-20
265,CNET,12.1425,12.2,11.5,12.0,311421.6,2021-01-21
266,CNET,11.791,12.75,11.7555,12.05,274742.0,2021-01-22
267,CNET,12.25,12.4,11.6,12.1,221055.8,2021-01-25
268,CNET,12.2,12.2,11.8,11.8,171433.8,2021-01-26
269,CNET,11.4,12.4,11.25,12.25,392036.4,2021-01-27
270,CNET,13.2975,13.8,11.5505,12.85,1338040.6,2021-01-28
271,CNET,13.606,13.75,11.7995,12.2,429683.4,2021-01-29
272,CNET,12.15,12.65,11.7,12.25,185296.0,2021-02-01
273,CNET,12.35,12.438,12.0,12.25,132158.6,2021-02-02
274,CNET,12.3,13.45,12.25,12.9,299233.8,2021-02-03
275,CNET,13.1,13.25,12.5,12.65,156893.4,2021-02-04
276,CNET,13.05,14.1445,12.65,13.3,532179.8,2021-02-05
277,CNET,14.7,15.8,14.05,14.825,1599359.2,2021-02-08
278,CNET,16.6,17.85,15.4,16.35,1333202.4,2021-02-09
279,CNET,19.661,20.9,16.7,17.5,2119574.0,2021-02-10
280,CNET,17.3,20.5,17.0,19.7,1611606.6,2021-02-11
281,CNET,17.85,19.625,17.65,19.55,612155.0,2021-02-12
282,CNET,18.8,20.5,17.25,17.35,2933494.2,2021-02-16
283,CNET,22.95,30.95,20.7,30.95,10672354.0,2021-02-17
284,CNET,22.75,26.25,22.25,22.4,2409484.2,2021-02-18
285,CNET,23.2,26.25,22.65,23.0,2139199.4,2021-02-19
286,CNET,21.1,22.85,20.15,20.3,804725.2,2021-02-22
287,CNET,16.975,18.15,15.0,16.8,667744.8,2021-02-23
288,CNET,17.905,19.278,17.75,18.0,377600.0,2021-02-24
289,CNET,18.3,18.55,15.725,16.05,642269.4,2021-02-25
290,CNET,15.7,16.55,15.05,15.35,409287.8,2021-02-26
291,CNET,16.15,17.25,15.95,16.15,389546.2,2021-03-01
292,CNET,17.09,17.65,15.475,15.65,319863.0,2021-03-02
293,CNET,16.25,16.6,15.15,15.25,345123.2,2021-03-03
294,CNET,14.75,15.0,11.55,12.3,604222.8,2021-03-04
295,CNET,12.5,12.7,10.1,11.8,401796.0,2021-03-05
296,CNET,11.75,12.15,10.8,11.2,236122.0,2021-03-08
297,CNET,12.139,13.7,11.95,13.6,521728.2,2021-03-09
298,CNET,14.45,14.75,13.0005,14.15,849454.2,2021-03-10
299,CNET,14.5165,14.85,13.6,14.85,530309.0,2021-03-11
300,CNET,14.1,16.7,13.75,15.7,573948.6,2021-03-12
301,CNET,16.2,18.4,15.825,18.4,1225527.2,2021-03-15
302,CNET,17.55,17.6,14.95,15.45,594558.2,2021-03-16
303,CNET,14.85,17.15,14.0,16.8,1221328.2,2021-03-17
304,CNET,16.55,18.0,15.4,15.7,935293.8,2021-03-18
305,CNET,15.7,16.65,15.25,16.1,317465.2,2021-03-19
306,CNET,16.5,16.6,15.35,15.4,398473.6,2021-03-22
307,CNET,15.15,16.25,14.65,15.05,630939.6,2021-03-23
308,CNET,15.6945,15.6945,13.25,13.3,736786.6,2021-03-24
309,CNET,12.0,13.95,11.85,13.7,282524.6,2021-03-25
310,CNET,14.0,14.55,12.75,13.6,405545.4,2021-03-26
311,CNET,14.0,14.2,12.7,12.75,169310.4,2021-03-29
312,CNET,12.75,13.0,12.35,12.9,183890.2,2021-03-30
313,CNET,12.7,13.7,12.5,13.2,194327.8,2021-03-31
314,CNET,13.4,13.85,13.25,13.4,186164.0,2021-04-01
315,CNET,13.3,13.4,12.75,12.95,124000.0,2021-04-05
316,CNET,12.75,12.925,12.25,12.55,188098.4,2021-04-06
317,CNET,12.6,12.95,12.2,12.4,142066.2,2021-04-07
318,CNET,12.4,13.75,12.4,12.6,143788.2,2021-04-08
319,CNET,12.5,12.625,11.9,12.4,63723.2,2021-04-09
320,CNET,12.6,13.325,11.85,13.15,592149.4,2021-04-12
321,CNET,12.95,12.95,11.2,12.1,527576.2,2021-04-13
322,CNET,11.95,12.45,11.0,11.0,277965.2,2021-04-14
323,CNET,11.1,12.35,10.3,10.5,308671.2,2021-04-15
324,CNET,10.4,10.4945,9.6005,9.95,224594.4,2021-04-16
325,CNET,9.7,9.71,9.0,9.15,208248.0,2021-04-19
326,CNET,9.35,9.6,8.6,8.8,146503.8,2021-04-20
327,CNET,8.51,9.25,7.75,9.05,162859.0,2021-04-21
328,CNET,9.3,10.4,9.1,9.85,171463.0,2021-04-22
329,CNET,9.8485,10.15,9.45,10.05,90007.4,2021-04-23
330,CNET,10.05,10.7845,9.6,10.6,99578.2,2021-04-26
331,CNET,10.6,10.6,10.1,10.25,53299.6,2021-04-27
332,CNET,10.15,10.4415,9.95,10.3,51098.8,2021-04-28
333,CNET,10.6,10.7,9.95,10.2,44312.6,2021-04-29
334,CNET,10.0,10.25,9.75,9.95,64006.0,2021-04-30
335,CNET,9.9,10.25,9.85,10.1,54583.8,2021-05-03
336,CNET,9.9465,10.1,9.25,9.5,76909.2,2021-05-04
337,CNET,9.7,9.7,9.15,9.4,59353.6,2021-05-05
338,CNET,9.4,9.4,8.4,8.55,129163.8,2021-05-06
339,CNET,8.75,8.95,8.41,8.5,80284.0,2021-05-07
340,CNET,8.4,8.6,7.55,7.95,73922.4,2021-05-10
341,CNET,7.55,8.75,7.5,8.6,84844.6,2021-05-11
342,CNET,8.3,9.05,8.1,9.0,97645.6,2021-05-12
343,CNET,8.6,8.95,7.3,7.55,121050.4,2021-05-13
344,CNET,7.75,7.976,7.55,7.8,54216.4,2021-05-14
345,CNET,7.85,8.05,7.7,7.9,31471.8,2021-05-17
346,CNET,8.0,8.5,7.95,8.05,73082.2,2021-05-18
347,CNET,7.7,8.05,7.7,7.9,33978.8,2021-05-19
348,CNET,8.25,9.25,8.25,8.35,203432.0,2021-05-20
349,CNET,8.6,9.35,8.474,9.05,124895.4,2021-05-21
350,CNET,9.0,9.15,8.4,8.45,86422.4,2021-05-24
351,CNET,8.65,8.848,8.3,8.35,41001.0,2021-05-25
352,CNET,8.45,8.85,8.45,8.625,98166.0,2021-05-26
353,CNET,8.65,9.1,8.6,8.9,60324.4,2021-05-27
354,CNET,9.0,9.35,8.85,8.85,72417.6,2021-05-28
355,CNET,8.9,9.35,8.85,9.3395,55370.0,2021-06-01
356,CNET,9.4,9.75,9.3,9.55,59611.8,2021-06-02
357,CNET,9.5,9.5435,8.9,9.1,73338.4,2021-06-03
358,CNET,9.25,9.35,8.85,9.0,43731.6,2021-06-04
359,CNET,8.75,9.345,8.75,9.0,70139.6,2021-06-07
360,CNET,9.15,9.3,8.95,8.95,42978.0,2021-06-08
361,CNET,8.8,9.2,8.8,9.0,74040.4,2021-06-09
362,CNET,9.25,9.5,9.0995,9.45,96219.6,2021-06-10
363,CNET,9.425,9.6,9.15,9.35,36231.6,2021-06-11
364,CNET,9.65,12.0,9.55,10.4,734825.8,2021-06-14
365,CNET,10.4,10.8,9.75,9.85,233602.0,2021-06-15
366,CNET,9.9,10.1,9.593,9.9,64624.0,2021-06-16
367,CNET,10.0,10.15,9.6,9.65,49874.4,2021-06-17
368,CNET,9.75,9.75,9.1,9.35,48587.4,2021-06-18
369,CNET,9.1,9.15,8.65,8.75,68303.8,2021-06-21
370,CNET,8.7,8.85,8.5005,8.6,40061.4,2021-06-22
371,CNET,8.6,9.133,8.6,8.9,51307.2,2021-06-23
372,CNET,8.9,9.083,8.6505,9.0,42039.4,2021-06-24
373,CNET,9.0,9.429,9.0,9.15,36567.6,2021-06-25
374,CNET,9.25,9.25,8.9,9.05,22522.6,2021-06-28
375,CNET,8.95,9.6025,8.95,9.55,108382.4,2021-06-29
376,CNET,9.55,10.6,9.25,10.0,398765.6,2021-06-30
377,CNET,10.0,11.85,10.0,10.65,1435600.4,2021-07-01
378,CNET,10.6,10.9,9.419,9.7,370330.2,2021-07-02
379,CNET,9.55,9.7,9.25,9.3,144911.0,2021-07-06
380,CNET,9.15,9.3,8.35,8.7,171043.2,2021-07-07
381,CNET,8.075,8.4,8.0,8.2,131359.2,2021-07-08
382,CNET,8.25,9.2,8.1,8.5,472293.0,2021-07-09
383,CNET,8.45,8.65,8.1,8.4,134640.6,2021-07-12
384,CNET,8.3,8.85,8.2,8.6,170657.6,2021-07-13
385,CNET,8.55,8.757,7.8,7.825,137348.0,2021-07-14
386,CNET,7.85,8.65,7.75,8.1,154819.2,2021-07-15
387,CNET,8.1,8.4,8.05,8.2,52394.4,2021-07-16
388,CNET,8.1,8.65,7.85,8.35,80216.0,2021-07-19
389,CNET,8.3,8.3,7.9,8.2,59086.2,2021-07-20
390,CNET,8.25,8.5,8.098,8.3,78226.2,2021-07-21
391,CNET,8.3,8.5,8.05,8.2,29038.2,2021-07-22
392,CNET,8.1,8.175,7.55,7.9,67829.8,2021-07-23
393,CNET,7.75,8.75,7.65,8.45,352992.4,2021-07-26
394,CNET,8.1,8.25,7.6,7.75,79613.0,2021-07-27
395,CNET,8.05,8.1,7.85,8.0,47543.0,2021-07-28
396,CNET,8.1,8.5,7.9505,8.05,59859.8,2021-07-29
397,CNET,7.9,8.15,7.75,7.8,17969.0,2021-07-30
398,CNET,8.15,8.15,7.8,7.95,20067.0,2021-08-02
399,CNET,8.1,8.1,7.75,7.9,22612.0,2021-08-03
400,CNET,7.8,8.0,7.55,7.65,31294.6,2021-08-04
401,CNET,7.8,7.9905,7.6515,7.9,34262.6,2021-08-05
402,CNET,7.95,8.45,7.85,8.4,65361.2,2021-08-06
403,CNET,8.55,9.25,8.25,8.85,209315.0,2021-08-09
404,CNET,8.7,8.75,8.25,8.4,46269.6,2021-08-10
