,ticker,open,high,low,close,volume,timestamp
223,MOD,11.87,11.96,11.13,11.15,476751.0,2020-11-18
224,MOD,11.03,11.3299,10.53,10.78,446963.0,2020-11-19
225,MOD,10.62,10.85,10.25,10.84,561346.0,2020-11-20
226,MOD,11.0,11.61,10.92,11.5,511479.0,2020-11-23
227,MOD,11.85,11.98,11.52,11.67,643287.0,2020-11-24
228,MOD,11.43,11.63,11.05,11.61,456438.0,2020-11-25
229,MOD,11.51,11.53,10.93,11.18,230454.0,2020-11-27
230,MOD,11.1,11.34,10.9,10.92,433939.0,2020-11-30
231,MOD,11.2,11.47,10.96,11.19,318798.0,2020-12-01
232,MOD,11.13,11.54,11.0916,11.24,568102.0,2020-12-02
233,MOD,11.39,11.39,11.04,11.09,655607.0,2020-12-03
234,MOD,11.27,12.34,11.27,12.12,717442.0,2020-12-04
235,MOD,11.96,12.06,11.47,11.73,632100.0,2020-12-07
236,MOD,11.69,12.07,11.66,11.66,682516.0,2020-12-08
237,MOD,11.75,12.61,11.73,12.11,601027.0,2020-12-09
238,MOD,11.78,12.05,11.51,11.99,425395.0,2020-12-10
239,MOD,11.8,12.03,11.72,12.0,478275.0,2020-12-11
240,MOD,12.16,12.44,12.01,12.2,487285.0,2020-12-14
241,MOD,12.39,12.72,12.25,12.71,469729.0,2020-12-15
242,MOD,12.85,12.93,12.39,12.47,399367.0,2020-12-16
243,MOD,12.48,12.59,12.359,12.41,307564.0,2020-12-17
244,MOD,12.48,12.92,12.13,12.24,1082750.0,2020-12-18
245,MOD,11.83,12.19,11.73,12.11,556103.0,2020-12-21
246,MOD,12.44,12.46,12.2,12.33,258426.0,2020-12-22
247,MOD,12.5,12.65,12.13,12.15,254929.0,2020-12-23
248,MOD,12.25,12.27,12.0415,12.17,99593.0,2020-12-24
249,MOD,12.43,12.63,12.22,12.29,265413.0,2020-12-28
250,MOD,12.35,12.3674,11.8402,12.2,268090.0,2020-12-29
251,MOD,12.26,12.58,12.26,12.48,208540.0,2020-12-30
252,MOD,12.49,12.7399,12.43,12.56,332288.0,2020-12-31
253,MOD,12.62,12.68,11.87,12.17,766673.0,2021-01-04
254,MOD,12.13,12.75,12.13,12.66,358303.0,2021-01-05
255,MOD,13.0,13.66,12.97,13.47,515920.0,2021-01-06
256,MOD,13.75,13.75,13.25,13.39,382313.0,2021-01-07
257,MOD,13.28,13.5,13.15,13.46,517592.0,2021-01-08
258,MOD,13.24,13.53,13.16,13.51,281553.0,2021-01-11
259,MOD,13.61,13.98,13.52,13.92,446347.0,2021-01-12
260,MOD,13.99,13.99,13.62,13.79,288782.0,2021-01-13
261,MOD,13.96,14.21,13.77,13.94,354981.0,2021-01-14
262,MOD,13.63,13.91,13.18,13.64,321848.0,2021-01-15
263,MOD,13.88,13.88,13.3754,13.63,429191.0,2021-01-19
264,MOD,13.79,13.99,13.6,13.96,236146.0,2021-01-20
265,MOD,14.0,14.29,13.72,14.28,455799.0,2021-01-21
266,MOD,14.1,14.19,13.75,14.06,313143.0,2021-01-22
267,MOD,13.88,14.05,13.29,13.55,310879.0,2021-01-25
268,MOD,13.66,13.8,13.03,13.16,339052.0,2021-01-26
269,MOD,12.78,12.88,12.38,12.66,457593.0,2021-01-27
270,MOD,12.79,13.065,12.56,12.71,277192.0,2021-01-28
271,MOD,12.75,12.94,12.4,12.55,244380.0,2021-01-29
272,MOD,12.72,12.98,12.54,12.91,201554.0,2021-02-01
273,MOD,13.18,13.35,13.02,13.13,159185.0,2021-02-02
274,MOD,13.19,13.55,13.11,13.48,235446.0,2021-02-03
275,MOD,13.59,13.96,13.53,13.71,347517.0,2021-02-04
276,MOD,13.54,14.04,12.63,13.85,710739.0,2021-02-05
277,MOD,14.05,14.8,14.05,14.8,501523.0,2021-02-08
278,MOD,14.8,14.8,14.08,14.48,313588.0,2021-02-09
279,MOD,14.5,14.5,14.02,14.06,326333.0,2021-02-10
280,MOD,14.2,14.5126,13.56,13.68,493112.0,2021-02-11
281,MOD,13.65,13.93,13.45,13.66,261242.0,2021-02-12
282,MOD,13.79,14.24,13.5,13.72,277229.0,2021-02-16
283,MOD,13.59,13.93,13.48,13.81,208429.0,2021-02-17
284,MOD,13.71,13.89,13.445,13.57,272902.0,2021-02-18
285,MOD,13.66,14.76,13.66,14.62,730749.0,2021-02-19
286,MOD,14.69,15.08,14.45,14.52,469033.0,2021-02-22
287,MOD,14.2,14.69,13.99,14.52,338374.0,2021-02-23
288,MOD,14.67,14.75,14.31,14.41,308821.0,2021-02-24
289,MOD,14.41,14.48,13.75,13.85,333787.0,2021-02-25
290,MOD,13.76,14.19,13.5,13.87,377243.0,2021-02-26
291,MOD,14.26,14.49,13.92,14.46,256458.0,2021-03-01
292,MOD,14.46,14.76,14.3,14.66,312592.0,2021-03-02
293,MOD,14.79,15.705,14.77,15.25,608083.0,2021-03-03
294,MOD,15.16,15.79,14.06,14.45,714065.0,2021-03-04
295,MOD,14.62,15.07,13.98,15.03,391220.0,2021-03-05
296,MOD,15.15,15.34,14.74,15.04,277039.0,2021-03-08
297,MOD,15.22,15.22,14.61,14.72,356227.0,2021-03-09
298,MOD,14.81,15.29,14.805,15.25,312017.0,2021-03-10
299,MOD,15.38,15.73,15.15,15.45,296168.0,2021-03-11
300,MOD,15.55,16.08,15.39,15.74,300545.0,2021-03-12
301,MOD,15.7,15.9,15.519,15.79,213925.0,2021-03-15
302,MOD,15.64,15.64,14.86,15.03,409856.0,2021-03-16
303,MOD,14.92,15.4,14.85,15.39,197620.0,2021-03-17
304,MOD,15.33,16.0,15.14,15.75,670442.0,2021-03-18
305,MOD,15.87,16.33,15.62,15.98,983135.0,2021-03-19
306,MOD,15.95,16.04,15.34,16.0,439633.0,2021-03-22
307,MOD,15.67,15.96,15.44,15.46,829899.0,2021-03-23
308,MOD,15.63,15.73,14.57,14.64,766575.0,2021-03-24
309,MOD,14.44,15.14,13.96,15.07,468466.0,2021-03-25
310,MOD,15.31,15.48,14.6,14.92,506811.0,2021-03-26
311,MOD,14.78,14.9099,14.43,14.56,430569.0,2021-03-29
312,MOD,14.63,15.06,14.52,15.02,269504.0,2021-03-30
313,MOD,15.11,15.3,14.75,14.77,387681.0,2021-03-31
314,MOD,14.97,15.21,14.87,15.12,213495.0,2021-04-01
315,MOD,15.33,15.3306,14.9201,15.16,158223.0,2021-04-05
316,MOD,15.13,15.37,15.0,15.25,197150.0,2021-04-06
317,MOD,15.31,15.35,14.715,14.74,259167.0,2021-04-07
318,MOD,14.76,15.06,14.55,15.04,252124.0,2021-04-08
319,MOD,15.01,15.29,14.87,15.23,140345.0,2021-04-09
320,MOD,15.23,15.36,15.01,15.33,112471.0,2021-04-12
321,MOD,15.33,15.43,15.03,15.19,185942.0,2021-04-13
322,MOD,15.26,15.6925,15.24,15.28,176098.0,2021-04-14
323,MOD,15.34,15.57,15.2,15.53,142440.0,2021-04-15
324,MOD,15.7,15.71,15.33,15.54,175932.0,2021-04-16
325,MOD,15.51,15.725,15.33,15.72,310177.0,2021-04-19
326,MOD,15.62,15.7,15.41,15.68,496161.0,2021-04-20
327,MOD,15.66,16.17,15.16,16.1,282358.0,2021-04-21
328,MOD,16.16,16.33,15.7601,15.99,379001.0,2021-04-22
329,MOD,16.05,16.9,15.92,16.71,367288.0,2021-04-23
330,MOD,16.92,17.13,16.31,16.33,298395.0,2021-04-26
331,MOD,16.23,16.78,16.13,16.77,262293.0,2021-04-27
332,MOD,16.72,16.83,16.58,16.73,152982.0,2021-04-28
333,MOD,16.79,16.79,15.99,16.14,192701.0,2021-04-29
334,MOD,15.92,16.35,15.82,16.28,370187.0,2021-04-30
335,MOD,16.57,17.0,16.44,16.77,203851.0,2021-05-03
336,MOD,16.61,16.69,16.16,16.32,302148.0,2021-05-04
337,MOD,16.37,16.5,16.02,16.14,204458.0,2021-05-05
338,MOD,16.14,16.79,15.89,16.78,516293.0,2021-05-06
339,MOD,16.77,17.12,16.6244,17.01,221198.0,2021-05-07
340,MOD,16.92,17.27,16.46,16.55,337759.0,2021-05-10
341,MOD,16.13,16.46,15.92,16.27,216016.0,2021-05-11
342,MOD,16.11,16.49,15.63,15.66,328548.0,2021-05-12
343,MOD,15.73,16.12,15.47,15.96,223308.0,2021-05-13
344,MOD,16.22,16.655,16.11,16.6,173059.0,2021-05-14
345,MOD,16.57,17.12,16.57,16.96,477755.0,2021-05-17
346,MOD,17.0,17.0,16.36,16.41,409108.0,2021-05-18
347,MOD,16.25,16.52,15.87,16.47,324289.0,2021-05-19
348,MOD,16.38,16.39,15.85,16.2,228582.0,2021-05-20
349,MOD,16.35,16.88,16.23,16.72,234438.0,2021-05-21
350,MOD,16.82,17.11,16.7,16.74,169859.0,2021-05-24
351,MOD,16.86,17.1,16.15,16.22,241883.0,2021-05-25
352,MOD,16.17,16.9,16.03,16.68,440079.0,2021-05-26
353,MOD,16.81,16.96,15.46,16.36,997957.0,2021-05-27
354,MOD,16.84,17.73,16.49,17.59,558824.0,2021-05-28
355,MOD,17.82,18.22,17.67,18.13,324378.0,2021-06-01
356,MOD,18.4,18.54,17.62,17.71,243069.0,2021-06-02
357,MOD,17.64,18.0999,17.45,17.86,149702.0,2021-06-03
358,MOD,17.94,18.01,17.54,17.79,180739.0,2021-06-04
359,MOD,17.79,17.85,17.57,17.73,194724.0,2021-06-07
360,MOD,17.75,18.04,17.57,17.94,167050.0,2021-06-08
361,MOD,17.76,17.81,17.21,17.37,184749.0,2021-06-09
362,MOD,17.46,17.65,16.99,17.13,201684.0,2021-06-10
363,MOD,17.21,17.36,17.055,17.22,208582.0,2021-06-11
364,MOD,17.23,17.385,16.51,16.7,373250.0,2021-06-14
365,MOD,16.59,16.87,16.5,16.83,305294.0,2021-06-15
366,MOD,16.79,16.97,16.66,16.71,258674.0,2021-06-16
367,MOD,16.7,16.92,16.07,16.32,402838.0,2021-06-17
368,MOD,16.06,16.2199,15.36,15.71,1237220.0,2021-06-18
369,MOD,15.89,16.4,15.8,16.18,287003.0,2021-06-21
370,MOD,16.07,16.28,15.63,16.23,221353.0,2021-06-22
371,MOD,16.21,16.36,16.01,16.22,161407.0,2021-06-23
372,MOD,16.48,16.57,16.13,16.56,146993.0,2021-06-24
373,MOD,16.78,16.78,16.36,16.38,698764.0,2021-06-25
374,MOD,16.43,16.43,15.645,15.93,256792.0,2021-06-28
375,MOD,16.15,16.25,15.97,16.03,158426.0,2021-06-29
376,MOD,15.88,16.63,15.79,16.59,326618.0,2021-06-30
377,MOD,16.72,16.79,16.18,16.62,329053.0,2021-07-01
378,MOD,16.52,16.57,16.17,16.39,245322.0,2021-07-02
379,MOD,16.36,16.38,16.025,16.36,262455.0,2021-07-06
380,MOD,16.9,17.81,16.6,17.58,756725.0,2021-07-07
381,MOD,17.09,17.21,16.59,16.73,525224.0,2021-07-08
382,MOD,17.03,17.55,16.79,17.47,294556.0,2021-07-09
383,MOD,17.26,17.56,17.06,17.48,264755.0,2021-07-12
384,MOD,17.47,17.55,16.84,17.37,410693.0,2021-07-13
385,MOD,17.38,17.45,16.4,16.53,393535.0,2021-07-14
386,MOD,16.3,16.67,15.94,16.31,300627.0,2021-07-15
387,MOD,16.37,16.417,15.5566,15.58,276304.0,2021-07-16
388,MOD,15.1,16.23,15.1,15.6,442018.0,2021-07-19
389,MOD,15.74,16.68,15.5,16.3,391176.0,2021-07-20
390,MOD,16.5,16.63,16.08,16.55,310893.0,2021-07-21
391,MOD,16.45,16.49,15.86,15.93,192622.0,2021-07-22
392,MOD,16.03,16.11,15.5,15.93,243687.0,2021-07-23
393,MOD,16.01,16.2699,15.88,16.05,137137.0,2021-07-26
394,MOD,15.79,16.38,15.68,15.97,201555.0,2021-07-27
395,MOD,15.96,16.43,15.68,16.21,226825.0,2021-07-28
396,MOD,16.48,16.74,16.302,16.69,161583.0,2021-07-29
397,MOD,16.79,17.19,16.5801,16.73,228602.0,2021-07-30
398,MOD,16.71,17.07,16.43,16.5,182939.0,2021-08-02
399,MOD,16.66,16.91,16.23,16.86,230333.0,2021-08-03
400,MOD,16.49,16.55,16.1,16.38,254244.0,2021-08-04
401,MOD,15.32,15.6,13.38,13.96,1762983.0,2021-08-05
402,MOD,14.03,14.455,13.955,14.34,362992.0,2021-08-06
403,MOD,14.29,14.58,14.21,14.25,317410.0,2021-08-09
404,MOD,14.2,14.44,14.12,14.43,274010.0,2021-08-10
405,MOD,14.34,14.6,14.13,14.58,229105.0,2021-08-11
406,MOD,14.65,14.715,14.25,14.31,181117.0,2021-08-12
407,MOD,14.31,14.55,14.05,14.28,161810.0,2021-08-13
408,MOD,14.19,14.37,13.92,13.94,297763.0,2021-08-16
