,ticker,open,high,low,close,volume,timestamp
75,AXS,36.76,37.5799,36.09,36.46,982702.0,2020-04-21
76,AXS,37.11,37.3506,34.95,35.07,1244315.0,2020-04-22
77,AXS,35.32,35.665,33.96,33.99,1132288.0,2020-04-23
78,AXS,34.34,34.36,33.605,34.1,1032947.0,2020-04-24
79,AXS,34.1,35.42,33.9642,34.98,1123682.0,2020-04-27
80,AXS,35.46,36.39,35.01,35.83,1387962.0,2020-04-28
81,AXS,36.57,37.98,36.33,37.82,867377.0,2020-04-29
82,AXS,37.23,37.47,36.0,36.6,892621.0,2020-04-30
83,AXS,35.97,36.05,34.23,34.93,661808.0,2020-05-01
84,AXS,34.75,35.605,34.16,35.41,743247.0,2020-05-04
85,AXS,35.68,37.895,35.46,35.85,1427135.0,2020-05-05
86,AXS,36.5,36.985,36.14,36.33,1056171.0,2020-05-06
87,AXS,36.78,38.475,36.62,37.8,1025130.0,2020-05-07
88,AXS,38.59,39.6,38.18,39.38,678112.0,2020-05-08
89,AXS,38.83,39.0044,37.58,37.87,1168510.0,2020-05-11
90,AXS,37.87,38.22,36.9,36.9,619852.0,2020-05-12
91,AXS,36.53,36.755,34.455,34.77,884847.0,2020-05-13
92,AXS,34.15,34.45,32.82,33.29,1219776.0,2020-05-14
93,AXS,33.39,34.39,32.87,34.3,1348805.0,2020-05-15
94,AXS,35.44,36.565,35.44,36.28,586427.0,2020-05-18
95,AXS,36.08,36.261,35.48,35.49,474196.0,2020-05-19
96,AXS,35.95,36.79,35.87,36.69,1258781.0,2020-05-20
97,AXS,36.5,38.04,36.18,38.04,621808.0,2020-05-21
98,AXS,38.08,38.42,37.51,38.0,470124.0,2020-05-22
99,AXS,39.51,39.84,39.05,39.15,538008.0,2020-05-26
100,AXS,40.57,40.73,38.87,39.16,644853.0,2020-05-27
101,AXS,39.55,39.55,38.63,39.06,498151.0,2020-05-28
102,AXS,38.65,38.65,37.18,37.54,688260.0,2020-05-29
103,AXS,37.5,37.62,36.775,37.03,526580.0,2020-06-01
104,AXS,37.25,37.9,37.03,37.33,1198238.0,2020-06-02
105,AXS,37.99,39.54,37.62,39.04,861013.0,2020-06-03
106,AXS,38.97,40.145,38.58,40.0,768315.0,2020-06-04
107,AXS,42.01,42.01,40.06,41.05,1031619.0,2020-06-05
108,AXS,41.95,43.28,41.5,43.02,743735.0,2020-06-08
109,AXS,42.11,43.105,41.89,42.78,901753.0,2020-06-09
110,AXS,42.75,42.75,41.35,41.42,801456.0,2020-06-10
111,AXS,39.79,40.51,38.79,38.89,1128760.0,2020-06-11
112,AXS,40.33,40.56,38.9,40.08,732763.0,2020-06-12
113,AXS,38.69,41.065,38.69,40.94,1157913.0,2020-06-15
114,AXS,42.89,43.42,41.73,42.03,1693684.0,2020-06-16
115,AXS,42.03,42.575,41.08,41.76,1382573.0,2020-06-17
116,AXS,41.36,42.839,41.19,42.19,1413750.0,2020-06-18
117,AXS,43.5,43.78,42.78,43.3,1634263.0,2020-06-19
118,AXS,43.39,43.39,42.18,42.84,852762.0,2020-06-22
119,AXS,43.38,43.9,42.94,43.5,1032863.0,2020-06-23
120,AXS,42.92,43.11,41.45,41.86,1010327.0,2020-06-24
121,AXS,41.74,42.4,41.1,42.25,850408.0,2020-06-25
122,AXS,41.15,41.55,39.69,39.69,1688449.0,2020-06-26
123,AXS,40.21,41.1,39.73,40.74,768002.0,2020-06-29
124,AXS,40.71,41.16,40.35,40.56,1157030.0,2020-06-30
125,AXS,40.55,40.85,39.31,39.8,1831224.0,2020-07-01
126,AXS,40.56,40.81,39.44,39.48,796448.0,2020-07-02
127,AXS,40.24,40.35,39.46,39.59,535728.0,2020-07-06
128,AXS,39.45,39.45,38.55,38.63,2515298.0,2020-07-07
129,AXS,38.5,39.205,38.1,38.46,1421816.0,2020-07-08
130,AXS,38.42,38.44,36.68,37.2,1095410.0,2020-07-09
131,AXS,37.21,38.87,36.91,38.83,1426442.0,2020-07-10
132,AXS,39.01,39.53,38.01,38.91,945010.0,2020-07-13
133,AXS,38.73,39.72,38.42,39.43,729855.0,2020-07-14
134,AXS,40.1,40.61,39.79,40.45,902237.0,2020-07-15
135,AXS,40.45,41.72,40.1601,41.18,666837.0,2020-07-16
136,AXS,41.23,41.23,40.5,40.84,456381.0,2020-07-17
137,AXS,40.56,40.73,39.46,39.64,553993.0,2020-07-20
138,AXS,39.58,40.69,39.58,40.23,722954.0,2020-07-21
139,AXS,40.06,40.83,39.82,40.73,549191.0,2020-07-22
140,AXS,40.6,41.6,40.52,41.39,629369.0,2020-07-23
141,AXS,41.4,41.55,40.72,40.91,718704.0,2020-07-24
142,AXS,40.81,41.56,40.03,40.83,1005524.0,2020-07-27
143,AXS,40.83,41.17,40.38,40.8,670488.0,2020-07-28
144,AXS,42.71,42.71,40.8,41.71,1391450.0,2020-07-29
145,AXS,40.8,41.15,39.79,40.17,833651.0,2020-07-30
146,AXS,40.34,40.48,39.61,40.12,834535.0,2020-07-31
147,AXS,40.5,41.69,40.16,41.5,903409.0,2020-08-03
148,AXS,41.29,41.39,40.5,40.78,928023.0,2020-08-04
149,AXS,41.69,43.02,41.465,42.98,886456.0,2020-08-05
150,AXS,42.85,43.49,42.74,42.82,1066926.0,2020-08-06
151,AXS,42.83,44.135,42.74,44.09,948619.0,2020-08-07
152,AXS,44.59,45.14,44.09,44.78,899930.0,2020-08-10
153,AXS,46.15,46.695,44.991,45.74,1395505.0,2020-08-11
154,AXS,46.63,46.63,45.975,46.01,1770942.0,2020-08-12
155,AXS,46.32,46.49,45.41,46.19,955491.0,2020-08-13
156,AXS,45.89,46.6,45.515,46.0,904613.0,2020-08-14
157,AXS,46.04,46.23,45.45,46.0,1443566.0,2020-08-17
158,AXS,46.0,46.18,45.43,45.6,1863801.0,2020-08-18
159,AXS,46.0,46.19,45.56,46.0,1082466.0,2020-08-19
160,AXS,45.76,46.0,45.22,45.52,1006653.0,2020-08-20
161,AXS,45.37,45.65,44.77,45.01,868808.0,2020-08-21
162,AXS,45.2,45.97,44.98,45.96,684830.0,2020-08-24
163,AXS,46.22,46.43,45.13,45.49,1114117.0,2020-08-25
164,AXS,45.54,45.56,44.585,45.41,1233875.0,2020-08-26
165,AXS,45.65,47.9,45.65,47.39,929248.0,2020-08-27
166,AXS,48.04,48.72,47.67,48.37,1043196.0,2020-08-28
167,AXS,48.38,48.46,47.42,47.76,721569.0,2020-08-31
168,AXS,47.45,48.9,47.0,48.69,741048.0,2020-09-01
169,AXS,48.74,49.19,48.34,48.71,678237.0,2020-09-02
170,AXS,49.0,50.05,48.36,48.69,1007823.0,2020-09-03
171,AXS,49.66,49.66,47.88,49.13,887908.0,2020-09-04
172,AXS,48.71,48.96,46.6927,47.06,1044517.0,2020-09-08
173,AXS,47.22,47.88,46.2366,46.82,920126.0,2020-09-09
174,AXS,46.82,47.0342,45.77,45.78,812015.0,2020-09-10
175,AXS,45.88,45.89,45.1312,45.56,754397.0,2020-09-11
176,AXS,45.95,46.21,45.38,46.08,619276.0,2020-09-14
177,AXS,46.32,46.42,45.495,45.55,396153.0,2020-09-15
178,AXS,45.58,46.48,45.32,46.11,709054.0,2020-09-16
179,AXS,45.6,46.34,45.23,46.05,604194.0,2020-09-17
180,AXS,46.1,46.86,46.0,46.5,1670674.0,2020-09-18
181,AXS,45.75,46.1909,43.7,44.48,1161821.0,2020-09-21
182,AXS,44.34,45.04,43.88,44.01,784933.0,2020-09-22
183,AXS,44.06,44.62,42.77,42.78,851711.0,2020-09-23
184,AXS,42.57,43.81,42.17,43.12,512091.0,2020-09-24
185,AXS,42.6,43.13,42.42,42.91,346016.0,2020-09-25
186,AXS,43.53,44.64,43.5,44.22,569480.0,2020-09-28
187,AXS,43.95,44.1,43.38,43.88,277612.0,2020-09-29
188,AXS,44.13,44.47,43.58,44.04,529201.0,2020-09-30
189,AXS,43.84,44.1938,43.32,43.82,480024.0,2020-10-01
190,AXS,43.14,44.5,42.97,44.23,381266.0,2020-10-02
191,AXS,44.87,45.82,44.475,45.66,471666.0,2020-10-05
192,AXS,46.03,46.14,44.59,45.01,402053.0,2020-10-06
193,AXS,45.29,45.66,43.92,44.53,409706.0,2020-10-07
194,AXS,44.93,45.26,44.34,45.0,468066.0,2020-10-08
195,AXS,45.37,45.83,44.97,45.27,428081.0,2020-10-09
196,AXS,45.06,45.85,44.94,45.65,218223.0,2020-10-12
197,AXS,45.25,45.7499,44.11,44.4,563421.0,2020-10-13
198,AXS,44.13,46.26,44.13,45.43,969894.0,2020-10-14
199,AXS,45.0,45.1,44.29,45.04,641740.0,2020-10-15
200,AXS,45.25,45.36,44.34,44.88,343904.0,2020-10-16
201,AXS,45.0,45.2,44.05,44.06,502450.0,2020-10-19
202,AXS,44.65,44.98,44.34,44.82,394346.0,2020-10-20
203,AXS,45.0,46.97,44.9,46.79,551078.0,2020-10-21
204,AXS,46.69,47.7,46.38,47.44,341041.0,2020-10-22
205,AXS,47.91,48.34,47.38,48.24,418273.0,2020-10-23
206,AXS,47.73,47.73,46.23,46.59,435016.0,2020-10-26
207,AXS,46.53,46.83,45.38,45.42,519976.0,2020-10-27
208,AXS,44.77,45.6,44.45,44.62,735009.0,2020-10-28
209,AXS,44.57,45.5,43.14,44.52,890253.0,2020-10-29
210,AXS,44.24,44.64,42.435,42.69,985289.0,2020-10-30
211,AXS,43.18,43.97,42.9,43.54,573393.0,2020-11-02
212,AXS,44.32,44.965,44.03,44.4,537846.0,2020-11-03
213,AXS,43.65,44.85,43.16,43.25,438002.0,2020-11-04
214,AXS,43.29,45.1075,43.28,44.36,501632.0,2020-11-05
215,AXS,44.78,44.9582,44.165,44.5,406164.0,2020-11-06
216,AXS,47.5,48.47,46.98,47.61,452283.0,2020-11-09
217,AXS,47.75,49.83,47.48,49.81,385400.0,2020-11-10
218,AXS,49.76,49.76,48.08,48.71,309458.0,2020-11-11
219,AXS,48.19,48.53,47.0,47.51,461947.0,2020-11-12
220,AXS,48.04,49.11,47.9,48.56,409522.0,2020-11-13
221,AXS,49.99,51.04,49.65,50.98,573030.0,2020-11-16
222,AXS,50.82,50.88,50.03,50.87,538752.0,2020-11-17
223,AXS,50.92,52.21,50.83,51.46,805170.0,2020-11-18
224,AXS,51.06,51.89,50.56,51.83,505274.0,2020-11-19
225,AXS,51.53,52.17,50.27,51.28,774910.0,2020-11-20
226,AXS,51.62,52.59,51.21,52.35,331157.0,2020-11-23
227,AXS,53.0,53.72,52.47,53.49,285784.0,2020-11-24
228,AXS,53.1,53.2487,51.94,52.66,391110.0,2020-11-25
229,AXS,52.99,52.99,51.52,51.84,105571.0,2020-11-27
230,AXS,51.47,51.8,49.947,50.11,519230.0,2020-11-30
231,AXS,50.97,51.44,50.67,51.4,327728.0,2020-12-01
232,AXS,51.15,51.49,50.48,51.17,266845.0,2020-12-02
233,AXS,51.13,51.55,50.73,51.54,389780.0,2020-12-03
234,AXS,52.04,53.37,51.68,53.33,421716.0,2020-12-04
235,AXS,52.99,53.96,52.4,53.09,386703.0,2020-12-07
236,AXS,52.42,52.6814,51.96,52.38,431415.0,2020-12-08
237,AXS,52.5,52.85,51.79,52.19,321777.0,2020-12-09
238,AXS,51.77,52.49,51.25,52.32,258065.0,2020-12-10
239,AXS,51.81,52.67,51.54,51.88,277111.0,2020-12-11
240,AXS,52.33,52.68,50.72,51.25,314261.0,2020-12-14
241,AXS,51.68,52.71,51.1,52.68,203145.0,2020-12-15
242,AXS,52.81,52.895,51.79,51.92,310255.0,2020-12-16
243,AXS,52.03,52.49,51.17,51.53,401667.0,2020-12-17
244,AXS,50.83,51.845,50.34,50.85,772866.0,2020-12-18
245,AXS,50.53,50.6,49.42,50.13,369306.0,2020-12-21
246,AXS,49.84,50.66,49.32,50.19,373258.0,2020-12-22
247,AXS,50.33,51.55,50.33,50.62,311824.0,2020-12-23
248,AXS,50.63,50.71,49.65,50.36,165042.0,2020-12-24
249,AXS,50.8,51.24,50.22,50.83,197901.0,2020-12-28
250,AXS,51.17,51.17,49.99,50.29,250977.0,2020-12-29
251,AXS,49.97,50.69,49.915,50.02,150938.0,2020-12-30
252,AXS,50.0,50.63,49.66,50.39,199926.0,2020-12-31
253,AXS,50.38,50.39,48.75,49.03,264502.0,2021-01-04
254,AXS,49.11,49.765,48.8,49.24,285039.0,2021-01-05
255,AXS,50.1,52.66,50.1,52.5,440852.0,2021-01-06
256,AXS,51.94,52.56,50.7,50.81,520490.0,2021-01-07
257,AXS,51.18,51.18,49.64,50.56,407121.0,2021-01-08
258,AXS,50.0,50.5499,49.28,50.29,347504.0,2021-01-11
259,AXS,50.59,51.25,50.17,51.02,902977.0,2021-01-12
260,AXS,51.05,52.18,50.9,51.34,394334.0,2021-01-13
261,AXS,51.58,52.09,51.19,51.66,356254.0,2021-01-14
262,AXS,51.16,51.62,50.844,50.92,358777.0,2021-01-15
263,AXS,51.24,51.94,50.49,51.5,383885.0,2021-01-19
264,AXS,51.51,51.96,51.01,51.53,331562.0,2021-01-20
265,AXS,51.53,51.81,49.92,49.93,255739.0,2021-01-21
266,AXS,49.43,49.9299,48.69,48.84,393224.0,2021-01-22
267,AXS,48.31,48.905,48.055,48.49,309860.0,2021-01-25
268,AXS,48.66,48.727,47.75,47.79,387404.0,2021-01-26
269,AXS,47.08,48.5,46.7001,47.4,516705.0,2021-01-27
270,AXS,47.68,48.5,44.78,45.0,609861.0,2021-01-28
271,AXS,44.72,46.535,44.26,45.9,996564.0,2021-01-29
272,AXS,46.11,46.38,45.23,46.18,511818.0,2021-02-01
273,AXS,46.71,46.93,45.95,46.18,367132.0,2021-02-02
274,AXS,45.95,46.47,45.66,46.14,641413.0,2021-02-03
275,AXS,46.58,48.68,46.52,48.62,495366.0,2021-02-04
276,AXS,49.08,49.74,48.89,49.06,505977.0,2021-02-05
277,AXS,49.61,50.79,49.39,50.0,642437.0,2021-02-08
278,AXS,49.99,50.36,48.6,49.06,667051.0,2021-02-09
279,AXS,49.25,50.62,49.06,50.46,504164.0,2021-02-10
280,AXS,50.32,51.87,50.27,51.42,478654.0,2021-02-11
281,AXS,51.14,51.39,50.29,50.58,358104.0,2021-02-12
282,AXS,50.75,50.75,49.46,50.17,350417.0,2021-02-16
283,AXS,50.06,50.825,49.94,50.52,411391.0,2021-02-17
284,AXS,50.3,50.4,49.94,50.0,282833.0,2021-02-18
285,AXS,50.17,50.31,48.92,49.03,310138.0,2021-02-19
286,AXS,48.9,50.66,48.67,50.39,292277.0,2021-02-22
287,AXS,50.39,50.93,50.02,50.17,336944.0,2021-02-23
288,AXS,50.3,52.04,50.3,50.53,466590.0,2021-02-24
289,AXS,50.89,51.15,50.04,50.08,245020.0,2021-02-25
290,AXS,50.0,50.77,49.42,50.53,501873.0,2021-02-26
291,AXS,51.04,51.57,49.88,49.97,584234.0,2021-03-01
292,AXS,49.84,50.11,49.35,49.82,311409.0,2021-03-02
293,AXS,50.0,50.885,49.62,49.95,393979.0,2021-03-03
294,AXS,50.04,50.31,48.68,49.15,395702.0,2021-03-04
295,AXS,49.61,50.3,48.88,50.03,551507.0,2021-03-05
296,AXS,50.57,52.58,50.5,52.13,682547.0,2021-03-08
297,AXS,51.86,52.2,50.47,51.49,511060.0,2021-03-09
298,AXS,51.43,52.83,51.08,51.87,383930.0,2021-03-10
299,AXS,51.72,52.2,50.985,52.12,374467.0,2021-03-11
300,AXS,52.41,52.8,51.6,51.71,561871.0,2021-03-12
301,AXS,51.56,52.73,50.85,52.66,368439.0,2021-03-15
302,AXS,52.21,52.81,51.67,52.32,229657.0,2021-03-16
303,AXS,52.46,52.47,51.28,51.85,339891.0,2021-03-17
304,AXS,51.94,53.26,51.435,53.09,600692.0,2021-03-18
305,AXS,52.62,52.73,51.31,51.7,1609731.0,2021-03-19
306,AXS,51.29,51.335,50.097,50.51,423280.0,2021-03-22
307,AXS,50.15,50.435,49.39,50.3,508839.0,2021-03-23
308,AXS,50.84,51.6,50.3,50.41,421440.0,2021-03-24
309,AXS,50.16,50.81,49.4,50.81,280638.0,2021-03-25
310,AXS,51.03,51.43,50.1,50.37,381585.0,2021-03-26
311,AXS,50.01,51.4,49.99,51.12,339614.0,2021-03-29
312,AXS,51.2,51.43,50.34,50.83,232977.0,2021-03-30
313,AXS,50.62,50.83,49.47,49.57,486817.0,2021-03-31
314,AXS,49.55,50.815,49.17,50.76,250322.0,2021-04-01
315,AXS,51.22,51.3584,50.61,50.79,390564.0,2021-04-05
316,AXS,50.75,51.32,50.56,50.91,357754.0,2021-04-06
317,AXS,51.0,51.41,50.59,51.28,257970.0,2021-04-07
318,AXS,50.75,51.29,50.43,50.95,265331.0,2021-04-08
319,AXS,50.99,51.35,50.67,51.1,329045.0,2021-04-09
320,AXS,51.4,51.96,50.83,51.9,357672.0,2021-04-12
321,AXS,51.8,52.57,51.22,52.11,297114.0,2021-04-13
322,AXS,52.13,53.13,52.13,52.68,202354.0,2021-04-14
323,AXS,52.74,53.66,52.74,53.38,432319.0,2021-04-15
324,AXS,53.59,53.95,53.18,53.58,333620.0,2021-04-16
325,AXS,53.7,54.12,53.34,53.96,345824.0,2021-04-19
326,AXS,53.87,54.25,53.445,53.81,322904.0,2021-04-20
327,AXS,53.76,54.71,53.48,54.66,310943.0,2021-04-21
328,AXS,54.61,54.91,54.125,54.32,336901.0,2021-04-22
329,AXS,54.47,54.95,54.224,54.69,225469.0,2021-04-23
330,AXS,54.75,55.1,54.27,54.3,345761.0,2021-04-26
331,AXS,54.25,54.77,54.09,54.69,291645.0,2021-04-27
332,AXS,55.05,55.15,54.03,54.3,401654.0,2021-04-28
333,AXS,54.23,56.63,54.23,55.78,635317.0,2021-04-29
334,AXS,56.09,56.3,55.5001,55.8,475574.0,2021-04-30
335,AXS,56.32,56.79,55.88,56.24,389670.0,2021-05-03
336,AXS,56.2,57.7,56.2,57.44,515194.0,2021-05-04
337,AXS,57.45,57.63,56.24,57.6,369193.0,2021-05-05
338,AXS,57.86,58.2,56.92,57.31,380781.0,2021-05-06
339,AXS,56.9,58.15,56.79,57.93,376174.0,2021-05-07
340,AXS,58.36,58.61,56.78,56.79,519859.0,2021-05-10
341,AXS,56.55,56.55,55.28,55.5,529628.0,2021-05-11
342,AXS,55.94,56.31,54.96,55.06,311425.0,2021-05-12
343,AXS,54.85,56.4334,54.85,56.26,435645.0,2021-05-13
344,AXS,56.37,56.89,56.05,56.73,222208.0,2021-05-14
345,AXS,56.66,56.685,55.98,56.16,350158.0,2021-05-17
346,AXS,55.85,56.1,55.19,55.26,525948.0,2021-05-18
347,AXS,54.99,55.17,54.02,54.9,362917.0,2021-05-19
348,AXS,54.83,55.22,54.44,54.63,162778.0,2021-05-20
349,AXS,54.95,55.23,53.68,53.87,374593.0,2021-05-21
350,AXS,53.96,54.4,53.695,54.21,316875.0,2021-05-24
351,AXS,54.07,54.5,52.42,52.49,464673.0,2021-05-25
352,AXS,52.76,52.9,52.24,52.6,335222.0,2021-05-26
353,AXS,53.03,53.22,52.4,52.95,536592.0,2021-05-27
354,AXS,53.15,53.865,52.53,53.64,386656.0,2021-05-28
355,AXS,53.97,54.35,53.43,53.87,251079.0,2021-06-01
356,AXS,54.02,54.065,53.31,53.47,343992.0,2021-06-02
357,AXS,53.24,53.245,52.585,52.93,512274.0,2021-06-03
358,AXS,53.0,53.0,52.2708,52.68,321140.0,2021-06-04
359,AXS,52.62,52.6775,51.86,52.3,329984.0,2021-06-07
360,AXS,52.29,52.97,51.76,52.63,301071.0,2021-06-08
361,AXS,52.59,52.605,52.07,52.07,273559.0,2021-06-09
362,AXS,52.27,52.52,51.78,51.8,278258.0,2021-06-10
363,AXS,51.9,52.28,51.8,51.99,302707.0,2021-06-11
364,AXS,51.96,52.0795,51.37,51.65,343851.0,2021-06-14
365,AXS,51.66,52.22,51.18,51.88,476928.0,2021-06-15
366,AXS,51.82,52.01,51.32,51.68,319489.0,2021-06-16
367,AXS,51.83,51.87,49.59,49.75,439461.0,2021-06-17
368,AXS,49.01,49.23,47.69,47.73,813087.0,2021-06-18
369,AXS,48.0,48.88,47.82,48.87,330166.0,2021-06-21
370,AXS,48.83,49.29,48.41,49.02,307850.0,2021-06-22
371,AXS,49.02,49.17,48.67,48.67,240959.0,2021-06-23
372,AXS,48.73,49.71,48.57,49.58,323765.0,2021-06-24
373,AXS,49.62,50.62,49.23,50.6,1037191.0,2021-06-25
374,AXS,50.0,50.0,49.04,49.34,446705.0,2021-06-28
375,AXS,49.66,49.76,49.055,49.38,282173.0,2021-06-29
376,AXS,49.25,49.64,48.82,49.01,279892.0,2021-06-30
377,AXS,49.21,50.28,48.94,50.09,256964.0,2021-07-01
378,AXS,49.91,50.06,48.825,49.32,423515.0,2021-07-02
379,AXS,49.19,49.21,48.45,48.9,282902.0,2021-07-06
380,AXS,48.5,49.49,48.5,49.14,241955.0,2021-07-07
381,AXS,48.38,48.45,47.29,47.53,272762.0,2021-07-08
382,AXS,48.3,48.97,48.3,48.81,261715.0,2021-07-09
383,AXS,48.69,49.79,48.22,49.73,424058.0,2021-07-12
384,AXS,49.59,49.73,48.87,49.23,449432.0,2021-07-13
385,AXS,49.54,50.075,48.98,49.28,544697.0,2021-07-14
386,AXS,48.73,50.09,48.65,50.05,467260.0,2021-07-15
387,AXS,50.05,50.65,49.92,50.25,439881.0,2021-07-16
388,AXS,49.44,49.44,48.15,48.61,621498.0,2021-07-19
389,AXS,48.53,50.01,48.3,49.14,856833.0,2021-07-20
390,AXS,49.54,50.12,49.27,49.51,308770.0,2021-07-21
391,AXS,49.27,49.28,48.86,48.91,183927.0,2021-07-22
392,AXS,49.36,49.69,48.85,49.09,263342.0,2021-07-23
393,AXS,49.04,50.12,49.04,50.01,426690.0,2021-07-26
394,AXS,49.78,50.81,49.52,50.33,408741.0,2021-07-27
395,AXS,50.91,51.485,48.61,49.0,1333638.0,2021-07-28
396,AXS,49.62,50.47,49.415,50.06,437487.0,2021-07-29
397,AXS,49.89,51.08,49.89,50.87,431672.0,2021-07-30
398,AXS,51.27,52.17,50.66,50.69,300111.0,2021-08-02
399,AXS,50.66,51.21,50.08,51.2,333504.0,2021-08-03
400,AXS,50.71,51.285,50.43,51.0,200873.0,2021-08-04
401,AXS,51.355,51.75,50.82,51.26,276037.0,2021-08-05
402,AXS,51.82,52.14,51.55,52.08,224390.0,2021-08-06
403,AXS,52.09,52.09,51.19,51.85,333359.0,2021-08-09
404,AXS,51.79,52.48,51.62,52.39,196376.0,2021-08-10
405,AXS,52.61,53.21,52.1404,53.17,212342.0,2021-08-11
406,AXS,53.5,53.5,52.85,52.95,123552.0,2021-08-12
