,ticker,open,high,low,close,volume,timestamp
63,ARLO,3.17,3.245,3.07,3.23,1287055.0,2022-12-16
64,ARLO,3.23,3.26,3.115,3.15,721226.0,2022-12-19
65,ARLO,3.15,3.435,3.15,3.4,787750.0,2022-12-20
66,ARLO,3.42,3.56,3.36,3.52,585116.0,2022-12-21
67,ARLO,3.44,3.579,3.365,3.48,515954.0,2022-12-22
68,ARLO,3.46,3.53,3.405,3.45,337360.0,2022-12-23
69,ARLO,3.47,3.5,3.41,3.45,349339.0,2022-12-27
70,ARLO,3.46,3.55,3.42,3.54,487800.0,2022-12-28
71,ARLO,3.55,3.65,3.3599,3.46,1027965.0,2022-12-29
72,ARLO,3.39,3.595,3.39,3.51,1032715.0,2022-12-30
73,ARLO,3.58,3.6885,3.5,3.66,566481.0,2023-01-03
74,ARLO,3.63,3.76,3.62,3.7,401234.0,2023-01-04
75,ARLO,3.68,3.72,3.58,3.59,368631.0,2023-01-05
76,ARLO,3.64,3.8,3.55,3.79,355470.0,2023-01-06
77,ARLO,3.79,3.865,3.75,3.82,345310.0,2023-01-09
78,ARLO,3.79,3.89,3.72,3.88,693628.0,2023-01-10
79,ARLO,3.92,3.92,3.72,3.74,541286.0,2023-01-11
80,ARLO,3.74,3.92,3.68,3.84,715936.0,2023-01-12
81,ARLO,3.83,3.94,3.79,3.93,538363.0,2023-01-13
82,ARLO,3.87,4.07,3.87,4.02,533791.0,2023-01-17
83,ARLO,4.07,4.1712,4.04,4.05,430304.0,2023-01-18
84,ARLO,4.02,4.0501,3.81,3.89,551203.0,2023-01-19
85,ARLO,3.94,3.976,3.83,3.87,832751.0,2023-01-20
86,ARLO,3.87,3.95,3.82,3.9,643584.0,2023-01-23
87,ARLO,3.94,3.94,3.75,3.77,309753.0,2023-01-24
88,ARLO,3.73,3.745,3.571,3.74,263903.0,2023-01-25
89,ARLO,3.74,3.8,3.645,3.72,472431.0,2023-01-26
90,ARLO,3.71,3.78,3.67,3.72,429076.0,2023-01-27
91,ARLO,3.66,3.77,3.61,3.68,292338.0,2023-01-30
92,ARLO,3.72,3.83,3.68,3.75,1108071.0,2023-01-31
93,ARLO,3.76,3.91,3.64,3.88,1359220.0,2023-02-01
94,ARLO,3.95,4.33,3.94,4.31,1114973.0,2023-02-02
95,ARLO,4.2,4.405,4.1859,4.32,570906.0,2023-02-03
96,ARLO,4.32,4.33,4.2,4.2,369305.0,2023-02-06
97,ARLO,4.2,4.3991,4.125,4.39,463408.0,2023-02-07
98,ARLO,4.35,4.44,4.285,4.31,511577.0,2023-02-08
99,ARLO,4.38,4.46,4.21,4.21,416309.0,2023-02-09
100,ARLO,4.17,4.25,4.15,4.21,272627.0,2023-02-10
101,ARLO,4.22,4.28,4.16,4.23,291532.0,2023-02-13
102,ARLO,4.19,4.36,4.17,4.29,361196.0,2023-02-14
103,ARLO,4.27,4.4,4.26,4.4,263645.0,2023-02-15
104,ARLO,4.32,4.37,4.28,4.32,294715.0,2023-02-16
105,ARLO,4.35,4.395,4.31,4.37,270170.0,2023-02-17
106,ARLO,4.33,4.36,4.12,4.12,368246.0,2023-02-21
107,ARLO,4.12,4.19,3.97,4.0,504270.0,2023-02-22
108,ARLO,4.03,4.06,3.885,3.96,653511.0,2023-02-23
109,ARLO,3.87,3.905,3.79,3.84,420562.0,2023-02-24
110,ARLO,3.89,3.89,3.7525,3.82,453336.0,2023-02-27
111,ARLO,3.85,3.86,3.78,3.8,827100.0,2023-02-28
112,ARLO,3.8,3.81,3.6,3.65,737857.0,2023-03-01
113,ARLO,3.63,3.72,3.58,3.7,736497.0,2023-03-02
114,ARLO,3.75,3.77,3.67,3.73,756410.0,2023-03-03
115,ARLO,3.75,3.77,3.575,3.62,1827177.0,2023-03-06
116,ARLO,3.6,3.6607,3.37,3.57,1669635.0,2023-03-07
117,ARLO,4.15,5.42,4.15,5.36,15255559.0,2023-03-08
118,ARLO,5.23,6.03,5.16,5.96,6277929.0,2023-03-09
119,ARLO,5.915,6.08,5.589,5.61,3141138.0,2023-03-10
120,ARLO,5.47,5.5839,5.265,5.3,1582694.0,2023-03-13
121,ARLO,5.46,5.5,5.3,5.47,979906.0,2023-03-14
122,ARLO,5.35,5.765,5.32,5.74,1378509.0,2023-03-15
123,ARLO,5.67,6.05,5.6,5.89,1394947.0,2023-03-16
124,ARLO,5.89,5.96,5.6901,5.77,2036944.0,2023-03-17
125,ARLO,5.75,5.81,5.42,5.43,841974.0,2023-03-20
126,ARLO,5.48,5.735,5.465,5.7,795588.0,2023-03-21
127,ARLO,5.71,5.91,5.65,5.74,918577.0,2023-03-22
128,ARLO,5.8,5.8499,5.58,5.59,947124.0,2023-03-23
129,ARLO,5.59,5.64,5.39,5.4,869917.0,2023-03-24
130,ARLO,5.41,5.55,5.31,5.49,774971.0,2023-03-27
131,ARLO,5.45,5.54,5.355,5.42,674716.0,2023-03-28
132,ARLO,5.47,5.87,5.43,5.72,1165662.0,2023-03-29
133,ARLO,5.75,5.85,5.65,5.83,719111.0,2023-03-30
134,ARLO,5.88,6.15,5.88,6.06,1131695.0,2023-03-31
135,ARLO,6.04,6.1807,5.81,6.03,1061334.0,2023-04-03
136,ARLO,6.07,6.33,6.02,6.27,1079634.0,2023-04-04
137,ARLO,6.2,6.38,6.16,6.29,935374.0,2023-04-05
138,ARLO,6.25,6.565,6.25,6.52,1162179.0,2023-04-06
139,ARLO,6.48,6.62,6.37,6.54,1048451.0,2023-04-10
140,ARLO,6.61,6.62,6.35,6.4,654023.0,2023-04-11
141,ARLO,6.49,6.62,6.345,6.39,792826.0,2023-04-12
142,ARLO,6.46,6.61,6.46,6.54,653775.0,2023-04-13
143,ARLO,6.51,6.6,6.35,6.41,476512.0,2023-04-14
144,ARLO,6.43,6.55,6.33,6.49,479518.0,2023-04-17
145,ARLO,6.49,6.55,6.355,6.46,358424.0,2023-04-18
146,ARLO,6.37,6.47,6.3,6.45,503317.0,2023-04-19
147,ARLO,6.35,6.445,6.319,6.43,502976.0,2023-04-20
148,ARLO,6.41,6.8088,6.38,6.71,1074901.0,2023-04-21
149,ARLO,6.65,6.68,6.44,6.52,841028.0,2023-04-24
150,ARLO,6.48,6.52,6.18,6.23,799417.0,2023-04-25
151,ARLO,6.23,6.4,6.19,6.37,650143.0,2023-04-26
152,ARLO,6.45,6.45,6.2711,6.4,598324.0,2023-04-27
153,ARLO,6.41,6.51,6.35,6.44,586885.0,2023-04-28
154,ARLO,6.45,6.695,6.44,6.63,692925.0,2023-05-01
155,ARLO,6.57,6.58,6.25,6.33,616668.0,2023-05-02
156,ARLO,6.31,6.535,6.24,6.47,707972.0,2023-05-03
157,ARLO,6.4,6.62,6.275,6.49,629612.0,2023-05-04
158,ARLO,6.58,6.77,6.56,6.69,783118.0,2023-05-05
159,ARLO,6.73,6.97,6.695,6.89,773852.0,2023-05-08
160,ARLO,6.85,6.98,6.815,6.9,624419.0,2023-05-09
161,ARLO,6.95,7.14,6.875,7.11,848888.0,2023-05-10
162,ARLO,7.14,7.17,7.005,7.05,1283267.0,2023-05-11
163,ARLO,7.41,9.31,7.35,8.97,7089366.0,2023-05-12
164,ARLO,8.94,9.54,8.72,9.45,3451446.0,2023-05-15
165,ARLO,9.26,9.49,9.16,9.19,1904943.0,2023-05-16
166,ARLO,9.37,9.45,9.19,9.26,1576874.0,2023-05-17
167,ARLO,9.27,9.69,9.23,9.64,1929028.0,2023-05-18
168,ARLO,9.75,9.8078,9.09,9.25,1228189.0,2023-05-19
169,ARLO,9.3,9.41,9.08,9.26,1158940.0,2023-05-22
170,ARLO,9.28,9.6,9.2,9.25,1061913.0,2023-05-23
171,ARLO,9.1,9.3493,9.04,9.16,803944.0,2023-05-24
172,ARLO,9.3,9.41,9.14,9.29,738483.0,2023-05-25
173,ARLO,9.33,9.462,9.04,9.35,1218318.0,2023-05-26
174,ARLO,9.59,9.73,9.36,9.66,1523377.0,2023-05-30
175,ARLO,9.56,9.74,9.4211,9.67,3182548.0,2023-05-31
176,ARLO,9.62,9.62,9.23,9.6,1226341.0,2023-06-01
177,ARLO,9.9,10.1235,9.51,9.89,2011258.0,2023-06-02
178,ARLO,9.74,9.8284,9.37,9.56,977970.0,2023-06-05
179,ARLO,9.51,9.77,9.48,9.71,599881.0,2023-06-06
180,ARLO,9.81,10.06,9.66,9.67,853295.0,2023-06-07
181,ARLO,9.62,9.78,9.225,9.24,1340028.0,2023-06-08
182,ARLO,9.3,9.43,9.07,9.09,816207.0,2023-06-09
183,ARLO,9.09,9.355,9.07,9.29,641548.0,2023-06-12
184,ARLO,9.43,9.67,9.27,9.37,1322049.0,2023-06-13
185,ARLO,9.32,9.4,9.161,9.28,782725.0,2023-06-14
186,ARLO,9.2,9.53,9.19,9.49,944150.0,2023-06-15
187,ARLO,9.61,9.61,9.13,9.38,1194016.0,2023-06-16
188,ARLO,9.3,9.8,9.24,9.49,1228605.0,2023-06-20
189,ARLO,9.44,9.51,9.25,9.26,767020.0,2023-06-21
190,ARLO,9.19,9.42,8.89,9.38,973707.0,2023-06-22
191,ARLO,9.22,9.355,9.085,9.17,1671564.0,2023-06-23
192,ARLO,9.15,9.208,8.88,9.07,1136475.0,2023-06-26
193,ARLO,9.15,9.26,8.9517,9.26,886196.0,2023-06-27
194,ARLO,9.19,9.65,9.16,9.59,1261240.0,2023-06-28
195,ARLO,10.3,11.16,10.25,10.66,3482878.0,2023-06-29
196,ARLO,10.77,11.31,10.76,10.91,1285243.0,2023-06-30
197,ARLO,10.82,11.04,10.765,10.86,510694.0,2023-07-03
198,ARLO,10.8,10.975,10.44,10.61,1815056.0,2023-07-05
199,ARLO,10.5,10.63,10.39,10.6,671053.0,2023-07-06
200,ARLO,10.66,11.005,10.66,10.98,691493.0,2023-07-07
201,ARLO,10.9,11.23,10.89,11.16,611823.0,2023-07-10
202,ARLO,11.13,11.215,10.86,10.99,796784.0,2023-07-11
203,ARLO,11.11,11.26,11.015,11.14,578312.0,2023-07-12
204,ARLO,11.16,11.24,11.08,11.18,480287.0,2023-07-13
205,ARLO,11.09,11.11,10.8,10.82,576978.0,2023-07-14
206,ARLO,10.92,11.54,10.8438,11.4,1167791.0,2023-07-17
207,ARLO,11.38,11.38,10.94,11.16,723822.0,2023-07-18
208,ARLO,11.24,11.29,11.05,11.25,671266.0,2023-07-19
209,ARLO,11.23,11.38,10.655,10.74,779117.0,2023-07-20
210,ARLO,10.94,11.04,10.74,10.74,575408.0,2023-07-21
211,ARLO,10.76,10.88,10.61,10.86,419042.0,2023-07-24
212,ARLO,10.85,11.105,10.82,11.05,400035.0,2023-07-25
213,ARLO,10.98,11.14,10.895,11.03,472501.0,2023-07-26
214,ARLO,11.14,11.18,10.795,10.83,413464.0,2023-07-27
215,ARLO,10.93,11.235,10.92,11.18,512216.0,2023-07-28
216,ARLO,11.18,11.43,11.18,11.36,654835.0,2023-07-31
217,ARLO,11.3,11.405,11.15,11.29,610707.0,2023-08-01
218,ARLO,11.12,11.275,10.91,11.25,1306980.0,2023-08-02
219,ARLO,10.95,11.39,10.92,11.34,545592.0,2023-08-03
220,ARLO,11.4,11.5,11.075,11.22,753834.0,2023-08-04
221,ARLO,11.28,11.36,10.975,11.35,1231895.0,2023-08-07
222,ARLO,11.26,11.49,11.16,11.48,759049.0,2023-08-08
223,ARLO,11.39,11.48,9.99,10.14,1388033.0,2023-08-09
224,ARLO,10.07,10.28,9.98,10.23,1448689.0,2023-08-10
225,ARLO,9.36,11.1,9.04,10.88,2181895.0,2023-08-11
226,ARLO,10.72,10.76,10.305,10.49,1453419.0,2023-08-14
227,ARLO,10.45,10.5175,10.25,10.26,853499.0,2023-08-15
228,ARLO,10.23,10.75,10.23,10.55,1179828.0,2023-08-16
229,ARLO,10.56,10.67,10.11,10.19,748275.0,2023-08-17
230,ARLO,10.1,10.1925,9.92,9.93,899463.0,2023-08-18
231,ARLO,9.87,9.95,9.68,9.82,571010.0,2023-08-21
232,ARLO,9.92,9.92,9.51,9.56,534022.0,2023-08-22
233,ARLO,9.63,9.73,9.465,9.72,764967.0,2023-08-23
234,ARLO,9.85,9.85,9.57,9.66,791427.0,2023-08-24
235,ARLO,9.76,9.98,9.74,9.86,709026.0,2023-08-25
236,ARLO,9.9,10.02,9.825,9.95,571276.0,2023-08-28
237,ARLO,9.91,10.01,9.87,9.92,646380.0,2023-08-29
238,ARLO,9.9,10.065,9.69,10.04,1182187.0,2023-08-30
239,ARLO,10.08,10.17,9.74,9.77,1453422.0,2023-08-31
240,ARLO,9.88,9.915,9.66,9.89,1022588.0,2023-09-01
241,ARLO,9.77,10.23,9.69,10.16,1036852.0,2023-09-05
242,ARLO,10.16,10.45,9.96,9.98,598178.0,2023-09-06
243,ARLO,9.8,10.27,9.7,10.26,963055.0,2023-09-07
244,ARLO,10.24,10.54,10.24,10.4,913133.0,2023-09-08
245,ARLO,10.54,10.63,10.505,10.59,557502.0,2023-09-11
246,ARLO,10.59,10.84,10.34,10.42,1039493.0,2023-09-12
247,ARLO,10.42,10.87,10.42,10.81,1001847.0,2023-09-13
248,ARLO,10.87,11.36,10.79,11.26,817369.0,2023-09-14
249,ARLO,11.2,11.2,10.66,10.95,2804095.0,2023-09-15
250,ARLO,10.81,10.98,10.81,10.9,732625.0,2023-09-18
251,ARLO,11.03,11.17,10.825,10.91,582480.0,2023-09-19
252,ARLO,10.93,11.22,10.91,10.97,689864.0,2023-09-20
253,ARLO,10.86,10.9,10.155,10.2,768386.0,2023-09-21
254,ARLO,10.26,10.325,10.12,10.16,485076.0,2023-09-22
255,ARLO,10.09,10.6199,10.02,10.51,583114.0,2023-09-25
256,ARLO,10.43,10.56,10.265,10.3,408794.0,2023-09-26
257,ARLO,10.45,10.5,10.3,10.46,371344.0,2023-09-27
258,ARLO,10.45,10.825,10.37,10.66,754823.0,2023-09-28
259,ARLO,10.78,10.84,10.275,10.3,861707.0,2023-09-29
260,ARLO,10.28,10.405,10.09,10.33,835044.0,2023-10-02
261,ARLO,10.23,10.23,9.14,9.42,1365766.0,2023-10-03
262,ARLO,9.43,9.66,9.315,9.65,650816.0,2023-10-04
263,ARLO,9.6,9.65,9.23,9.51,689300.0,2023-10-05
264,ARLO,9.4,9.68,9.39,9.58,625245.0,2023-10-06
265,ARLO,9.46,9.5,9.295,9.4,406585.0,2023-10-09
266,ARLO,9.45,9.74,9.44,9.57,635059.0,2023-10-10
267,ARLO,9.58,9.66,9.36,9.44,530108.0,2023-10-11
268,ARLO,9.44,9.45,8.715,8.72,651739.0,2023-10-12
269,ARLO,8.7,8.7642,8.33,8.44,1260884.0,2023-10-13
270,ARLO,8.61,9.095,8.575,9.01,910502.0,2023-10-16
271,ARLO,8.88,9.18,8.88,8.93,568294.0,2023-10-17
272,ARLO,8.8,8.87,8.51,8.52,929489.0,2023-10-18
273,ARLO,8.54,8.9,8.47,8.67,695148.0,2023-10-19
274,ARLO,8.63,8.795,8.54,8.7,963893.0,2023-10-20
275,ARLO,8.6,8.885,8.55,8.87,670526.0,2023-10-23
276,ARLO,8.96,9.04,8.83,9.0,649899.0,2023-10-24
277,ARLO,8.93,9.0,8.61,8.66,602137.0,2023-10-25
278,ARLO,8.63,8.69,8.08,8.12,1054677.0,2023-10-26
279,ARLO,8.2,8.28,8.09,8.15,1105849.0,2023-10-27
280,ARLO,8.3,8.39,8.095,8.23,753077.0,2023-10-30
281,ARLO,8.49,8.575,8.24,8.49,1058987.0,2023-10-31
282,ARLO,8.45,8.62,8.25,8.43,556227.0,2023-11-01
283,ARLO,8.6,8.995,8.6,8.89,698472.0,2023-11-02
284,ARLO,9.03,9.315,8.95,9.21,1133343.0,2023-11-03
285,ARLO,9.27,9.27,8.895,9.06,582896.0,2023-11-06
286,ARLO,9.05,9.26,8.99,9.16,585806.0,2023-11-07
287,ARLO,9.19,9.19,9.05,9.11,388801.0,2023-11-08
288,ARLO,9.08,9.18,8.78,8.84,1247943.0,2023-11-09
289,ARLO,8.71,8.93,7.895,8.22,1967302.0,2023-11-10
290,ARLO,8.3,8.44,7.77,7.93,1817623.0,2023-11-13
291,ARLO,8.25,8.945,8.1,8.77,1293565.0,2023-11-14
292,ARLO,8.77,9.07,8.69,8.73,880163.0,2023-11-15
293,ARLO,8.62,8.62,8.445,8.54,682104.0,2023-11-16
294,ARLO,8.65,9.0175,8.63,8.85,729612.0,2023-11-17
295,ARLO,8.81,9.29,8.78,9.14,906209.0,2023-11-20
296,ARLO,9.01,9.17,9.0,9.1,517282.0,2023-11-21
297,ARLO,9.16,9.31,9.025,9.1,521027.0,2023-11-22
298,ARLO,9.13,9.17,9.025,9.07,298768.0,2023-11-24
299,ARLO,9.07,9.3825,8.99,9.25,685460.0,2023-11-27
300,ARLO,9.26,9.26,9.06,9.11,456872.0,2023-11-28
301,ARLO,9.25,9.33,9.1,9.21,704729.0,2023-11-29
302,ARLO,9.24,9.33,8.99,9.09,868770.0,2023-11-30
303,ARLO,9.09,9.46,8.89,9.46,785098.0,2023-12-01
304,ARLO,9.41,10.09,9.38,9.93,1368175.0,2023-12-04
305,ARLO,9.75,9.75,9.18,9.3,670666.0,2023-12-05
306,ARLO,9.38,9.4,9.07,9.11,600884.0,2023-12-06
307,ARLO,9.18,9.26,9.02,9.21,693803.0,2023-12-07
308,ARLO,9.15,9.47,9.07,9.39,929195.0,2023-12-08
309,ARLO,9.38,9.448,9.16,9.24,523615.0,2023-12-11
310,ARLO,9.23,9.43,9.19,9.42,504024.0,2023-12-12
311,ARLO,9.42,9.96,9.375,9.83,1174922.0,2023-12-13
312,ARLO,10.0,10.32,9.9,10.01,1045161.0,2023-12-14
313,ARLO,10.16,10.215,9.74,10.16,2955499.0,2023-12-15
314,ARLO,10.15,10.2,9.95,9.98,1171425.0,2023-12-18
315,ARLO,10.05,10.1812,9.67,9.82,1107874.0,2023-12-19
316,ARLO,9.74,9.83,9.31,9.33,1088540.0,2023-12-20
317,ARLO,9.46,9.5,9.335,9.46,400528.0,2023-12-21
318,ARLO,9.49,9.5,9.29,9.41,546276.0,2023-12-22
319,ARLO,9.41,9.56,9.41,9.49,680461.0,2023-12-26
320,ARLO,9.5,9.5899,9.395,9.48,738060.0,2023-12-27
321,ARLO,9.41,9.84,9.41,9.71,646807.0,2023-12-28
322,ARLO,9.7,9.77,9.515,9.52,1038467.0,2023-12-29
323,ARLO,9.34,9.37,9.08,9.23,823774.0,2024-01-02
324,ARLO,9.11,9.29,9.06,9.06,1133223.0,2024-01-03
325,ARLO,9.06,9.275,9.06,9.22,1172218.0,2024-01-04
326,ARLO,9.14,9.44,9.06,9.41,1581629.0,2024-01-05
327,ARLO,9.47,10.09,9.47,9.94,1117636.0,2024-01-08
328,ARLO,9.76,10.08,9.74,9.77,770917.0,2024-01-09
329,ARLO,9.76,9.86,9.25,9.31,981947.0,2024-01-10
330,ARLO,9.34,9.34,8.86,9.09,972314.0,2024-01-11
331,ARLO,9.17,9.23,8.915,8.94,602099.0,2024-01-12
332,ARLO,8.91,8.95,8.415,8.51,1147081.0,2024-01-16
333,ARLO,8.42,8.675,8.33,8.67,877935.0,2024-01-17
334,ARLO,8.82,8.927,8.45,8.69,555932.0,2024-01-18
335,ARLO,8.8,8.8,8.62,8.72,609666.0,2024-01-19
336,ARLO,8.8,9.08,8.79,9.0,775352.0,2024-01-22
337,ARLO,9.09,9.21,8.965,8.99,517345.0,2024-01-23
338,ARLO,9.13,9.13,8.67,8.69,539830.0,2024-01-24
339,ARLO,8.83,8.85,8.65,8.81,482638.0,2024-01-25
340,ARLO,8.87,8.975,8.75,8.96,733845.0,2024-01-26
341,ARLO,8.97,9.09,8.88,9.08,635032.0,2024-01-29
342,ARLO,8.96,9.02,8.865,8.99,703161.0,2024-01-30
343,ARLO,8.97,9.1,8.85,8.88,814531.0,2024-01-31
344,ARLO,8.92,9.15,8.875,9.12,713075.0,2024-02-01
345,ARLO,9.04,9.2,8.97,9.05,633804.0,2024-02-02
346,ARLO,8.92,8.92,8.4,8.58,835222.0,2024-02-05
347,ARLO,8.56,8.66,8.46,8.55,687733.0,2024-02-06
348,ARLO,8.54,8.58,8.38,8.48,655766.0,2024-02-07
349,ARLO,8.53,8.81,8.53,8.71,731877.0,2024-02-08
350,ARLO,8.7,9.29,8.69,8.92,1083609.0,2024-02-09
351,ARLO,8.95,9.135,8.865,9.09,836962.0,2024-02-12
352,ARLO,8.88,9.04,8.64,8.64,870881.0,2024-02-13
353,ARLO,8.79,9.005,8.65,8.94,590550.0,2024-02-14
354,ARLO,9.03,9.43,8.96,9.42,707659.0,2024-02-15
355,ARLO,9.29,9.3,8.86,8.86,876444.0,2024-02-16
356,ARLO,8.76,8.85,8.56,8.73,772317.0,2024-02-20
357,ARLO,8.61,8.74,8.57,8.66,548109.0,2024-02-21
358,ARLO,8.74,8.875,8.675,8.76,1164769.0,2024-02-22
359,ARLO,8.75,9.08,8.695,8.76,1027347.0,2024-02-23
360,ARLO,8.71,9.21,8.63,9.2,571236.0,2024-02-26
361,ARLO,9.26,9.64,9.25,9.61,1619881.0,2024-02-27
362,ARLO,9.53,10.03,9.5,9.96,1743799.0,2024-02-28
363,ARLO,10.31,10.65,10.265,10.41,2881990.0,2024-02-29
364,ARLO,10.65,12.11,10.625,11.83,3914019.0,2024-03-01
365,ARLO,11.75,11.76,11.265,11.4,2429201.0,2024-03-04
366,ARLO,11.16,11.165,10.79,10.93,1873747.0,2024-03-05
367,ARLO,11.09,11.12,10.7558,10.94,961076.0,2024-03-06
368,ARLO,10.95,11.1269,10.92,11.04,787156.0,2024-03-07
369,ARLO,11.2,11.3888,11.1,11.21,1181551.0,2024-03-08
370,ARLO,11.15,11.3,11.01,11.09,780792.0,2024-03-11
371,ARLO,11.09,11.34,11.02,11.33,1009069.0,2024-03-12
372,ARLO,11.32,12.01,11.3,11.69,1551186.0,2024-03-13
373,ARLO,11.7,12.11,11.505,12.1,1657503.0,2024-03-14
374,ARLO,12.03,12.495,11.97,12.26,1801689.0,2024-03-15
375,ARLO,12.26,12.34,12.0048,12.21,1180297.0,2024-03-18
376,ARLO,12.17,12.415,12.06,12.35,1299092.0,2024-03-19
377,ARLO,12.3,12.755,12.2282,12.61,919286.0,2024-03-20
378,ARLO,12.77,13.07,12.535,13.03,1499790.0,2024-03-21
379,ARLO,13.08,13.34,12.63,12.64,818794.0,2024-03-22
380,ARLO,12.65,12.78,12.5,12.51,518898.0,2024-03-25
381,ARLO,12.64,12.92,12.625,12.67,752077.0,2024-03-26
382,ARLO,12.81,13.015,12.68,12.77,781451.0,2024-03-27
383,ARLO,12.74,12.86,12.61,12.65,983011.0,2024-03-28
384,ARLO,12.71,12.76,12.4736,12.52,685549.0,2024-04-01
385,ARLO,12.27,12.27,11.81,12.17,992622.0,2024-04-02
386,ARLO,12.19,12.47,12.005,12.08,758514.0,2024-04-03
387,ARLO,12.25,12.35,11.7,11.73,1023939.0,2024-04-04
388,ARLO,11.7,11.79,11.6,11.68,590052.0,2024-04-05
389,ARLO,11.7,11.875,11.66,11.67,462203.0,2024-04-08
390,ARLO,11.69,11.88,11.59,11.68,717596.0,2024-04-09
391,ARLO,11.41,11.45,11.1,11.15,844171.0,2024-04-10
392,ARLO,11.2,11.44,11.02,11.41,535267.0,2024-04-11
393,ARLO,11.29,11.41,11.15,11.31,919936.0,2024-04-12
