,ticker,open,high,low,close,volume,timestamp
33,VYX,16.15,16.199,15.505,15.53,1971335.0,2023-12-04
34,VYX,15.6,15.71,15.36,15.46,1498190.0,2023-12-05
35,VYX,15.56,15.91,15.51,15.74,1397100.0,2023-12-06
36,VYX,15.77,15.77,15.27,15.48,1535672.0,2023-12-07
37,VYX,15.41,15.62,15.135,15.37,1585642.0,2023-12-08
38,VYX,15.42,15.63,15.38,15.44,1168370.0,2023-12-11
39,VYX,15.4,15.44,15.09,15.09,1231497.0,2023-12-12
40,VYX,15.06,15.54,14.82,15.49,1842282.0,2023-12-13
41,VYX,15.57,16.2,15.57,15.83,2182395.0,2023-12-14
42,VYX,15.94,15.95,15.475,15.5,4157840.0,2023-12-15
43,VYX,15.5,15.77,15.42,15.75,1562951.0,2023-12-18
44,VYX,15.8,16.28,15.76,16.25,1647041.0,2023-12-19
45,VYX,16.54,16.715,16.295,16.34,3743555.0,2023-12-20
46,VYX,16.5,16.68,16.44,16.59,2785972.0,2023-12-21
47,VYX,16.48,16.725,16.45,16.62,1686921.0,2023-12-22
48,VYX,16.66,17.15,16.66,17.09,1594397.0,2023-12-26
49,VYX,17.2,17.235,16.98,17.08,1343642.0,2023-12-27
50,VYX,17.05,17.17,16.93,17.12,1366883.0,2023-12-28
51,VYX,17.08,17.195,16.8,16.91,26915170.0,2023-12-29
52,VYX,16.71,17.39,16.56,17.14,2642374.0,2024-01-02
53,VYX,16.95,16.95,16.23,16.23,1972651.0,2024-01-03
54,VYX,16.15,16.44,15.92,16.16,2183072.0,2024-01-04
55,VYX,16.0,16.7488,16.0,16.58,2296820.0,2024-01-05
56,VYX,16.58,16.9,16.47,16.82,1299893.0,2024-01-08
57,VYX,16.62,16.72,16.27,16.31,1200600.0,2024-01-09
58,VYX,16.27,16.27,15.98,16.18,954347.0,2024-01-10
59,VYX,16.08,16.155,15.77,15.86,1690864.0,2024-01-11
60,VYX,15.98,15.98,15.07,15.08,2141569.0,2024-01-12
61,VYX,14.99,15.215,14.795,14.97,2599153.0,2024-01-16
62,VYX,14.74,14.74,14.23,14.33,1995163.0,2024-01-17
63,VYX,14.29,14.68,14.28,14.64,1743123.0,2024-01-18
64,VYX,14.73,14.875,14.5,14.75,1187166.0,2024-01-19
65,VYX,14.95,15.56,14.905,15.56,2399494.0,2024-01-22
66,VYX,15.73,15.81,15.385,15.51,990849.0,2024-01-23
67,VYX,15.63,15.72,15.275,15.34,1223789.0,2024-01-24
68,VYX,15.52,15.62,15.2245,15.56,1283017.0,2024-01-25
69,VYX,15.6,15.745,15.525,15.55,989149.0,2024-01-26
70,VYX,15.52,15.57,15.175,15.55,1206463.0,2024-01-29
71,VYX,15.5,15.59,15.16,15.21,896605.0,2024-01-30
72,VYX,15.15,15.27,14.68,14.7,981051.0,2024-01-31
73,VYX,14.8,15.2,14.78,15.18,1102342.0,2024-02-01
74,VYX,15.06,15.255,14.85,15.1,1315638.0,2024-02-02
75,VYX,14.92,14.94,14.48,14.71,1460023.0,2024-02-05
76,VYX,14.58,15.02,14.5,15.0,1435670.0,2024-02-06
77,VYX,15.05,15.16,14.68,14.89,1161696.0,2024-02-07
78,VYX,14.99,15.11,14.72,15.09,1007259.0,2024-02-08
79,VYX,15.04,15.61,14.97,15.47,1500013.0,2024-02-09
80,VYX,15.51,15.93,15.47,15.93,1835954.0,2024-02-12
81,VYX,15.36,15.56,14.97,15.28,2984940.0,2024-02-13
82,VYX,15.47,15.73,15.15,15.72,3732867.0,2024-02-14
83,VYX,15.9,15.98,15.505,15.82,2384438.0,2024-02-15
84,VYX,15.61,15.645,15.24,15.24,1765682.0,2024-02-16
85,VYX,15.04,15.41,14.985,15.39,1663625.0,2024-02-20
86,VYX,15.26,15.26,14.775,14.96,1575275.0,2024-02-21
87,VYX,15.16,15.16,14.42,14.63,3284224.0,2024-02-22
88,VYX,15.04,15.08,14.715,15.04,1636754.0,2024-02-23
89,VYX,14.97,14.97,14.645,14.68,2072898.0,2024-02-26
90,VYX,14.83,14.85,14.405,14.47,2249582.0,2024-02-27
91,VYX,14.23,14.55,14.135,14.31,2374433.0,2024-02-28
92,VYX,14.44,14.77,14.35,14.61,3718665.0,2024-02-29
93,VYX,12.81,13.01,11.36,11.47,13449736.0,2024-03-01
94,VYX,11.54,11.65,10.99,11.52,6031282.0,2024-03-04
95,VYX,11.41,12.195,11.36,11.87,4240147.0,2024-03-05
96,VYX,11.94,12.075,11.77,11.84,3066164.0,2024-03-06
97,VYX,11.89,12.215,11.86,12.17,4306196.0,2024-03-07
98,VYX,12.3,12.5,12.1,12.2,2621989.0,2024-03-08
99,VYX,12.18,12.545,12.16,12.31,2981037.0,2024-03-11
100,VYX,12.71,12.83,12.455,12.65,4168318.0,2024-03-12
101,VYX,12.65,12.96,12.52,12.65,3172092.0,2024-03-13
102,VYX,12.63,12.795,12.48,12.62,3319582.0,2024-03-14
103,VYX,12.56,12.755,12.31,12.34,6135851.0,2024-03-15
104,VYX,12.07,12.59,11.85,12.56,3426814.0,2024-03-18
105,VYX,12.62,12.895,12.62,12.74,2545488.0,2024-03-19
106,VYX,12.74,13.13,12.725,13.1,2299078.0,2024-03-20
107,VYX,13.15,13.66,13.1,13.6,2601158.0,2024-03-21
108,VYX,13.67,13.69,12.99,13.08,3512258.0,2024-03-22
109,VYX,13.14,13.145,12.33,12.54,3826608.0,2024-03-25
110,VYX,12.7,12.77,12.51,12.55,2025086.0,2024-03-26
111,VYX,12.65,12.75,12.45,12.61,1629448.0,2024-03-27
112,VYX,12.57,12.76,12.35,12.63,1764431.0,2024-03-28
113,VYX,12.56,12.6,12.35,12.37,1878647.0,2024-04-01
114,VYX,12.15,12.2,11.97,12.17,2580903.0,2024-04-02
115,VYX,12.12,12.38,12.06,12.23,3138480.0,2024-04-03
116,VYX,12.41,12.52,12.08,12.11,2016431.0,2024-04-04
117,VYX,12.09,12.27,12.0,12.26,1922246.0,2024-04-05
118,VYX,12.25,12.72,12.22,12.7,2555419.0,2024-04-08
119,VYX,13.0,13.15,12.765,12.8,1976599.0,2024-04-09
120,VYX,12.48,12.565,12.33,12.48,1733517.0,2024-04-10
121,VYX,12.5,12.53,12.275,12.28,1473308.0,2024-04-11
122,VYX,12.19,12.3,11.97,12.02,2092692.0,2024-04-12
123,VYX,12.09,12.18,11.96,11.99,2318421.0,2024-04-15
124,VYX,11.95,12.22,11.84,11.98,2193635.0,2024-04-16
125,VYX,12.08,12.265,12.0,12.02,1871087.0,2024-04-17
126,VYX,12.07,12.25,11.952,12.1,1804539.0,2024-04-18
127,VYX,12.05,12.21,11.865,11.94,1629782.0,2024-04-19
128,VYX,11.96,12.16,11.945,12.07,1906369.0,2024-04-22
129,VYX,12.09,12.4,12.09,12.24,1780685.0,2024-04-23
130,VYX,12.34,12.415,12.13,12.22,2743942.0,2024-04-24
131,VYX,12.13,12.28,12.02,12.16,1911099.0,2024-04-25
132,VYX,12.16,12.33,12.12,12.13,1604772.0,2024-04-26
133,VYX,12.2,12.455,12.19,12.34,2298145.0,2024-04-29
134,VYX,12.17,12.35,12.11,12.25,3388187.0,2024-04-30
135,VYX,12.23,12.37,12.03,12.13,2528229.0,2024-05-01
136,VYX,12.3,12.4125,12.06,12.09,1623412.0,2024-05-02
137,VYX,12.29,12.35,12.22,12.31,1986963.0,2024-05-03
138,VYX,12.42,12.67,12.42,12.48,2291166.0,2024-05-06
139,VYX,12.53,12.68,12.4,12.47,1732464.0,2024-05-07
140,VYX,12.41,12.62,12.32,12.62,1988998.0,2024-05-08
141,VYX,12.99,13.39,12.02,12.17,5335393.0,2024-05-09
142,VYX,12.22,12.545,12.08,12.47,3512881.0,2024-05-10
143,VYX,12.53,12.93,12.41,12.81,3109857.0,2024-05-13
144,VYX,12.94,13.075,12.8,13.01,2568587.0,2024-05-14
145,VYX,13.11,13.3,12.93,13.04,4553103.0,2024-05-15
146,VYX,13.0,13.37,12.89,13.35,2543121.0,2024-05-16
147,VYX,13.34,13.54,13.25,13.47,2370424.0,2024-05-17
148,VYX,13.45,13.68,13.4,13.65,1967781.0,2024-05-20
149,VYX,13.58,13.8,13.58,13.63,1484214.0,2024-05-21
150,VYX,13.6,13.7,13.51,13.55,1419717.0,2024-05-22
151,VYX,13.57,13.57,13.025,13.2,1378079.0,2024-05-23
152,VYX,13.21,13.49,13.21,13.45,1708054.0,2024-05-24
153,VYX,13.55,13.63,13.28,13.31,1425929.0,2024-05-28
154,VYX,13.07,13.07,12.68,12.89,1688592.0,2024-05-29
155,VYX,12.89,13.085,12.845,13.05,1441779.0,2024-05-30
156,VYX,13.12,13.305,13.045,13.18,1626281.0,2024-05-31
157,VYX,13.44,13.44,13.08,13.21,1385486.0,2024-06-03
158,VYX,13.06,13.23,12.945,12.97,1025121.0,2024-06-04
159,VYX,12.99,13.12,12.885,13.06,1057343.0,2024-06-05
160,VYX,13.09,13.16,12.83,12.83,965737.0,2024-06-06
161,VYX,12.69,12.83,12.66,12.78,1111321.0,2024-06-07
162,VYX,12.59,12.81,12.5,12.74,1852528.0,2024-06-10
163,VYX,12.63,12.63,12.425,12.55,1623812.0,2024-06-11
164,VYX,13.02,13.47,12.915,13.11,1558746.0,2024-06-12
165,VYX,13.17,13.2399,12.755,12.86,1175715.0,2024-06-13
166,VYX,12.73,12.84,12.51,12.53,1373661.0,2024-06-14
167,VYX,12.3,12.44,11.92,12.05,2472210.0,2024-06-17
168,VYX,12.0,12.18,11.91,12.11,2015296.0,2024-06-18
169,VYX,12.09,12.36,11.93,12.18,1844227.0,2024-06-20
170,VYX,12.24,12.45,11.95,12.38,2326697.0,2024-06-21
171,VYX,12.43,13.04,12.38,13.01,2027201.0,2024-06-24
172,VYX,13.02,13.03,12.335,12.38,2239913.0,2024-06-25
173,VYX,12.31,12.65,12.19,12.62,2006146.0,2024-06-26
174,VYX,12.67,12.69,12.27,12.33,1551266.0,2024-06-27
175,VYX,12.43,12.48,12.18,12.35,20702847.0,2024-06-28
176,VYX,12.41,12.63,12.265,12.6,1961524.0,2024-07-01
177,VYX,12.65,12.94,12.6413,12.71,1696530.0,2024-07-02
178,VYX,12.69,12.735,12.46,12.73,938656.0,2024-07-03
179,VYX,12.65,13.3,12.6222,13.26,4332036.0,2024-07-05
180,VYX,13.4,14.045,13.34,14.01,2868805.0,2024-07-08
181,VYX,14.06,14.23,13.935,14.1,2499579.0,2024-07-09
182,VYX,14.17,14.175,13.685,13.93,2142228.0,2024-07-10
183,VYX,14.2,14.49,14.12,14.28,1502749.0,2024-07-11
184,VYX,14.39,14.61,14.24,14.25,2182598.0,2024-07-12
185,VYX,14.38,14.59,14.1,14.5,1524968.0,2024-07-15
186,VYX,14.63,14.88,14.56,14.87,2429694.0,2024-07-16
187,VYX,14.75,15.05,14.67,14.9,1733253.0,2024-07-17
188,VYX,14.77,15.22,14.685,14.8,1259910.0,2024-07-18
189,VYX,14.82,14.82,14.57,14.64,950703.0,2024-07-19
190,VYX,14.65,14.85,14.5,14.8,880503.0,2024-07-22
191,VYX,14.74,14.89,14.57,14.63,1079558.0,2024-07-23
192,VYX,14.57,14.67,14.345,14.45,1152596.0,2024-07-24
193,VYX,14.45,14.91,14.39,14.48,1575667.0,2024-07-25
194,VYX,14.69,14.81,14.52,14.7,1272083.0,2024-07-26
195,VYX,14.76,15.0,14.6,14.9,1035351.0,2024-07-29
196,VYX,14.96,15.08,14.665,14.79,1366259.0,2024-07-30
197,VYX,14.82,15.1,14.73,14.75,973552.0,2024-07-31
198,VYX,14.75,14.94,14.02,14.21,1330888.0,2024-08-01
199,VYX,13.68,13.88,13.41,13.47,2308213.0,2024-08-02
200,VYX,12.63,12.95,12.43,12.5,3675745.0,2024-08-05
201,VYX,13.5,13.85,11.69,11.7,7523724.0,2024-08-06
202,VYX,11.95,12.08,10.94,10.98,5646193.0,2024-08-07
203,VYX,11.0,11.53,11.0,11.31,4460825.0,2024-08-08
204,VYX,11.17,11.215,10.87,11.1,3648801.0,2024-08-09
205,VYX,11.58,12.215,11.47,12.11,2160768.0,2024-08-12
206,VYX,12.17,12.43,12.07,12.34,2909799.0,2024-08-13
207,VYX,12.41,12.59,12.2918,12.47,1607763.0,2024-08-14
208,VYX,12.82,13.14,12.67,12.8,2124623.0,2024-08-15
209,VYX,12.81,12.92,12.71,12.86,1383838.0,2024-08-16
210,VYX,12.86,13.1,12.86,13.09,1298352.0,2024-08-19
211,VYX,13.05,13.1,12.75,12.76,774427.0,2024-08-20
212,VYX,12.86,12.88,12.67,12.81,909271.0,2024-08-21
213,VYX,12.78,12.93,12.615,12.66,660475.0,2024-08-22
214,VYX,12.69,13.23,12.655,13.22,1059979.0,2024-08-23
215,VYX,13.33,13.525,13.22,13.45,1119979.0,2024-08-26
216,VYX,13.41,13.5,13.26,13.38,879201.0,2024-08-27
217,VYX,13.44,13.735,13.39,13.47,1662199.0,2024-08-28
218,VYX,13.53,13.89,13.48,13.78,1348750.0,2024-08-29
219,VYX,13.9,13.95,13.255,13.49,1066825.0,2024-08-30
220,VYX,13.43,13.51,13.055,13.1,1166402.0,2024-09-03
221,VYX,12.88,13.265,12.77,12.8,935757.0,2024-09-04
222,VYX,12.84,12.86,12.63,12.77,1048835.0,2024-09-05
223,VYX,12.76,12.88,12.42,12.42,1075112.0,2024-09-06
224,VYX,12.42,12.595,12.25,12.36,1085236.0,2024-09-09
225,VYX,12.36,12.44,11.87,11.95,1380965.0,2024-09-10
226,VYX,11.84,12.045,11.475,11.99,1271258.0,2024-09-11
227,VYX,12.03,12.3,11.74,12.27,1173294.0,2024-09-12
228,VYX,12.41,13.25,12.41,13.15,4579259.0,2024-09-13
229,VYX,13.16,13.385,13.12,13.33,978908.0,2024-09-16
