,ticker,open,high,low,close,volume,timestamp
118,KBH,32.3,33.62,31.92,33.5,1649314.0,2020-06-22
119,KBH,33.88,34.36,33.171,34.07,1965486.0,2020-06-23
120,KBH,33.85,33.885,31.55,33.33,5400078.0,2020-06-24
121,KBH,29.275,29.89,28.33,29.38,10925209.0,2020-06-25
122,KBH,29.28,29.28,27.51,28.58,4276945.0,2020-06-26
123,KBH,28.51,30.46,28.05,29.96,2298087.0,2020-06-29
124,KBH,30.08,30.865,29.47,30.68,1581625.0,2020-06-30
125,KBH,30.64,30.91,29.23,29.36,1687485.0,2020-07-01
126,KBH,30.12,30.34,29.1828,29.37,1386264.0,2020-07-02
127,KBH,30.06,30.37,29.165,29.73,1703868.0,2020-07-06
128,KBH,29.32,30.02,29.13,29.2,1501478.0,2020-07-07
129,KBH,29.5,30.91,29.4,30.89,1870928.0,2020-07-08
130,KBH,31.05,31.05,28.61,29.04,1956595.0,2020-07-09
131,KBH,29.33,30.75,29.08,30.53,2111446.0,2020-07-10
132,KBH,31.14,31.148,29.24,29.28,1941791.0,2020-07-13
133,KBH,29.07,30.37,28.92,30.28,1368540.0,2020-07-14
134,KBH,31.3,31.47,30.2,31.26,2252435.0,2020-07-15
135,KBH,30.02,32.115,30.01,31.91,2509568.0,2020-07-16
136,KBH,32.16,32.7782,31.44,31.65,1898114.0,2020-07-17
137,KBH,31.46,31.67,30.31,30.83,1851484.0,2020-07-20
138,KBH,30.98,31.3162,30.745,30.97,1260428.0,2020-07-21
139,KBH,30.8,33.4,30.8,33.09,2438675.0,2020-07-22
140,KBH,34.48,34.74,32.445,33.09,2077979.0,2020-07-23
141,KBH,33.07,33.41,32.0856,33.21,1100202.0,2020-07-24
142,KBH,33.48,34.68,33.17,34.65,1166959.0,2020-07-27
143,KBH,34.91,35.355,33.6,33.63,1710682.0,2020-07-28
144,KBH,33.84,34.37,33.77,34.32,1243702.0,2020-07-29
145,KBH,33.5,34.12,33.05,33.9,1242538.0,2020-07-30
146,KBH,33.66,33.89,32.795,33.64,1437979.0,2020-07-31
147,KBH,34.05,34.78,33.58,33.96,1075996.0,2020-08-03
148,KBH,33.7,34.25,33.31,33.47,1082196.0,2020-08-04
149,KBH,33.78,34.45,33.306,34.1,1138286.0,2020-08-05
150,KBH,35.3,35.67,34.8,35.05,1910364.0,2020-08-06
151,KBH,34.81,35.08,33.92,34.77,1037253.0,2020-08-07
152,KBH,35.19,37.45,35.0,36.13,2045532.0,2020-08-10
153,KBH,36.95,37.11,35.91,36.0,1995843.0,2020-08-11
154,KBH,36.4,36.67,35.54,36.61,1005858.0,2020-08-12
155,KBH,35.87,36.69,35.75,36.3,915061.0,2020-08-13
156,KBH,35.71,36.29,35.16,36.16,1277162.0,2020-08-14
157,KBH,36.39,37.38,35.93,36.95,1478494.0,2020-08-17
158,KBH,37.5,38.5,37.25,37.59,1714424.0,2020-08-18
159,KBH,37.41,37.76,36.82,36.99,1098730.0,2020-08-19
160,KBH,36.55,37.96,36.3,37.14,1206573.0,2020-08-20
161,KBH,36.81,38.13,36.7501,37.99,1381288.0,2020-08-21
162,KBH,38.42,38.42,37.35,37.84,946255.0,2020-08-24
163,KBH,38.08,38.23,36.88,37.5,1405660.0,2020-08-25
164,KBH,37.58,37.95,36.82,36.84,1148699.0,2020-08-26
165,KBH,37.18,37.5,36.14,36.17,972748.0,2020-08-27
166,KBH,36.43,36.85,36.03,36.63,1093881.0,2020-08-28
167,KBH,36.42,36.6,35.54,35.76,1281034.0,2020-08-31
168,KBH,35.51,36.92,35.05,36.85,999443.0,2020-09-01
169,KBH,37.07,37.13,35.7206,36.94,1181217.0,2020-09-02
170,KBH,37.17,37.18,35.03,35.63,1403256.0,2020-09-03
171,KBH,36.06,36.5499,33.56,34.59,1843181.0,2020-09-04
172,KBH,34.22,35.3,33.87,34.08,1206909.0,2020-09-08
173,KBH,34.33,36.15,34.1,35.99,1556538.0,2020-09-09
174,KBH,36.18,36.9771,35.91,35.99,1193389.0,2020-09-10
175,KBH,36.15,37.13,36.06,36.72,933260.0,2020-09-11
176,KBH,37.07,38.19,36.876,38.16,1292653.0,2020-09-14
177,KBH,37.8,38.36,36.8,36.91,1218167.0,2020-09-15
178,KBH,37.89,39.43,37.51,38.95,1922491.0,2020-09-16
179,KBH,38.35,39.02,37.92,38.61,1359797.0,2020-09-17
180,KBH,39.01,39.43,38.19,38.99,2389389.0,2020-09-18
181,KBH,38.14,39.23,37.32,38.93,1868609.0,2020-09-21
182,KBH,38.81,40.86,38.4008,40.5,3821317.0,2020-09-22
183,KBH,40.0,40.06,37.14,37.45,4648477.0,2020-09-23
184,KBH,37.21,37.84,36.41,37.31,2421229.0,2020-09-24
185,KBH,37.0,37.12,35.95,36.4,2804597.0,2020-09-25
186,KBH,37.18,38.775,36.76,38.64,2002261.0,2020-09-28
187,KBH,38.69,38.7499,37.58,37.69,939005.0,2020-09-29
188,KBH,37.7,39.29,37.64,38.39,1502069.0,2020-09-30
189,KBH,38.93,39.76,38.42,39.71,1903162.0,2020-10-01
190,KBH,38.53,40.09,38.32,39.81,1139009.0,2020-10-02
191,KBH,40.4,40.62,38.445,39.56,1124491.0,2020-10-05
192,KBH,40.0,40.28,38.53,38.7,1171372.0,2020-10-06
193,KBH,39.36,39.8,37.86,38.42,1612819.0,2020-10-07
194,KBH,39.19,40.31,39.03,40.06,1191282.0,2020-10-08
195,KBH,40.67,41.48,40.44,40.82,1196175.0,2020-10-09
196,KBH,41.0,41.41,40.51,41.27,759448.0,2020-10-12
197,KBH,41.24,41.24,40.04,40.43,894559.0,2020-10-13
198,KBH,40.72,40.88,40.17,40.56,645249.0,2020-10-14
199,KBH,39.83,41.6,39.76,41.45,997718.0,2020-10-15
200,KBH,41.46,42.2,40.78,40.85,997807.0,2020-10-16
201,KBH,41.03,41.45,40.16,40.43,779323.0,2020-10-19
202,KBH,40.85,41.19,40.14,40.46,998790.0,2020-10-20
203,KBH,40.46,40.79,37.97,38.18,1233566.0,2020-10-21
204,KBH,38.13,38.34,36.15,36.56,1742818.0,2020-10-22
205,KBH,37.0,37.9199,36.63,37.62,1723307.0,2020-10-23
206,KBH,36.52,36.86,35.3,35.68,2402676.0,2020-10-26
207,KBH,35.8,35.86,33.82,34.18,1670291.0,2020-10-27
208,KBH,33.32,34.96,33.11,33.97,1062308.0,2020-10-28
209,KBH,34.16,34.44,32.95,33.2,830218.0,2020-10-29
210,KBH,32.96,33.5,32.01,32.25,1660098.0,2020-10-30
211,KBH,33.2,33.78,32.28,33.31,1099804.0,2020-11-02
212,KBH,34.01,34.28,33.0962,33.95,829686.0,2020-11-03
213,KBH,34.41,36.73,34.38,36.13,2057725.0,2020-11-04
214,KBH,36.43,37.03,35.1,35.28,1671290.0,2020-11-05
215,KBH,35.28,35.35,33.54,33.97,1932759.0,2020-11-06
216,KBH,34.9,35.11,30.29,30.39,5507883.0,2020-11-09
217,KBH,31.17,33.33,30.25,32.99,2598614.0,2020-11-10
218,KBH,33.3,33.4457,32.33,33.34,1476061.0,2020-11-11
219,KBH,33.03,34.05,32.39,32.83,1352291.0,2020-11-12
220,KBH,33.29,33.99,32.64,33.71,1030406.0,2020-11-13
221,KBH,34.17,34.22,33.52,34.19,1389941.0,2020-11-16
222,KBH,34.4,35.165,33.94,34.61,1236576.0,2020-11-17
223,KBH,34.61,35.66,34.44,35.12,1732173.0,2020-11-18
224,KBH,35.25,36.17,35.01,36.09,1557478.0,2020-11-19
225,KBH,35.95,36.49,35.77,36.23,1083318.0,2020-11-20
226,KBH,36.33,37.89,36.2738,37.49,1390694.0,2020-11-23
227,KBH,37.93,38.02,35.36,35.52,1912442.0,2020-11-24
228,KBH,35.94,36.37,35.0922,35.98,1228634.0,2020-11-25
229,KBH,35.9,36.53,35.28,35.7,529930.0,2020-11-27
230,KBH,35.66,35.85,34.43,35.2,1147920.0,2020-11-30
231,KBH,35.52,35.69,34.28,34.46,1417752.0,2020-12-01
232,KBH,34.39,34.6295,33.48,33.57,1309892.0,2020-12-02
233,KBH,33.58,35.27,33.52,34.97,1138669.0,2020-12-03
234,KBH,34.98,35.14,33.92,34.54,1032679.0,2020-12-04
235,KBH,34.64,35.89,34.04,35.81,1420648.0,2020-12-07
236,KBH,35.11,35.47,34.255,34.57,1496340.0,2020-12-08
237,KBH,34.79,35.06,33.98,34.14,757258.0,2020-12-09
238,KBH,33.95,34.69,33.6,34.46,646737.0,2020-12-10
239,KBH,34.32,34.84,33.78,34.08,882415.0,2020-12-11
240,KBH,34.6,35.04,33.75,33.77,1121582.0,2020-12-14
241,KBH,34.14,34.535,33.71,33.95,1073083.0,2020-12-15
242,KBH,34.34,34.34,33.4,33.93,1589714.0,2020-12-16
243,KBH,34.54,36.24,34.4891,35.6,1647964.0,2020-12-17
244,KBH,35.82,36.195,35.13,35.54,2488433.0,2020-12-18
245,KBH,34.5,35.61,34.04,35.04,1060637.0,2020-12-21
246,KBH,35.04,35.79,34.71,35.58,1018395.0,2020-12-22
247,KBH,35.65,35.715,34.75,34.86,881335.0,2020-12-23
248,KBH,34.94,35.89,34.43,35.87,421049.0,2020-12-24
249,KBH,35.93,36.1,34.83,35.07,746162.0,2020-12-28
250,KBH,35.09,35.3,34.29,34.59,692162.0,2020-12-29
251,KBH,34.84,35.24,34.38,34.39,658469.0,2020-12-30
252,KBH,34.38,34.38,33.42,33.52,1204231.0,2020-12-31
253,KBH,33.92,34.07,32.66,33.47,1420108.0,2021-01-04
254,KBH,33.0,33.45,32.4,32.49,2364204.0,2021-01-05
255,KBH,32.23,32.9199,31.76,32.81,2233739.0,2021-01-06
256,KBH,33.08,34.55,32.8,34.31,1958963.0,2021-01-07
257,KBH,34.44,34.44,32.7,33.04,1427622.0,2021-01-08
258,KBH,32.78,34.06,32.52,33.71,2024719.0,2021-01-11
259,KBH,34.27,34.45,33.35,34.15,3498828.0,2021-01-12
260,KBH,36.87,37.77,34.96,35.01,6670064.0,2021-01-13
261,KBH,35.24,36.39,34.55,35.29,2403878.0,2021-01-14
262,KBH,35.19,36.02,34.9152,35.76,2846285.0,2021-01-15
263,KBH,36.14,37.83,36.1,37.73,2883373.0,2021-01-19
264,KBH,37.92,41.24,37.76,40.51,2953979.0,2021-01-20
265,KBH,40.94,42.4,40.905,41.19,2607349.0,2021-01-21
266,KBH,41.03,42.61,40.61,42.21,3019772.0,2021-01-22
267,KBH,42.63,43.5,42.075,42.67,2294956.0,2021-01-25
268,KBH,43.03,43.75,41.07,42.02,2367610.0,2021-01-26
269,KBH,41.0,43.28,40.8704,42.44,2690081.0,2021-01-27
270,KBH,42.07,42.7699,41.31,42.22,2599750.0,2021-01-28
271,KBH,41.77,42.2,40.75,41.64,2365510.0,2021-01-29
272,KBH,41.98,42.41,40.72,41.66,1530173.0,2021-02-01
273,KBH,42.0,42.0,40.37,41.29,1439058.0,2021-02-02
274,KBH,41.1,41.66,40.59,40.92,983692.0,2021-02-03
275,KBH,40.89,41.26,39.8502,40.61,1767529.0,2021-02-04
276,KBH,40.87,42.6295,40.2,42.55,1226586.0,2021-02-05
277,KBH,43.1,45.21,42.95,45.08,1820513.0,2021-02-08
278,KBH,44.75,44.81,43.3403,43.86,1578355.0,2021-02-09
279,KBH,43.74,44.68,42.78,43.63,1282379.0,2021-02-10
280,KBH,44.15,45.59,43.82,44.71,1400362.0,2021-02-11
281,KBH,44.23,44.599,43.4,44.06,1232810.0,2021-02-12
282,KBH,44.0,44.01,41.45,41.47,1621539.0,2021-02-16
283,KBH,41.07,41.47,40.4,41.25,1451325.0,2021-02-17
284,KBH,41.23,41.49,40.57,40.7,1057232.0,2021-02-18
285,KBH,43.13,43.19,41.57,42.37,2666509.0,2021-02-19
286,KBH,42.0,42.21,40.49,40.5,1315453.0,2021-02-22
287,KBH,40.03,40.63,38.62,40.45,1317732.0,2021-02-23
288,KBH,39.76,41.72,38.7851,41.61,1468659.0,2021-02-24
289,KBH,41.38,41.38,39.0,39.27,1499083.0,2021-02-25
290,KBH,39.76,40.98,38.95,40.38,1344081.0,2021-02-26
291,KBH,41.17,41.71,40.34,40.51,1236866.0,2021-03-01
292,KBH,40.7,41.42,39.95,41.16,1044883.0,2021-03-02
293,KBH,41.02,41.352,39.69,40.2,1029816.0,2021-03-03
294,KBH,40.28,41.98,38.05,39.53,1989961.0,2021-03-04
295,KBH,39.91,42.68,38.8508,42.63,2515937.0,2021-03-05
296,KBH,43.0,44.2,42.6,43.47,1225149.0,2021-03-08
297,KBH,44.11,44.8,42.98,43.01,1113644.0,2021-03-09
298,KBH,43.04,45.01,42.94,44.57,1178305.0,2021-03-10
299,KBH,45.09,45.25,44.02,44.43,1036576.0,2021-03-11
300,KBH,43.45,44.32,42.5322,43.93,1139013.0,2021-03-12
301,KBH,44.46,45.54,43.9408,45.5,1043510.0,2021-03-15
302,KBH,45.84,46.55,45.11,45.23,1475315.0,2021-03-16
303,KBH,44.87,47.37,44.14,47.37,1496538.0,2021-03-17
304,KBH,45.97,46.7211,43.54,43.56,1940920.0,2021-03-18
305,KBH,44.16,45.2,43.06,44.18,2385928.0,2021-03-19
306,KBH,44.88,45.4199,43.685,44.97,1574886.0,2021-03-22
307,KBH,45.16,45.26,43.03,43.36,1743691.0,2021-03-23
308,KBH,44.0,44.78,43.29,43.39,2470209.0,2021-03-24
309,KBH,40.47,44.76,40.47,44.4,3464549.0,2021-03-25
310,KBH,45.05,47.0,44.06,46.99,2697835.0,2021-03-26
311,KBH,46.64,47.23,44.77,44.94,1419931.0,2021-03-29
312,KBH,44.7,46.95,44.56,46.7,1294229.0,2021-03-30
313,KBH,46.94,47.34,46.24,46.53,1133870.0,2021-03-31
314,KBH,47.03,47.89,46.51,47.78,1048972.0,2021-04-01
315,KBH,48.0,49.17,47.6901,49.03,1891015.0,2021-04-05
316,KBH,49.19,49.63,48.7,49.19,830133.0,2021-04-06
317,KBH,49.26,49.65,48.27,48.48,1036985.0,2021-04-07
318,KBH,48.72,48.85,47.4,47.43,1087409.0,2021-04-08
319,KBH,47.46,49.33,47.1,49.06,1024053.0,2021-04-09
320,KBH,49.02,49.28,48.45,49.09,896468.0,2021-04-12
321,KBH,48.7,49.23,47.07,48.53,1459424.0,2021-04-13
322,KBH,48.28,49.26,48.14,48.22,820779.0,2021-04-14
323,KBH,48.89,48.9,48.04,48.08,727593.0,2021-04-15
324,KBH,48.69,49.92,48.6165,49.66,1246818.0,2021-04-16
325,KBH,50.02,50.16,48.57,49.14,1467157.0,2021-04-19
326,KBH,49.14,49.22,45.83,46.85,1728151.0,2021-04-20
327,KBH,46.75,48.035,46.51,47.83,1169608.0,2021-04-21
328,KBH,47.67,47.885,46.82,47.21,1325917.0,2021-04-22
329,KBH,47.2,48.09,46.55,47.83,1044148.0,2021-04-23
330,KBH,48.25,48.81,47.62,48.71,719139.0,2021-04-26
331,KBH,49.27,50.0,48.42,48.63,1015699.0,2021-04-27
332,KBH,48.86,49.1,48.42,48.7,1063816.0,2021-04-28
333,KBH,49.2,50.11,48.75,49.64,1189285.0,2021-04-29
334,KBH,49.64,49.66,47.91,48.23,1053412.0,2021-04-30
335,KBH,48.96,49.8,48.6114,49.55,786944.0,2021-05-03
336,KBH,49.25,49.621,48.59,49.59,754164.0,2021-05-04
337,KBH,49.67,49.81,48.52,49.33,1366164.0,2021-05-05
338,KBH,49.61,49.61,48.0,48.78,1159866.0,2021-05-06
339,KBH,48.8,50.99,48.26,50.83,1160655.0,2021-05-07
340,KBH,50.9,52.48,50.27,51.0,1105526.0,2021-05-10
341,KBH,50.0,50.13,47.92,48.52,1807946.0,2021-05-11
342,KBH,47.86,47.98,43.97,44.19,2899437.0,2021-05-12
343,KBH,44.53,46.46,44.46,45.94,1601994.0,2021-05-13
344,KBH,46.48,47.13,46.15,46.96,1153224.0,2021-05-14
345,KBH,46.55,46.8864,45.24,45.9,1613690.0,2021-05-17
346,KBH,45.91,46.08,44.54,44.65,1366633.0,2021-05-18
347,KBH,43.6,44.6673,42.62,44.04,1623847.0,2021-05-19
348,KBH,44.05,44.68,43.43,44.4,1155590.0,2021-05-20
349,KBH,44.89,45.4447,43.5,43.54,1360181.0,2021-05-21
350,KBH,43.86,43.92,43.33,43.58,900711.0,2021-05-24
351,KBH,43.99,45.87,43.98,45.01,1988689.0,2021-05-25
352,KBH,45.24,46.27,44.93,46.15,1131350.0,2021-05-26
353,KBH,46.42,47.37,46.15,46.95,1416279.0,2021-05-27
354,KBH,47.26,47.29,46.11,46.81,734168.0,2021-05-28
355,KBH,47.25,47.5777,46.16,47.13,810713.0,2021-06-01
356,KBH,47.26,47.26,45.74,45.87,1095515.0,2021-06-02
357,KBH,45.52,45.82,44.42,45.24,937197.0,2021-06-03
358,KBH,45.51,46.17,44.81,46.0,896709.0,2021-06-04
359,KBH,46.12,46.37,45.32,45.69,794766.0,2021-06-07
360,KBH,46.01,46.05,45.38,45.59,1242456.0,2021-06-08
361,KBH,45.76,45.9,44.14,44.36,1266148.0,2021-06-09
362,KBH,43.98,44.0,42.32,43.39,2769974.0,2021-06-10
363,KBH,43.68,44.3,43.275,43.81,1602906.0,2021-06-11
364,KBH,43.65,44.3,42.52,43.01,1204165.0,2021-06-14
365,KBH,43.4,43.45,42.78,43.09,1002583.0,2021-06-15
366,KBH,43.05,43.38,42.01,42.12,1180247.0,2021-06-16
367,KBH,42.0,43.25,41.6,42.57,1775530.0,2021-06-17
368,KBH,42.12,43.37,41.93,42.48,1983901.0,2021-06-18
369,KBH,42.81,43.57,42.7,43.05,1216038.0,2021-06-21
370,KBH,43.25,43.35,42.45,43.23,1566020.0,2021-06-22
371,KBH,43.92,44.04,42.34,43.37,4739413.0,2021-06-23
372,KBH,41.745,41.745,40.13,40.45,8572643.0,2021-06-24
373,KBH,40.61,40.91,40.02,40.07,4898631.0,2021-06-25
374,KBH,40.26,40.66,39.86,40.61,2152499.0,2021-06-28
375,KBH,40.55,41.4762,40.525,40.76,2439364.0,2021-06-29
376,KBH,40.41,41.12,40.29,40.72,1844217.0,2021-06-30
377,KBH,40.85,41.92,40.59,41.84,1818472.0,2021-07-01
378,KBH,42.06,42.06,41.2475,41.46,1069141.0,2021-07-02
379,KBH,41.28,41.38,39.76,40.14,1801577.0,2021-07-06
380,KBH,40.09,41.2,40.0432,40.68,1341831.0,2021-07-07
381,KBH,39.51,39.85,38.54,38.83,3130283.0,2021-07-08
382,KBH,39.52,40.31,39.47,39.83,1760753.0,2021-07-09
383,KBH,39.55,40.12,39.2,39.94,1236362.0,2021-07-12
384,KBH,39.55,39.835,38.5,38.78,2043605.0,2021-07-13
385,KBH,39.17,39.8,39.0,39.35,1967039.0,2021-07-14
386,KBH,39.03,39.7899,38.85,39.29,1846234.0,2021-07-15
387,KBH,39.45,40.05,38.852,38.93,1770515.0,2021-07-16
388,KBH,38.83,39.82,38.29,39.24,2549060.0,2021-07-19
389,KBH,39.32,40.76,39.245,40.48,2099216.0,2021-07-20
390,KBH,40.71,41.55,40.35,41.02,1920461.0,2021-07-21
391,KBH,40.55,40.7731,39.9,40.51,1814208.0,2021-07-22
392,KBH,40.89,41.68,40.8454,41.48,1647468.0,2021-07-23
393,KBH,41.66,41.99,40.81,40.92,1537321.0,2021-07-26
394,KBH,40.62,41.47,40.27,41.31,1385909.0,2021-07-27
395,KBH,41.37,41.73,40.88,41.24,1077271.0,2021-07-28
396,KBH,41.7,43.07,41.62,42.54,1775102.0,2021-07-29
397,KBH,42.05,43.04,42.03,42.44,1383478.0,2021-07-30
