,ticker,open,high,low,close,volume,timestamp
155,EHAB,12.32,12.395,11.985,12.2,513304.0,2023-05-02
156,EHAB,12.25,12.44,12.25,12.28,281904.0,2023-05-03
157,EHAB,12.26,13.11,11.975,12.96,759101.0,2023-05-04
158,EHAB,13.04,13.505,13.04,13.24,552455.0,2023-05-05
159,EHAB,13.29,13.6164,13.18,13.49,351238.0,2023-05-08
160,EHAB,13.37,13.605,13.25,13.51,1035874.0,2023-05-09
161,EHAB,13.55,13.55,12.01,12.33,1168582.0,2023-05-10
162,EHAB,12.34,13.38,12.25,12.8,644800.0,2023-05-11
163,EHAB,12.52,12.69,12.02,12.22,816958.0,2023-05-12
164,EHAB,12.19,12.49,12.07,12.12,473490.0,2023-05-15
165,EHAB,12.1,12.27,11.84,11.88,569040.0,2023-05-16
166,EHAB,11.94,12.04,11.64,12.03,412628.0,2023-05-17
167,EHAB,12.06,12.32,11.5,12.01,639498.0,2023-05-18
168,EHAB,12.14,12.3,11.76,11.89,631965.0,2023-05-19
169,EHAB,11.88,12.2,11.815,12.17,595465.0,2023-05-22
170,EHAB,12.2,12.81,12.175,12.45,520831.0,2023-05-23
171,EHAB,12.72,12.765,12.38,12.44,379322.0,2023-05-24
172,EHAB,12.37,12.38,11.6,11.64,461693.0,2023-05-25
173,EHAB,11.6,11.67,11.39,11.55,386988.0,2023-05-26
174,EHAB,11.48,11.51,10.82,10.84,372679.0,2023-05-30
175,EHAB,10.76,10.8,10.51,10.76,744803.0,2023-05-31
176,EHAB,10.85,12.09,10.85,11.94,766694.0,2023-06-01
177,EHAB,12.0,12.275,11.73,12.23,445576.0,2023-06-02
178,EHAB,12.28,13.29,12.255,13.28,718216.0,2023-06-05
179,EHAB,13.2,13.67,13.2,13.63,657390.0,2023-06-06
180,EHAB,13.52,14.04,13.52,13.72,550558.0,2023-06-07
181,EHAB,13.79,13.85,12.95,12.97,423871.0,2023-06-08
182,EHAB,12.86,13.0,12.48,12.54,443726.0,2023-06-09
183,EHAB,12.21,12.53,11.58,12.11,734027.0,2023-06-12
184,EHAB,12.35,13.02,12.25,12.41,710425.0,2023-06-13
185,EHAB,12.37,12.58,11.95,12.1,352137.0,2023-06-14
186,EHAB,12.07,12.29,11.87,12.18,390417.0,2023-06-15
187,EHAB,12.33,12.745,12.17,12.36,843262.0,2023-06-16
188,EHAB,11.74,12.36,11.74,12.2,758403.0,2023-06-20
189,EHAB,12.2,12.35,12.08,12.09,592873.0,2023-06-21
190,EHAB,12.1,12.42,12.001,12.2,673494.0,2023-06-22
191,EHAB,12.2,12.3,11.88,12.02,7127555.0,2023-06-23
192,EHAB,12.0,12.43,11.9,12.0,599249.0,2023-06-26
193,EHAB,12.02,12.02,11.59,11.78,561683.0,2023-06-27
194,EHAB,11.74,11.915,11.63,11.81,505360.0,2023-06-28
195,EHAB,11.79,12.13,11.79,11.96,330482.0,2023-06-29
196,EHAB,12.08,12.27,10.98,11.5,1793605.0,2023-06-30
197,EHAB,11.3,11.3,10.92,11.23,430525.0,2023-07-03
198,EHAB,11.28,12.13,11.14,12.06,916070.0,2023-07-05
199,EHAB,11.97,12.3,11.84,12.01,813133.0,2023-07-06
200,EHAB,12.04,12.17,11.89,12.03,667756.0,2023-07-07
201,EHAB,11.9,12.16,11.73,12.03,411974.0,2023-07-10
202,EHAB,12.0,12.25,11.795,12.24,372245.0,2023-07-11
203,EHAB,12.46,12.5,12.2,12.35,329498.0,2023-07-12
204,EHAB,12.37,12.585,11.98,12.53,431784.0,2023-07-13
205,EHAB,12.55,12.815,12.42,12.63,572992.0,2023-07-14
206,EHAB,12.19,12.7,12.18,12.64,626247.0,2023-07-17
207,EHAB,12.76,13.0,12.63,12.71,477393.0,2023-07-18
208,EHAB,12.79,13.53,12.78,13.5,274909.0,2023-07-19
209,EHAB,13.62,13.775,13.46,13.69,420365.0,2023-07-20
210,EHAB,13.75,14.43,13.6979,14.36,662542.0,2023-07-21
211,EHAB,14.43,14.59,14.1301,14.3,506185.0,2023-07-24
212,EHAB,13.93,14.34,13.64,14.09,416627.0,2023-07-25
213,EHAB,14.08,14.58,14.08,14.43,527574.0,2023-07-26
214,EHAB,14.51,14.51,13.9,13.97,370405.0,2023-07-27
215,EHAB,13.99,14.1,13.65,13.69,440265.0,2023-07-28
216,EHAB,13.73,13.97,13.67,13.73,486491.0,2023-07-31
217,EHAB,13.76,13.85,13.37,13.58,417360.0,2023-08-01
218,EHAB,13.42,13.5,12.95,13.11,417882.0,2023-08-02
219,EHAB,13.08,13.6,12.97,13.52,549941.0,2023-08-03
220,EHAB,13.5,13.87,13.4901,13.62,593082.0,2023-08-04
221,EHAB,13.73,13.96,13.44,13.81,483640.0,2023-08-07
222,EHAB,13.63,13.76,13.47,13.76,243444.0,2023-08-08
223,EHAB,13.87,14.22,13.63,13.7,495055.0,2023-08-09
224,EHAB,12.84,13.09,11.57,11.81,2654244.0,2023-08-10
225,EHAB,11.51,11.96,11.27,11.5,1270080.0,2023-08-11
226,EHAB,11.38,12.11,11.28,11.97,935656.0,2023-08-14
227,EHAB,11.85,11.915,11.28,11.32,856817.0,2023-08-15
228,EHAB,11.24,11.76,11.22,11.47,847736.0,2023-08-16
229,EHAB,11.39,11.725,11.39,11.63,681319.0,2023-08-17
230,EHAB,11.52,11.83,11.49,11.5,706413.0,2023-08-18
231,EHAB,11.39,11.81,11.35,11.75,545013.0,2023-08-21
232,EHAB,11.79,12.03,11.73,12.0,504648.0,2023-08-22
233,EHAB,12.05,12.185,11.66,11.94,469107.0,2023-08-23
234,EHAB,12.22,13.13,12.01,12.77,1281085.0,2023-08-24
235,EHAB,12.78,12.96,12.54,12.54,919187.0,2023-08-25
236,EHAB,12.56,12.78,12.31,12.51,339520.0,2023-08-28
237,EHAB,12.47,12.75,12.39,12.75,483031.0,2023-08-29
238,EHAB,12.73,13.01,12.69,12.95,357819.0,2023-08-30
239,EHAB,12.95,12.99,12.71,12.81,540028.0,2023-08-31
240,EHAB,12.87,13.01,12.57,12.63,568163.0,2023-09-01
241,EHAB,12.52,12.545,12.17,12.5,466343.0,2023-09-05
242,EHAB,12.51,12.54,12.25,12.43,339325.0,2023-09-06
243,EHAB,12.4,12.535,12.3,12.32,588642.0,2023-09-07
244,EHAB,12.4,12.575,12.03,12.47,531757.0,2023-09-08
245,EHAB,12.48,12.77,12.385,12.48,419078.0,2023-09-11
246,EHAB,12.48,12.71,12.31,12.65,630366.0,2023-09-12
247,EHAB,12.65,12.83,12.37,12.77,457489.0,2023-09-13
248,EHAB,12.81,12.99,12.49,12.5,577135.0,2023-09-14
249,EHAB,12.38,12.56,12.055,12.51,1386721.0,2023-09-15
250,EHAB,12.51,12.61,12.335,12.5,400304.0,2023-09-18
251,EHAB,12.41,12.47,11.84,12.0,731740.0,2023-09-19
252,EHAB,12.06,12.41,11.93,12.22,438294.0,2023-09-20
253,EHAB,12.18,12.19,11.895,12.03,425506.0,2023-09-21
254,EHAB,12.06,12.08,11.79,12.0,484649.0,2023-09-22
255,EHAB,11.81,12.05,11.75,11.98,375055.0,2023-09-25
256,EHAB,11.96,12.05,11.58,11.6,358325.0,2023-09-26
257,EHAB,11.64,11.945,11.6,11.79,583518.0,2023-09-27
258,EHAB,11.81,12.13,11.7,11.79,569064.0,2023-09-28
259,EHAB,11.78,11.79,11.07,11.25,484396.0,2023-09-29
260,EHAB,11.2,11.74,11.08,11.73,679727.0,2023-10-02
261,EHAB,11.0,11.185,8.31,8.56,2974105.0,2023-10-03
262,EHAB,8.18,8.69,7.65,8.65,1782424.0,2023-10-04
263,EHAB,8.51,8.68,8.32,8.38,1106955.0,2023-10-05
264,EHAB,8.21,8.97,8.06,8.56,779075.0,2023-10-06
265,EHAB,8.42,8.69,8.22,8.47,656635.0,2023-10-09
266,EHAB,8.56,9.02,8.43,8.57,708500.0,2023-10-10
267,EHAB,8.51,8.57,8.17,8.19,699686.0,2023-10-11
268,EHAB,8.15,8.17,7.88,7.89,648445.0,2023-10-12
269,EHAB,7.86,8.0459,7.77,7.78,531353.0,2023-10-13
270,EHAB,7.79,7.97,7.62,7.76,825025.0,2023-10-16
271,EHAB,7.71,8.27,7.71,8.1,690664.0,2023-10-17
272,EHAB,8.05,8.3,7.95,8.13,492038.0,2023-10-18
273,EHAB,8.09,8.205,7.975,8.17,462430.0,2023-10-19
274,EHAB,8.14,8.225,7.83,8.01,1055721.0,2023-10-20
275,EHAB,8.02,8.13,7.75,7.88,620327.0,2023-10-23
276,EHAB,7.92,8.15,7.84,7.97,527640.0,2023-10-24
277,EHAB,7.83,7.89,7.53,7.55,350737.0,2023-10-25
278,EHAB,7.42,7.6,7.12,7.3,875832.0,2023-10-26
279,EHAB,7.37,7.57,7.32,7.41,595291.0,2023-10-27
280,EHAB,7.49,7.57,7.3,7.5,400846.0,2023-10-30
281,EHAB,7.51,7.67,7.245,7.37,1578121.0,2023-10-31
282,EHAB,7.4,7.61,7.26,7.28,735426.0,2023-11-01
283,EHAB,7.36,8.02,7.36,8.0,876247.0,2023-11-02
284,EHAB,8.17,8.75,8.15,8.67,635870.0,2023-11-03
285,EHAB,8.65,8.77,8.44,8.5,677409.0,2023-11-06
286,EHAB,8.59,8.83,8.48,8.55,610891.0,2023-11-07
287,EHAB,8.57,10.14,8.33,9.92,1840990.0,2023-11-08
288,EHAB,9.98,10.32,9.08,9.43,1060705.0,2023-11-09
289,EHAB,9.47,9.51,8.96,9.3,643644.0,2023-11-10
290,EHAB,9.37,9.46,9.07,9.2,441505.0,2023-11-13
291,EHAB,9.53,10.06,9.4701,9.76,455654.0,2023-11-14
292,EHAB,9.69,9.909,9.67,9.78,1118408.0,2023-11-15
293,EHAB,9.84,9.89,9.49,9.69,297198.0,2023-11-16
294,EHAB,9.78,9.99,9.59,9.82,620812.0,2023-11-17
295,EHAB,9.74,10.2,9.74,10.01,390760.0,2023-11-20
296,EHAB,9.89,10.05,9.65,9.86,377262.0,2023-11-21
297,EHAB,9.93,10.29,9.93,10.1,220390.0,2023-11-22
298,EHAB,10.02,10.58,10.02,10.54,321378.0,2023-11-24
299,EHAB,10.57,10.644,10.085,10.41,680481.0,2023-11-27
300,EHAB,10.45,10.52,10.21,10.47,574827.0,2023-11-28
301,EHAB,10.58,10.83,10.36,10.47,533143.0,2023-11-29
302,EHAB,10.55,10.66,10.37,10.66,501684.0,2023-11-30
303,EHAB,10.57,11.16,10.57,10.93,456507.0,2023-12-01
304,EHAB,10.92,11.29,10.77,11.06,447527.0,2023-12-04
305,EHAB,11.05,11.1,10.67,10.74,299004.0,2023-12-05
306,EHAB,10.85,11.13,10.74,10.76,378328.0,2023-12-06
307,EHAB,10.83,11.02,10.74,11.02,354137.0,2023-12-07
308,EHAB,10.96,11.17,10.9205,11.08,566072.0,2023-12-08
309,EHAB,11.06,11.1478,10.71,10.75,328387.0,2023-12-11
310,EHAB,10.77,10.9,10.59,10.77,467831.0,2023-12-12
311,EHAB,10.86,11.09,10.63,11.0,559787.0,2023-12-13
312,EHAB,11.25,11.56,10.88,10.98,510359.0,2023-12-14
313,EHAB,11.02,11.02,10.445,10.52,1415112.0,2023-12-15
314,EHAB,10.59,10.78,10.43,10.44,505705.0,2023-12-18
315,EHAB,10.51,10.77,10.51,10.68,617058.0,2023-12-19
316,EHAB,10.71,10.89,10.5,10.54,594945.0,2023-12-20
317,EHAB,10.69,10.81,10.575,10.69,388664.0,2023-12-21
318,EHAB,10.77,10.88,10.55,10.68,347282.0,2023-12-22
319,EHAB,10.76,10.82,10.55,10.79,268952.0,2023-12-26
320,EHAB,10.88,10.92,10.68,10.72,259467.0,2023-12-27
321,EHAB,10.64,10.84,10.56,10.61,344419.0,2023-12-28
322,EHAB,10.55,10.675,10.3,10.35,297097.0,2023-12-29
323,EHAB,10.33,10.63,10.1,10.16,562362.0,2024-01-02
324,EHAB,10.11,10.11,9.715,9.73,597531.0,2024-01-03
325,EHAB,9.67,9.745,9.36,9.38,1047272.0,2024-01-04
326,EHAB,9.32,9.76,9.11,9.76,1410388.0,2024-01-05
327,EHAB,9.8,10.175,9.73,10.16,476144.0,2024-01-08
328,EHAB,10.04,10.53,9.92,10.51,579406.0,2024-01-09
329,EHAB,10.5,10.77,10.44,10.56,577587.0,2024-01-10
330,EHAB,10.62,10.74,10.46,10.56,534120.0,2024-01-11
331,EHAB,10.58,10.75,10.41,10.43,440152.0,2024-01-12
332,EHAB,10.29,10.48,9.995,10.35,469841.0,2024-01-16
333,EHAB,10.14,10.21,9.78,10.16,440557.0,2024-01-17
334,EHAB,10.24,10.24,9.93,10.11,317419.0,2024-01-18
335,EHAB,10.18,10.23,9.88,10.21,382284.0,2024-01-19
336,EHAB,10.37,10.86,10.2911,10.77,482451.0,2024-01-22
337,EHAB,10.95,11.01,10.69,10.83,544179.0,2024-01-23
338,EHAB,11.0,11.0,10.67,10.76,305448.0,2024-01-24
339,EHAB,10.88,10.915,10.58,10.7,332394.0,2024-01-25
340,EHAB,10.75,10.795,10.53,10.63,372586.0,2024-01-26
341,EHAB,10.67,10.67,10.26,10.47,476771.0,2024-01-29
342,EHAB,10.38,10.51,10.285,10.31,288573.0,2024-01-30
343,EHAB,10.3,10.4881,10.06,10.09,393772.0,2024-01-31
344,EHAB,10.16,10.4056,10.01,10.27,300915.0,2024-02-01
345,EHAB,10.14,10.3,9.99,10.21,306402.0,2024-02-02
346,EHAB,10.08,10.12,9.48,9.48,444425.0,2024-02-05
347,EHAB,9.44,9.69,9.41,9.6,351304.0,2024-02-06
348,EHAB,9.69,9.69,9.11,9.14,346930.0,2024-02-07
349,EHAB,9.13,9.2,8.74,8.9,666271.0,2024-02-08
350,EHAB,8.91,9.17,8.83,8.93,502926.0,2024-02-09
351,EHAB,8.91,9.42,8.91,9.16,520851.0,2024-02-12
352,EHAB,8.85,9.0,8.6,8.86,536097.0,2024-02-13
353,EHAB,9.02,9.12,8.88,8.99,413941.0,2024-02-14
354,EHAB,8.99,9.76,8.98,9.59,555069.0,2024-02-15
355,EHAB,9.36,9.72,9.2,9.69,466098.0,2024-02-16
356,EHAB,9.5,9.6,9.19,9.27,442546.0,2024-02-20
357,EHAB,9.26,9.4,8.99,9.3,626826.0,2024-02-21
358,EHAB,9.39,9.6,9.185,9.41,596160.0,2024-02-22
359,EHAB,9.5,9.52,9.28,9.49,299939.0,2024-02-23
360,EHAB,9.49,9.61,9.26,9.33,467821.0,2024-02-26
361,EHAB,9.45,9.61,9.34,9.51,368286.0,2024-02-27
362,EHAB,9.47,9.49,9.15,9.18,647501.0,2024-02-28
363,EHAB,9.36,9.36,8.88,9.0,605481.0,2024-02-29
364,EHAB,8.96,8.99,8.61,8.81,634058.0,2024-03-01
365,EHAB,8.81,8.81,8.16,8.22,864746.0,2024-03-04
366,EHAB,8.17,8.4,7.91,7.92,607756.0,2024-03-05
367,EHAB,7.91,8.03,7.56,7.86,1433357.0,2024-03-06
368,EHAB,9.43,10.9,9.29,9.6,3607759.0,2024-03-07
369,EHAB,9.67,10.36,9.5934,10.34,1766784.0,2024-03-08
370,EHAB,10.14,10.3463,9.61,9.89,1191153.0,2024-03-11
371,EHAB,9.88,10.46,9.62,10.42,626628.0,2024-03-12
372,EHAB,10.43,11.0,10.405,10.84,1019804.0,2024-03-13
373,EHAB,10.78,10.93,10.57,10.85,959473.0,2024-03-14
374,EHAB,10.85,11.065,10.65,11.01,1151473.0,2024-03-15
375,EHAB,11.02,11.09,10.88,10.96,879911.0,2024-03-18
376,EHAB,10.94,11.28,10.94,11.19,626943.0,2024-03-19
377,EHAB,11.22,11.535,11.09,11.5,452063.0,2024-03-20
378,EHAB,11.56,11.67,11.22,11.39,655409.0,2024-03-21
379,EHAB,11.36,11.37,11.08,11.08,352885.0,2024-03-22
380,EHAB,11.11,11.3,11.05,11.11,280892.0,2024-03-25
381,EHAB,11.27,11.485,11.19,11.34,302051.0,2024-03-26
382,EHAB,11.45,11.68,11.35,11.56,636589.0,2024-03-27
383,EHAB,11.59,11.74,11.51,11.65,517451.0,2024-03-28
384,EHAB,11.69,11.69,11.26,11.29,438502.0,2024-04-01
385,EHAB,11.01,11.065,10.44,10.63,593367.0,2024-04-02
386,EHAB,10.6,11.01,10.52,10.99,359135.0,2024-04-03
387,EHAB,11.11,11.145,10.75,10.81,302797.0,2024-04-04
388,EHAB,10.72,11.08,10.7,11.02,261566.0,2024-04-05
389,EHAB,11.1,11.33,11.025,11.07,288128.0,2024-04-08
390,EHAB,11.06,11.35,11.06,11.19,234516.0,2024-04-09
391,EHAB,10.83,10.99,10.54,10.94,371817.0,2024-04-10
392,EHAB,10.99,11.05,10.73,10.75,259499.0,2024-04-11
393,EHAB,10.68,10.84,10.36,10.4,366245.0,2024-04-12
394,EHAB,10.37,10.48,10.17,10.43,441349.0,2024-04-15
395,EHAB,10.36,10.36,10.0,10.24,297949.0,2024-04-16
396,EHAB,10.29,10.39,9.99,10.16,326396.0,2024-04-17
