,ticker,open,high,low,close,volume,timestamp
86,INDI,11.27,11.37,11.12,11.3,389838.0,2021-10-13
87,INDI,11.385,11.64,11.28,11.32,392984.0,2021-10-14
88,INDI,11.5,11.599,11.03,11.09,430273.0,2021-10-15
89,INDI,11.05,11.205,10.9301,11.0,397509.0,2021-10-18
90,INDI,11.09,11.19,10.8808,11.1,298914.0,2021-10-19
91,INDI,11.3639,11.45,11.13,11.35,448656.0,2021-10-20
92,INDI,11.7,12.42,11.562,12.27,1317311.0,2021-10-21
93,INDI,12.3244,12.34,11.86,12.13,827333.0,2021-10-22
94,INDI,12.2,12.8161,12.14,12.73,1090808.0,2021-10-25
95,INDI,13.0,13.0,12.3701,12.53,706075.0,2021-10-26
96,INDI,12.64,12.64,12.2539,12.46,543061.0,2021-10-27
97,INDI,12.51,13.14,12.5,12.9,773437.0,2021-10-28
98,INDI,12.9407,13.49,12.65,13.16,869659.0,2021-10-29
99,INDI,13.2671,13.789,13.21,13.56,867354.0,2021-11-01
100,INDI,13.48,13.69,13.22,13.69,575333.0,2021-11-02
101,INDI,13.7,14.01,12.97,12.99,1145301.0,2021-11-03
102,INDI,13.06,13.14,12.65,12.92,728484.0,2021-11-04
103,INDI,13.03,13.39,12.89,13.23,565318.0,2021-11-05
104,INDI,13.45,13.52,13.03,13.08,702054.0,2021-11-08
105,INDI,13.07,13.1899,12.69,12.84,857273.0,2021-11-09
106,INDI,13.0,13.08,12.31,12.5,1654911.0,2021-11-10
107,INDI,13.31,13.9154,12.56,13.61,1630324.0,2021-11-11
108,INDI,13.705,14.66,13.705,14.62,1768942.0,2021-11-12
109,INDI,14.788,15.79,14.7,15.73,2890311.0,2021-11-15
110,INDI,15.65,16.33,15.22,15.56,1915689.0,2021-11-16
111,INDI,15.63,16.22,15.3628,15.85,1037792.0,2021-11-17
112,INDI,15.95,15.99,15.32,15.6,853209.0,2021-11-18
113,INDI,15.59,15.79,15.22,15.37,886678.0,2021-11-19
114,INDI,15.41,15.87,14.75,14.76,1197684.0,2021-11-22
115,INDI,14.65,14.86,13.15,13.41,2123270.0,2021-11-23
116,INDI,13.39,13.48,13.09,13.3,778239.0,2021-11-24
117,INDI,12.82,13.6,12.75,13.47,698765.0,2021-11-26
118,INDI,13.86,14.053,13.1501,14.0,971171.0,2021-11-29
119,INDI,13.95,14.2755,13.2,13.73,1769472.0,2021-11-30
120,INDI,14.0,15.31,13.7,14.14,4579334.0,2021-12-01
121,INDI,14.38,14.39,13.4,13.92,1829900.0,2021-12-02
122,INDI,13.91,14.31,12.86,13.03,1539972.0,2021-12-03
123,INDI,12.85,12.9,11.71,12.77,1314264.0,2021-12-06
124,INDI,13.08,13.69,13.08,13.58,1000783.0,2021-12-07
125,INDI,13.8883,14.99,13.65,14.93,1691373.0,2021-12-08
126,INDI,14.88,15.8,14.855,14.98,1614596.0,2021-12-09
127,INDI,13.15,13.97,11.67,12.0,9040797.0,2021-12-10
128,INDI,12.22,12.36,11.75,11.9,3198820.0,2021-12-13
129,INDI,11.475,11.65,10.91,11.32,3406937.0,2021-12-14
130,INDI,11.2,12.12,11.14,12.04,2365700.0,2021-12-15
131,INDI,12.2052,12.28,11.32,11.61,2084407.0,2021-12-16
132,INDI,10.81,11.09,10.2955,10.81,6822376.0,2021-12-17
133,INDI,10.37,10.5799,10.1599,10.29,1339101.0,2021-12-20
134,INDI,10.42,11.35,10.4,11.31,1392565.0,2021-12-21
135,INDI,11.14,11.36,10.93,11.22,1263258.0,2021-12-22
136,INDI,11.28,11.65,11.125,11.6,1233543.0,2021-12-23
137,INDI,11.76,12.0,11.6632,12.0,1028700.0,2021-12-27
138,INDI,12.0,12.0525,11.7,11.88,924923.0,2021-12-28
139,INDI,11.75,12.15,11.68,11.9,748171.0,2021-12-29
140,INDI,11.845,12.1,11.78,11.88,1845540.0,2021-12-30
141,INDI,11.92,12.26,11.8722,11.99,712010.0,2021-12-31
142,INDI,12.08,12.15,11.67,11.69,787375.0,2022-01-03
143,INDI,11.7,11.83,11.19,11.34,881542.0,2022-01-04
144,INDI,11.21,11.23,10.47,10.48,1287260.0,2022-01-05
145,INDI,10.36,10.8399,10.1201,10.6,969163.0,2022-01-06
146,INDI,10.6,10.71,10.17,10.53,744077.0,2022-01-07
147,INDI,10.34,10.39,9.76,10.34,1396669.0,2022-01-10
148,INDI,10.24,10.77,10.15,10.59,654262.0,2022-01-11
149,INDI,10.67,10.9,10.42,10.54,568417.0,2022-01-12
150,INDI,10.75,10.75,9.65,9.66,1304458.0,2022-01-13
151,INDI,9.51,9.89,9.27,9.69,1087141.0,2022-01-14
152,INDI,9.37,9.48,8.65,8.74,2083482.0,2022-01-18
153,INDI,8.75,8.98,8.26,8.27,1111410.0,2022-01-19
154,INDI,8.6,8.6,7.9301,7.96,1080276.0,2022-01-20
155,INDI,7.83,8.14,7.58,7.62,1679251.0,2022-01-21
156,INDI,7.375,7.45,6.45,7.35,2730502.0,2022-01-24
157,INDI,7.12,7.43,6.98,7.04,1257797.0,2022-01-25
158,INDI,7.3766,7.77,7.19,7.29,2587770.0,2022-01-26
159,INDI,7.41,7.54,6.56,6.65,1430364.0,2022-01-27
160,INDI,6.67,7.285,6.5601,7.27,1608224.0,2022-01-28
161,INDI,7.43,7.99,7.3,7.91,3709413.0,2022-01-31
162,INDI,8.02,8.33,7.7187,8.27,1777435.0,2022-02-01
163,INDI,8.5,8.5,7.92,8.24,1667595.0,2022-02-02
164,INDI,7.82,8.2,7.741,7.83,930302.0,2022-02-03
165,INDI,7.84,8.1605,7.72,8.0,822434.0,2022-02-04
166,INDI,8.04,8.45,8.04,8.08,617310.0,2022-02-07
167,INDI,8.0,8.43,7.9,8.42,804314.0,2022-02-08
168,INDI,8.5,8.94,8.34,8.86,1431741.0,2022-02-09
169,INDI,8.52,9.02,8.35,8.53,1218775.0,2022-02-10
170,INDI,8.48,8.69,7.96,8.09,931497.0,2022-02-11
171,INDI,8.07,8.49,7.93,8.11,746514.0,2022-02-14
172,INDI,8.35,8.7,8.271,8.68,793404.0,2022-02-15
173,INDI,8.56,8.7,8.38,8.58,776781.0,2022-02-16
174,INDI,8.6304,8.7278,8.18,8.21,721400.0,2022-02-17
175,INDI,8.15,8.25,7.95,8.01,1094147.0,2022-02-18
176,INDI,7.95,8.19,7.56,7.66,1114621.0,2022-02-22
177,INDI,8.04,8.15,7.48,7.51,1078091.0,2022-02-23
178,INDI,6.94,8.055,6.93,8.0,2382553.0,2022-02-24
179,INDI,8.02,8.15,7.7,7.89,1779347.0,2022-02-25
180,INDI,7.8,8.09,7.67,7.85,1601395.0,2022-02-28
181,INDI,7.82,7.82,7.58,7.68,859035.0,2022-03-01
182,INDI,7.72,7.86,7.64,7.66,664743.0,2022-03-02
183,INDI,7.86,8.0,7.52,7.62,936699.0,2022-03-03
184,INDI,7.53,7.6503,7.41,7.47,752267.0,2022-03-04
185,INDI,7.43,7.83,7.15,7.16,871733.0,2022-03-07
186,INDI,7.19,7.75,7.0301,7.49,1095897.0,2022-03-08
187,INDI,7.67,7.84,7.56,7.58,959317.0,2022-03-09
188,INDI,7.4,7.59,7.3375,7.56,639903.0,2022-03-10
189,INDI,7.61,7.72,7.335,7.37,631163.0,2022-03-11
190,INDI,7.3,7.33,6.69,6.69,1992384.0,2022-03-14
191,INDI,6.68,6.99,6.58,6.89,1112681.0,2022-03-15
192,INDI,7.01,7.42,6.9,7.27,1587281.0,2022-03-16
193,INDI,7.18,7.459,7.11,7.3,1264054.0,2022-03-17
194,INDI,7.22,7.67,7.21,7.51,3601288.0,2022-03-18
195,INDI,7.49,7.61,7.2746,7.3,1721368.0,2022-03-21
196,INDI,7.3,7.87,7.3,7.48,2213422.0,2022-03-22
197,INDI,7.44,7.757,7.34,7.5,1029232.0,2022-03-23
198,INDI,7.6,7.71,7.4164,7.7,684672.0,2022-03-24
199,INDI,7.67,7.69,7.51,7.62,865775.0,2022-03-25
200,INDI,7.58,7.68,7.24,7.64,780778.0,2022-03-28
201,INDI,7.75,8.12,7.75,8.05,1623283.0,2022-03-29
202,INDI,7.96,8.08,7.76,7.84,1241206.0,2022-03-30
203,INDI,7.85,8.0,7.66,7.81,906053.0,2022-03-31
204,INDI,8.02,8.02,7.64,7.68,971620.0,2022-04-01
205,INDI,7.78,8.02,7.66,7.95,660172.0,2022-04-04
206,INDI,7.92,7.93,7.405,7.53,1088953.0,2022-04-05
207,INDI,7.39,7.51,7.265,7.41,653502.0,2022-04-06
208,INDI,7.31,7.46,7.12,7.3,521241.0,2022-04-07
209,INDI,7.27,7.35,6.895,7.05,765274.0,2022-04-08
210,INDI,6.99,7.14,6.87,7.0,494975.0,2022-04-11
211,INDI,7.11,7.23,6.95,6.98,568159.0,2022-04-12
212,INDI,7.08,7.15,6.86,7.07,627344.0,2022-04-13
213,INDI,7.09,7.09,6.73,6.75,823561.0,2022-04-14
214,INDI,6.69,6.87,6.59,6.8,652491.0,2022-04-18
215,INDI,6.8,7.15,6.79,6.99,1062951.0,2022-04-19
216,INDI,7.06,7.24,6.9,6.98,795081.0,2022-04-20
217,INDI,7.04,7.25,6.78,6.82,707283.0,2022-04-21
218,INDI,6.74,6.96,6.67,6.68,624234.0,2022-04-22
219,INDI,6.65,7.02,6.62,6.99,859327.0,2022-04-25
220,INDI,6.95,6.99,6.695,6.81,903687.0,2022-04-26
221,INDI,6.75,7.04,6.625,6.68,768426.0,2022-04-27
222,INDI,6.78,7.17,6.57,7.1,753129.0,2022-04-28
223,INDI,7.04,7.24,6.89,6.9,1555508.0,2022-04-29
224,INDI,6.97,7.35,6.81,7.33,914687.0,2022-05-02
225,INDI,7.29,7.6,7.17,7.49,2185682.0,2022-05-03
226,INDI,7.57,7.83,7.21,7.75,1246482.0,2022-05-04
227,INDI,7.68,7.68,6.995,7.11,1079882.0,2022-05-05
228,INDI,7.12,7.35,6.67,6.72,1500421.0,2022-05-06
229,INDI,6.61,6.7195,5.95,5.96,2076900.0,2022-05-09
230,INDI,6.19,6.29,5.6,5.61,2180773.0,2022-05-10
231,INDI,5.58,5.65,5.33,5.33,1711151.0,2022-05-11
232,INDI,5.2,5.54,5.07,5.4,2152347.0,2022-05-12
233,INDI,6.09,7.24,6.0,6.94,3609613.0,2022-05-13
234,INDI,6.81,7.29,6.72,6.85,1609198.0,2022-05-16
235,INDI,7.02,7.19,6.89,7.07,4850998.0,2022-05-17
236,INDI,6.89,6.99,6.655,6.74,983273.0,2022-05-18
237,INDI,6.66,6.9,6.64,6.74,693309.0,2022-05-19
238,INDI,6.89,6.89,6.64,6.84,968635.0,2022-05-20
239,INDI,6.85,6.875,6.65,6.8,656592.0,2022-05-23
240,INDI,6.68,6.72,6.37,6.5,1232018.0,2022-05-24
241,INDI,6.47,6.81,6.41,6.78,784161.0,2022-05-25
242,INDI,6.73,7.44,6.665,7.27,1954917.0,2022-05-26
243,INDI,7.34,7.78,7.34,7.75,1604491.0,2022-05-27
244,INDI,7.75,7.84,7.5,7.69,1424844.0,2022-05-31
245,INDI,7.7,7.89,7.45,7.58,838294.0,2022-06-01
246,INDI,7.52,7.94,7.46,7.85,793048.0,2022-06-02
247,INDI,7.685,7.79,7.39,7.49,916305.0,2022-06-03
248,INDI,7.7,8.42,7.68,7.88,2149985.0,2022-06-06
249,INDI,7.71,7.96,7.53,7.8,1194345.0,2022-06-07
250,INDI,7.81,8.06,7.69,7.85,744870.0,2022-06-08
251,INDI,7.72,7.8563,7.29,7.33,990311.0,2022-06-09
252,INDI,7.16,7.26,6.9,6.91,836286.0,2022-06-10
253,INDI,6.58,6.771,6.34,6.37,1333491.0,2022-06-13
254,INDI,6.43,6.51,6.19,6.44,1324577.0,2022-06-14
255,INDI,6.41,6.655,6.2,6.51,1113997.0,2022-06-15
256,INDI,6.29,6.4,6.07,6.17,1307702.0,2022-06-16
257,INDI,6.24,6.62,6.16,6.6,4833838.0,2022-06-17
258,INDI,6.66,6.95,6.57,6.6,1249342.0,2022-06-21
259,INDI,6.48,6.68,6.36,6.49,1224493.0,2022-06-22
260,INDI,6.57,6.755,6.46,6.51,1340609.0,2022-06-23
261,INDI,6.66,6.73,6.28,6.38,12828358.0,2022-06-24
262,INDI,6.41,6.51,6.19,6.46,1345609.0,2022-06-27
263,INDI,6.47,6.63,6.17,6.18,1273947.0,2022-06-28
264,INDI,6.18,6.21,5.7,5.82,1632290.0,2022-06-29
265,INDI,5.73,5.85,5.62,5.7,1547949.0,2022-06-30
266,INDI,5.66,5.71,5.365,5.46,1055012.0,2022-07-01
267,INDI,5.3,5.62,5.225,5.61,1272330.0,2022-07-05
268,INDI,5.58,5.79,5.55,5.7,1025810.0,2022-07-06
269,INDI,5.77,6.08,5.7,6.08,857847.0,2022-07-07
270,INDI,6.01,6.09,5.895,6.05,648361.0,2022-07-08
271,INDI,5.92,6.01,5.66,5.68,879086.0,2022-07-11
272,INDI,5.7,5.805,5.59,5.63,723184.0,2022-07-12
273,INDI,5.52,5.66,5.45,5.63,703447.0,2022-07-13
274,INDI,5.62,5.9,5.565,5.88,885454.0,2022-07-14
275,INDI,6.04,6.04,5.7099,6.0,814042.0,2022-07-15
276,INDI,6.11,6.25,5.86,5.91,896821.0,2022-07-18
277,INDI,6.01,6.49,5.98,6.48,1699900.0,2022-07-19
278,INDI,6.43,6.83,6.32,6.79,1304252.0,2022-07-20
279,INDI,6.78,7.08,6.69,7.06,922605.0,2022-07-21
280,INDI,7.07,7.07,6.605,6.63,690692.0,2022-07-22
281,INDI,6.62,6.66,6.48,6.6,390494.0,2022-07-25
282,INDI,6.55,6.72,6.42,6.61,505849.0,2022-07-26
283,INDI,6.83,7.02,6.75,7.0,857900.0,2022-07-27
284,INDI,7.0,7.06,6.76,7.02,1005673.0,2022-07-28
285,INDI,7.04,7.24,6.98,7.2,1671588.0,2022-07-29
286,INDI,7.1,7.28,6.91,7.26,763366.0,2022-08-01
287,INDI,7.13,7.435,6.95,7.29,809175.0,2022-08-02
288,INDI,7.26,7.64,7.26,7.59,1069484.0,2022-08-03
289,INDI,7.51,7.65,7.47,7.65,571047.0,2022-08-04
290,INDI,7.49,7.685,7.49,7.62,486092.0,2022-08-05
291,INDI,7.66,7.74,7.42,7.52,738858.0,2022-08-08
292,INDI,7.41,7.45,7.075,7.17,695445.0,2022-08-09
293,INDI,7.39,7.7,7.23,7.68,955230.0,2022-08-10
294,INDI,7.79,7.97,7.7,7.84,1430547.0,2022-08-11
295,INDI,8.0,8.11,7.77,8.1,2112561.0,2022-08-12
296,INDI,8.08,8.19,7.825,8.16,1310449.0,2022-08-15
297,INDI,8.16,8.26,8.01,8.1,1301226.0,2022-08-16
298,INDI,7.98,8.01,7.54,7.68,803459.0,2022-08-17
299,INDI,7.66,7.89,7.66,7.81,731320.0,2022-08-18
300,INDI,7.68,7.725,7.58,7.58,938850.0,2022-08-19
301,INDI,7.38,7.45,7.11,7.26,944205.0,2022-08-22
302,INDI,7.32,7.58,7.3,7.45,592850.0,2022-08-23
303,INDI,7.47,7.7,7.43,7.67,626646.0,2022-08-24
304,INDI,7.71,8.19,7.71,8.19,2047179.0,2022-08-25
305,INDI,8.22,8.28,7.99,8.04,1695454.0,2022-08-26
306,INDI,7.9,8.37,7.9,8.22,1724974.0,2022-08-29
307,INDI,8.3,8.35,7.83,8.02,1632592.0,2022-08-30
308,INDI,8.13,8.53,8.105,8.51,2696556.0,2022-08-31
309,INDI,8.25,8.35,7.865,8.22,1725464.0,2022-09-01
310,INDI,8.35,8.53,8.21,8.36,1496305.0,2022-09-02
311,INDI,8.34,8.49,8.12,8.33,1208663.0,2022-09-06
312,INDI,8.33,8.92,8.33,8.76,1803767.0,2022-09-07
313,INDI,8.66,8.855,8.37,8.62,2316034.0,2022-09-08
314,INDI,8.73,8.765,8.48,8.58,2814772.0,2022-09-09
315,INDI,8.65,8.73,8.505,8.63,1366334.0,2022-09-12
316,INDI,8.28,8.52,8.21,8.33,823348.0,2022-09-13
317,INDI,8.37,8.53,8.23,8.52,787464.0,2022-09-14
318,INDI,8.47,8.745,8.41,8.44,713731.0,2022-09-15
319,INDI,8.3,8.33,8.09,8.23,1411360.0,2022-09-16
320,INDI,8.13,8.45,8.08,8.41,1041536.0,2022-09-19
321,INDI,8.3,8.39,8.1,8.32,1107079.0,2022-09-20
322,INDI,8.36,8.44,7.92,7.93,1633291.0,2022-09-21
323,INDI,7.86,8.0,7.485,7.68,1768674.0,2022-09-22
324,INDI,7.55,7.56,7.14,7.31,1053646.0,2022-09-23
325,INDI,7.26,7.7174,7.26,7.48,721180.0,2022-09-26
326,INDI,7.62,7.76,7.445,7.5,613704.0,2022-09-27
327,INDI,7.49,7.78,7.41,7.75,1165489.0,2022-09-28
328,INDI,7.59,7.59,7.25,7.53,1084374.0,2022-09-29
329,INDI,7.47,7.75,7.3,7.32,643640.0,2022-09-30
330,INDI,7.34,7.795,7.26,7.79,961075.0,2022-10-03
331,INDI,8.02,8.03,7.865,8.0,1693001.0,2022-10-04
332,INDI,7.84,7.955,7.71,7.87,1001025.0,2022-10-05
333,INDI,7.83,8.0,7.71,7.8,762361.0,2022-10-06
334,INDI,7.61,7.68,7.5,7.67,723770.0,2022-10-07
335,INDI,7.59,7.63,7.035,7.32,1022577.0,2022-10-10
336,INDI,7.24,7.37,7.09,7.28,728883.0,2022-10-11
337,INDI,7.3,7.38,7.0,7.09,633897.0,2022-10-12
338,INDI,6.84,7.27,6.73,7.26,886976.0,2022-10-13
339,INDI,7.36,7.37,6.69,6.72,971317.0,2022-10-14
340,INDI,6.92,7.105,6.89,7.06,634316.0,2022-10-17
341,INDI,7.31,7.49,7.025,7.14,672957.0,2022-10-18
342,INDI,7.07,7.32,7.02,7.25,547773.0,2022-10-19
343,INDI,7.27,7.645,7.245,7.27,560828.0,2022-10-20
344,INDI,7.32,7.52,7.22,7.51,597392.0,2022-10-21
345,INDI,7.352,7.66,7.352,7.65,731722.0,2022-10-24
346,INDI,7.65,7.985,7.51,7.87,902620.0,2022-10-25
347,INDI,7.61,8.05,7.42,7.54,1325778.0,2022-10-26
348,INDI,7.59,7.71,7.37,7.4,635069.0,2022-10-27
349,INDI,7.43,7.785,7.405,7.75,802575.0,2022-10-28
350,INDI,7.67,7.91,7.475,7.82,846659.0,2022-10-31
351,INDI,8.0,8.005,7.66,7.67,591137.0,2022-11-01
352,INDI,7.66,7.87,7.3601,7.38,630591.0,2022-11-02
353,INDI,7.27,7.595,7.25,7.32,364502.0,2022-11-03
354,INDI,7.34,7.69,7.25,7.68,649835.0,2022-11-04
355,INDI,7.6,7.795,7.455,7.78,951618.0,2022-11-07
356,INDI,7.8,7.985,7.49,7.7,921521.0,2022-11-08
357,INDI,7.63,7.66,7.36,7.42,709705.0,2022-11-09
358,INDI,7.92,8.14,7.635,8.1,1715890.0,2022-11-10
359,INDI,8.4,9.33,8.17,9.16,5370337.0,2022-11-11
360,INDI,9.03,9.135,8.685,8.76,2464336.0,2022-11-14
361,INDI,8.975,8.985,8.555,8.67,1660879.0,2022-11-15
362,INDI,7.85,7.86,6.565,6.655,8401083.0,2022-11-16
363,INDI,6.795,7.08,6.61,6.74,7502525.0,2022-11-17
364,INDI,7.01,7.78,6.88,7.69,5882775.0,2022-11-18
365,INDI,7.17,7.69,7.17,7.6,2820130.0,2022-11-21
366,INDI,7.6,8.005,7.56,7.75,2084758.0,2022-11-22
367,INDI,7.72,8.22,7.65,8.2,1561911.0,2022-11-23
368,INDI,8.055,8.2,8.04,8.17,466345.0,2022-11-25
369,INDI,8.0,8.24,7.86,7.86,945820.0,2022-11-28
370,INDI,7.9,7.9,7.605,7.77,740604.0,2022-11-29
371,INDI,7.86,8.26,7.705,8.21,1482714.0,2022-11-30
372,INDI,8.25,8.25,7.88,7.89,1193034.0,2022-12-01
373,INDI,7.68,8.17,7.5801,8.16,2626602.0,2022-12-02
374,INDI,8.21,8.24,7.78,7.8,830237.0,2022-12-05
375,INDI,7.76,7.81,7.44,7.49,791265.0,2022-12-06
376,INDI,7.39,7.55,7.255,7.31,916131.0,2022-12-07
377,INDI,7.38,7.49,7.23,7.36,904291.0,2022-12-08
378,INDI,7.29,7.29,6.99,7.01,858772.0,2022-12-09
379,INDI,6.95,7.1,6.79,6.87,1159265.0,2022-12-12
380,INDI,7.21,7.35,6.95,7.11,1066884.0,2022-12-13
381,INDI,7.09,7.225,6.88,7.03,902005.0,2022-12-14
382,INDI,6.85,7.03,6.83,6.83,780163.0,2022-12-15
383,INDI,6.74,6.965,6.72,6.86,2029452.0,2022-12-16
384,INDI,6.86,6.87,6.51,6.57,1071858.0,2022-12-19
385,INDI,6.48,6.645,6.385,6.46,840194.0,2022-12-20
386,INDI,6.53,6.65,6.41,6.48,898855.0,2022-12-21
387,INDI,6.38,6.485,6.24,6.36,1927205.0,2022-12-22
388,INDI,6.3,6.38,6.18,6.21,960541.0,2022-12-23
389,INDI,6.17,6.17,5.89,5.89,1062910.0,2022-12-27
390,INDI,5.88,5.915,5.74,5.8,1322283.0,2022-12-28
391,INDI,5.93,5.995,5.78,5.81,1075791.0,2022-12-29
392,INDI,5.7,5.86,5.66,5.83,849821.0,2022-12-30
393,INDI,5.94,6.03,5.745,5.79,836807.0,2023-01-03
394,INDI,5.875,5.965,5.78,5.91,878359.0,2023-01-04
395,INDI,5.86,5.8985,5.79,5.8,1212685.0,2023-01-05
396,INDI,5.87,6.19,5.8,6.17,1240615.0,2023-01-06
397,INDI,6.31,6.685,6.26,6.55,1239195.0,2023-01-09
398,INDI,6.55,6.63,6.43,6.63,583229.0,2023-01-10
399,INDI,6.67,6.78,6.61,6.76,635504.0,2023-01-11
400,INDI,6.83,6.995,6.655,6.97,910603.0,2023-01-12
401,INDI,6.89,7.1,6.875,7.09,580536.0,2023-01-13
402,INDI,7.07,7.23,6.98,7.21,1354341.0,2023-01-17
