,ticker,open,high,low,close,volume,timestamp
72,ON,13.71,13.87,13.145,13.335,7408342.0,2020-04-16
73,ON,13.96,14.17,13.54,13.73,6222106.0,2020-04-17
74,ON,13.28,13.84,13.2206,13.36,5184681.0,2020-04-20
75,ON,13.05,13.215,12.695,12.83,6079055.0,2020-04-21
76,ON,13.44,14.19,13.13,14.11,10389560.0,2020-04-22
77,ON,14.18,14.37,13.83,13.92,5998738.0,2020-04-23
78,ON,13.99,14.78,13.97,14.66,5297071.0,2020-04-24
79,ON,14.84,15.45,14.81,15.39,6359903.0,2020-04-27
80,ON,16.34,16.6,15.645,15.84,8778640.0,2020-04-28
81,ON,16.45,17.27,16.41,17.25,8465737.0,2020-04-29
82,ON,17.1376,17.18,16.03,16.045,6101454.0,2020-04-30
83,ON,15.41,15.68,14.88,15.12,8141142.0,2020-05-01
84,ON,14.74,14.9,14.32,14.87,8989836.0,2020-05-04
85,ON,15.34,15.715,15.07,15.15,5632400.0,2020-05-05
86,ON,15.46,15.64,15.28,15.44,4367706.0,2020-05-06
87,ON,15.7566,16.11,15.74,15.98,5291428.0,2020-05-07
88,ON,16.08,17.15,16.0,17.12,11780000.0,2020-05-08
89,ON,15.75,16.6,15.64,15.66,15549709.0,2020-05-11
90,ON,15.7,15.875,14.9,14.95,10484742.0,2020-05-12
91,ON,15.15,15.15,13.9,14.05,11474475.0,2020-05-13
92,ON,13.75,14.74,13.485,14.715,11469356.0,2020-05-14
93,ON,14.02,14.52,13.98,14.15,6864605.0,2020-05-15
94,ON,14.83,15.7,14.83,15.61,9284713.0,2020-05-18
95,ON,15.54,15.91,15.1177,15.48,6917621.0,2020-05-19
96,ON,15.92,16.31,15.91,16.27,6300992.0,2020-05-20
97,ON,16.2,16.44,15.565,15.625,6306699.0,2020-05-21
98,ON,15.76,15.77,15.28,15.74,4140265.0,2020-05-22
99,ON,16.34,16.845,16.22,16.68,7713445.0,2020-05-26
100,ON,16.78,17.475,16.42,17.435,9595348.0,2020-05-27
101,ON,17.27,17.27,16.0,16.06,6739670.0,2020-05-28
102,ON,16.04,16.71,15.91,16.49,8393144.0,2020-05-29
103,ON,16.48,16.87,16.34,16.78,4754763.0,2020-06-01
104,ON,16.87,17.44,16.82,17.14,6719040.0,2020-06-02
105,ON,17.66,18.99,17.6,18.83,16779841.0,2020-06-03
106,ON,18.88,19.22,18.44,18.98,7616601.0,2020-06-04
107,ON,19.8,20.605,19.68,20.16,14448776.0,2020-06-05
108,ON,20.52,21.38,20.49,20.82,18290832.0,2020-06-08
109,ON,20.67,20.7,20.03,20.17,10005242.0,2020-06-09
110,ON,20.09,20.16,19.3,19.46,10352867.0,2020-06-10
111,ON,18.31,18.99,18.12,18.13,7724422.0,2020-06-11
112,ON,19.1,19.49,18.45,18.99,9365504.0,2020-06-12
113,ON,18.18,19.6,18.05,19.56,9866541.0,2020-06-15
114,ON,20.25,20.47,19.48,19.94,16437614.0,2020-06-16
115,ON,20.12,20.38,19.77,19.79,18130526.0,2020-06-17
116,ON,19.64,19.855,19.44,19.62,5942846.0,2020-06-18
117,ON,20.105,20.18,19.26,19.39,7333717.0,2020-06-19
118,ON,19.34,19.62,19.04,19.59,10001247.0,2020-06-22
119,ON,20.3849,20.45,20.1,20.18,7986389.0,2020-06-23
120,ON,19.83,19.95,19.135,19.29,8267692.0,2020-06-24
121,ON,19.09,19.5,18.905,19.48,5699201.0,2020-06-25
122,ON,19.31,19.4,18.84,19.09,7264064.0,2020-06-26
123,ON,19.16,19.74,18.745,19.52,12303831.0,2020-06-29
124,ON,19.59,19.95,19.5,19.82,10176944.0,2020-06-30
125,ON,20.17,20.1803,19.025,19.05,8119248.0,2020-07-01
126,ON,19.4,19.73,19.055,19.18,7108653.0,2020-07-02
127,ON,19.595,19.84,19.41,19.66,7969856.0,2020-07-06
128,ON,19.44,19.665,19.16,19.27,10559966.0,2020-07-07
129,ON,19.39,19.98,19.16,19.97,9831818.0,2020-07-08
130,ON,20.08,20.96,19.37,20.76,14886012.0,2020-07-09
131,ON,20.81,21.0,20.35,20.49,12939807.0,2020-07-10
132,ON,21.25,21.54,20.525,20.55,12975847.0,2020-07-13
133,ON,20.41,20.74,19.77,20.69,11842917.0,2020-07-14
134,ON,21.18,21.64,20.71,21.53,9645771.0,2020-07-15
135,ON,21.01,21.52,20.82,21.34,8204183.0,2020-07-16
136,ON,21.48,21.545,21.18,21.19,8309167.0,2020-07-17
137,ON,21.29,21.665,21.08,21.63,6162689.0,2020-07-20
138,ON,21.83,22.08,21.61,21.66,8318846.0,2020-07-21
139,ON,21.76,22.045,21.3,21.45,7460910.0,2020-07-22
140,ON,21.31,21.455,20.61,20.86,7876727.0,2020-07-23
141,ON,20.39,20.95,20.29,20.47,5725034.0,2020-07-24
142,ON,20.78,21.305,20.68,21.28,5373918.0,2020-07-27
143,ON,20.79,21.17,20.48,20.5,3692473.0,2020-07-28
144,ON,20.7,21.055,20.6959,20.96,3753703.0,2020-07-29
145,ON,20.46,20.785,20.27,20.77,8131326.0,2020-07-30
146,ON,20.84,20.8692,20.32,20.6,5854956.0,2020-07-31
147,ON,20.71,21.3,20.65,21.24,4227622.0,2020-08-03
148,ON,21.28,21.735,21.2,21.69,4280524.0,2020-08-04
149,ON,21.5,21.5,20.9,21.26,7743776.0,2020-08-05
150,ON,21.15,21.21,20.87,21.13,4629018.0,2020-08-06
151,ON,21.13,21.34,20.45,20.84,10297613.0,2020-08-07
152,ON,20.96,22.0882,20.89,21.92,10311854.0,2020-08-10
153,ON,22.08,23.105,21.95,22.19,9482886.0,2020-08-11
154,ON,22.35,22.44,22.06,22.38,4794352.0,2020-08-12
155,ON,22.28,22.415,21.82,21.9,7336854.0,2020-08-13
156,ON,22.31,22.31,21.55,22.04,4072442.0,2020-08-14
157,ON,22.26,22.34,21.8,21.96,4566469.0,2020-08-17
158,ON,22.14,22.149,21.73,21.75,3917225.0,2020-08-18
159,ON,21.69,21.875,21.46,21.66,4975347.0,2020-08-19
160,ON,21.3,21.52,21.03,21.06,4527855.0,2020-08-20
161,ON,21.0,21.0,20.71,20.91,8875213.0,2020-08-21
162,ON,21.08,21.39,20.965,21.385,3066590.0,2020-08-24
163,ON,21.48,21.72,21.24,21.59,2977688.0,2020-08-25
164,ON,21.59,21.75,21.33,21.68,3838586.0,2020-08-26
165,ON,21.77,21.8299,21.18,21.33,3263886.0,2020-08-27
166,ON,21.44,22.14,21.03,22.025,4013000.0,2020-08-28
167,ON,21.88,21.99,21.35,21.37,4128354.0,2020-08-31
168,ON,21.5,21.77,21.21,21.75,7054254.0,2020-09-01
169,ON,21.8,22.46,21.66,22.38,7101468.0,2020-09-02
170,ON,22.07,22.165,21.335,21.45,6600215.0,2020-09-03
171,ON,21.44,23.12,21.37,22.68,14139438.0,2020-09-04
172,ON,21.77,21.99,20.91,20.93,11540979.0,2020-09-08
173,ON,21.52,21.99,21.185,21.82,7289960.0,2020-09-09
174,ON,21.5,22.26,21.5,21.52,5954667.0,2020-09-10
175,ON,21.91,22.03,21.315,21.575,4347448.0,2020-09-11
176,ON,21.9642,22.15,21.65,22.01,3426619.0,2020-09-14
177,ON,22.21,22.255,21.91,22.02,4589766.0,2020-09-15
178,ON,22.33,22.685,22.0,22.05,4733805.0,2020-09-16
179,ON,21.5,22.17,21.4,21.9,4542913.0,2020-09-17
180,ON,22.09,22.09,21.24,21.42,5513565.0,2020-09-18
181,ON,21.01,21.03,20.41,20.61,6529453.0,2020-09-21
182,ON,20.97,21.0,20.505,20.82,7966151.0,2020-09-22
183,ON,20.9,21.055,20.06,20.08,4578005.0,2020-09-23
184,ON,19.92,20.71,19.79,20.31,5377312.0,2020-09-24
185,ON,20.16,20.54,19.75,20.49,5166359.0,2020-09-25
186,ON,20.97,21.75,20.81,21.725,5079528.0,2020-09-28
187,ON,21.6,21.96,21.55,21.78,4780902.0,2020-09-29
188,ON,21.7,22.065,21.61,21.69,3635804.0,2020-09-30
189,ON,22.4,23.37,22.35,22.91,10092834.0,2020-10-01
190,ON,21.95,22.93,21.91,22.44,6980671.0,2020-10-02
191,ON,22.78,23.19,22.71,23.15,4960422.0,2020-10-05
192,ON,23.18,23.49,22.67,22.89,5289035.0,2020-10-06
193,ON,23.37,23.53,23.22,23.35,5890686.0,2020-10-07
194,ON,25.0381,26.06,24.9,26.04,22188141.0,2020-10-08
195,ON,26.1,26.84,25.51,26.35,14617746.0,2020-10-09
196,ON,26.52,26.58,26.245,26.51,5826611.0,2020-10-12
197,ON,26.36,26.41,25.76,25.905,7619449.0,2020-10-13
198,ON,26.0,26.115,25.67,25.93,3884307.0,2020-10-14
199,ON,25.28,26.12,25.084,26.07,5773593.0,2020-10-15
200,ON,26.48,26.53,26.02,26.07,4486450.0,2020-10-16
201,ON,26.11,26.59,25.9602,26.21,5466831.0,2020-10-19
202,ON,26.07,26.44,25.905,26.1,5999762.0,2020-10-20
203,ON,26.21,26.25,25.51,25.53,4547679.0,2020-10-21
204,ON,25.69,26.0,25.455,25.92,3095486.0,2020-10-22
205,ON,26.04,26.24,25.775,26.16,3608752.0,2020-10-23
206,ON,25.77,25.865,25.19,25.55,7651034.0,2020-10-26
207,ON,25.45,25.58,25.04,25.17,4011783.0,2020-10-27
208,ON,24.62,24.75,24.23,24.54,4529668.0,2020-10-28
209,ON,24.57,25.61,24.51,25.19,9795568.0,2020-10-29
210,ON,24.99,25.26,24.56,25.09,10703795.0,2020-10-30
211,ON,24.31,24.835,23.86,24.36,12688657.0,2020-11-02
212,ON,25.03,25.37,24.71,25.05,8822905.0,2020-11-03
213,ON,25.25,26.3,25.045,25.89,11950679.0,2020-11-04
214,ON,26.38,26.66,25.9917,26.45,10102089.0,2020-11-05
215,ON,26.49,27.08,26.26,26.58,7976674.0,2020-11-06
216,ON,28.0,28.8,27.49,27.53,14243685.0,2020-11-09
217,ON,27.5,27.9052,26.935,27.09,8515924.0,2020-11-10
218,ON,27.31,28.4,27.31,27.93,8684965.0,2020-11-11
219,ON,27.78,27.945,27.22,27.48,7139646.0,2020-11-12
220,ON,27.95,28.4,27.79,28.055,7722638.0,2020-11-13
221,ON,28.5,28.77,28.05,28.58,8538319.0,2020-11-16
222,ON,28.27,28.4,27.74,28.16,6701299.0,2020-11-17
223,ON,28.13,28.44,27.55,27.6,9452676.0,2020-11-18
224,ON,27.42,27.94,27.32,27.85,7610577.0,2020-11-19
225,ON,27.94,28.17,27.4,27.44,5843570.0,2020-11-20
226,ON,27.77,28.58,27.615,28.41,8096427.0,2020-11-23
227,ON,29.06,29.06,28.27,28.61,7779914.0,2020-11-24
228,ON,28.37,29.12,28.09,28.58,7426826.0,2020-11-25
229,ON,29.29,29.43,28.55,28.65,2672996.0,2020-11-27
230,ON,28.79,28.99,28.34,28.75,6078857.0,2020-11-30
231,ON,29.05,29.63,28.98,29.27,6168178.0,2020-12-01
232,ON,28.86,29.13,28.74,28.96,4724090.0,2020-12-02
233,ON,29.17,29.745,29.03,29.1,4657009.0,2020-12-03
234,ON,29.46,30.04,29.15,29.92,7681586.0,2020-12-04
235,ON,30.03,30.755,29.88,30.575,7978488.0,2020-12-07
236,ON,31.95,32.6,31.24,31.39,16728298.0,2020-12-08
237,ON,31.3,31.77,30.405,30.67,8556228.0,2020-12-09
238,ON,30.7955,31.1,30.42,30.54,4962177.0,2020-12-10
239,ON,30.45,30.8,30.2,30.66,4506400.0,2020-12-11
240,ON,31.27,31.47,30.625,30.82,4359224.0,2020-12-14
241,ON,31.47,31.48,31.14,31.37,4705373.0,2020-12-15
242,ON,31.38,31.43,30.5881,31.11,4982522.0,2020-12-16
243,ON,31.76,31.84,31.31,31.6,4898540.0,2020-12-17
244,ON,31.67,32.095,31.31,31.54,6762291.0,2020-12-18
245,ON,31.14,31.67,30.78,31.58,4855110.0,2020-12-21
246,ON,31.93,32.05,31.54,31.85,4118153.0,2020-12-22
247,ON,32.25,32.425,31.76,31.8,3794540.0,2020-12-23
248,ON,32.0,32.16,31.695,31.99,1776077.0,2020-12-24
249,ON,32.15,32.54,31.89,31.95,3676525.0,2020-12-28
250,ON,32.215,32.23,31.26,31.66,4088053.0,2020-12-29
251,ON,31.87,32.565,31.86,32.48,3839820.0,2020-12-30
252,ON,32.5,32.93,32.29,32.73,3987746.0,2020-12-31
253,ON,33.05,33.64,32.32,32.67,8090144.0,2021-01-04
254,ON,32.5248,33.28,32.49,33.22,4261684.0,2021-01-05
255,ON,33.29,34.77,33.29,34.06,9206147.0,2021-01-06
256,ON,34.49,35.445,34.44,35.36,8294058.0,2021-01-07
257,ON,36.11,36.6,35.12,35.52,6827478.0,2021-01-08
258,ON,34.91,36.27,34.91,36.05,4746688.0,2021-01-11
259,ON,36.35,36.935,36.02,36.41,11886322.0,2021-01-12
260,ON,36.82,37.32,36.61,36.99,6420865.0,2021-01-13
261,ON,37.25,38.25,37.12,37.9,9298971.0,2021-01-14
262,ON,37.855,38.12,36.1,36.71,7565688.0,2021-01-15
263,ON,37.7337,38.71,37.43,38.52,7666014.0,2021-01-19
264,ON,39.15,39.43,37.685,37.94,10752822.0,2021-01-20
265,ON,38.61,38.6599,37.56,37.84,6564137.0,2021-01-21
266,ON,37.45,37.67,36.9,37.295,5252620.0,2021-01-22
267,ON,37.6,37.74,36.1,36.97,6313861.0,2021-01-25
268,ON,37.28,37.29,36.09,36.1,8546282.0,2021-01-26
269,ON,35.05,35.15,33.78,34.07,12694774.0,2021-01-27
270,ON,35.35,36.165,34.64,35.25,9481219.0,2021-01-28
271,ON,35.25,35.625,34.405,34.49,7948455.0,2021-01-29
272,ON,36.4,37.21,35.64,36.71,13481576.0,2021-02-01
273,ON,37.53,37.9,36.465,36.85,6901655.0,2021-02-02
274,ON,37.03,37.46,36.29,36.9,5916531.0,2021-02-03
275,ON,36.91,38.16,36.8,38.11,7132721.0,2021-02-04
276,ON,38.6,38.8,38.1,38.39,5631109.0,2021-02-05
277,ON,38.92,39.96,38.72,39.81,7757466.0,2021-02-08
278,ON,39.51,40.88,39.27,40.61,6584955.0,2021-02-09
279,ON,41.64,41.66,39.54,39.93,8596829.0,2021-02-10
280,ON,40.21,40.535,38.97,40.45,7925939.0,2021-02-11
281,ON,40.7749,41.95,40.13,41.27,6511122.0,2021-02-12
282,ON,42.0,42.33,41.465,41.85,5127537.0,2021-02-16
283,ON,41.43,41.615,40.2,41.08,5227743.0,2021-02-17
284,ON,40.44,40.63,39.35,39.87,4400625.0,2021-02-18
285,ON,40.43,41.9181,40.43,41.87,8362956.0,2021-02-19
286,ON,41.64,42.16,40.15,40.44,6879062.0,2021-02-22
287,ON,39.4413,40.38,37.07,40.28,11498655.0,2021-02-23
288,ON,40.01,40.77,39.28,40.66,7426506.0,2021-02-24
289,ON,40.29,40.3692,37.39,37.74,6097500.0,2021-02-25
290,ON,38.495,40.62,37.77,40.27,9916316.0,2021-02-26
291,ON,42.0,42.38,41.02,42.27,8243210.0,2021-03-01
292,ON,42.35,42.36,40.39,40.43,6270580.0,2021-03-02
293,ON,40.79,41.0,39.27,39.68,5750402.0,2021-03-03
294,ON,39.42,39.99,36.45,37.04,9117365.0,2021-03-04
295,ON,38.07,38.92,34.79,38.81,10937482.0,2021-03-05
296,ON,38.94,39.45,35.89,35.99,8818926.0,2021-03-08
297,ON,37.53,38.245,37.42,37.93,12182353.0,2021-03-09
298,ON,38.37,38.92,37.36,37.55,4775528.0,2021-03-10
299,ON,38.8,39.13,38.29,38.8,7992945.0,2021-03-11
300,ON,37.78,38.625,37.32,38.49,5551346.0,2021-03-12
301,ON,38.79,39.27,38.3,39.27,5116447.0,2021-03-15
302,ON,39.55,41.65,39.31,40.66,11908925.0,2021-03-16
303,ON,39.91,42.075,39.82,41.83,7231456.0,2021-03-17
304,ON,41.15,41.31,39.04,39.14,6866419.0,2021-03-18
305,ON,39.26,40.4,38.46,40.09,8503843.0,2021-03-19
306,ON,40.69,41.695,40.43,40.82,6926069.0,2021-03-22
307,ON,40.64,41.05,38.17,38.58,6965096.0,2021-03-23
308,ON,39.07,39.64,38.1,38.12,4613260.0,2021-03-24
309,ON,36.95,38.54,36.68,38.19,7038295.0,2021-03-25
310,ON,38.45,40.73,38.32,40.64,5919476.0,2021-03-26
311,ON,40.04,40.22,38.41,39.1,5121389.0,2021-03-29
312,ON,39.0,40.11,39.0,39.87,3782308.0,2021-03-30
313,ON,40.6,42.025,40.51,41.61,7971678.0,2021-03-31
314,ON,42.25,42.94,41.72,42.89,6700197.0,2021-04-01
315,ON,43.33,44.19,42.865,44.03,6326751.0,2021-04-05
316,ON,43.75,44.59,43.045,43.57,5954355.0,2021-04-06
317,ON,43.51,43.6,42.5458,42.93,4416621.0,2021-04-07
318,ON,43.3,43.59,42.7001,43.06,4483671.0,2021-04-08
319,ON,42.47,42.985,42.35,42.96,3282009.0,2021-04-09
320,ON,42.42,42.7,41.66,42.4,4151303.0,2021-04-12
321,ON,42.54,42.85,41.55,42.04,3625321.0,2021-04-13
322,ON,41.59,43.17,41.44,42.1,3889918.0,2021-04-14
323,ON,42.44,42.9,41.94,42.63,3995006.0,2021-04-15
324,ON,42.63,42.77,42.07,42.18,4630257.0,2021-04-16
325,ON,42.0,42.53,40.58,41.07,4554869.0,2021-04-19
326,ON,40.8989,40.97,39.375,39.7,7978315.0,2021-04-20
327,ON,39.57,41.41,39.365,41.37,4518298.0,2021-04-21
328,ON,41.86,41.8993,40.57,40.93,5697451.0,2021-04-22
329,ON,41.36,42.87,41.36,42.55,4373960.0,2021-04-23
330,ON,42.78,43.9399,42.59,43.8,5231457.0,2021-04-26
331,ON,43.85,43.98,43.03,43.295,3608817.0,2021-04-27
332,ON,43.11,43.2,41.34,41.45,10343976.0,2021-04-28
333,ON,42.11,42.25,40.68,41.0,7572115.0,2021-04-29
334,ON,40.15,40.54,38.75,39.0,11393025.0,2021-04-30
335,ON,38.22,38.99,37.1,37.57,11020024.0,2021-05-03
336,ON,37.97,37.99,36.22,37.25,11132261.0,2021-05-04
337,ON,37.65,37.97,36.87,37.55,6034669.0,2021-05-05
338,ON,37.4,37.69,36.38,37.59,4863286.0,2021-05-06
339,ON,38.105,38.73,37.95,38.63,4580856.0,2021-05-07
340,ON,38.71,38.71,36.95,37.02,6486801.0,2021-05-10
341,ON,35.31,37.535,35.12,37.17,11405947.0,2021-05-11
342,ON,37.4,37.6963,35.3432,35.67,12062642.0,2021-05-12
343,ON,36.09,37.1,35.67,36.52,7666634.0,2021-05-13
344,ON,36.92,37.995,36.67,37.45,6513797.0,2021-05-14
345,ON,36.97,37.09,36.03,36.74,4972226.0,2021-05-17
346,ON,37.16,37.33,36.66,36.69,3407885.0,2021-05-18
347,ON,35.8619,37.62,35.65,37.46,6779516.0,2021-05-19
348,ON,37.66,38.725,37.59,38.53,6788139.0,2021-05-20
349,ON,38.7753,39.07,38.17,38.22,3513797.0,2021-05-21
350,ON,38.57,39.495,38.45,39.34,4009114.0,2021-05-24
351,ON,39.65,40.26,38.775,38.94,5168950.0,2021-05-25
352,ON,39.2,39.5,38.66,39.0,3899444.0,2021-05-26
353,ON,39.0,40.33,38.9,40.27,8160197.0,2021-05-27
354,ON,40.4,40.525,39.84,40.04,5287188.0,2021-05-28
355,ON,40.48,40.79,39.56,39.91,3615820.0,2021-06-01
356,ON,39.8,39.84,39.23,39.39,3819264.0,2021-06-02
357,ON,38.685,38.97,37.68,37.74,5372534.0,2021-06-03
358,ON,38.17,38.515,37.96,38.21,5550120.0,2021-06-04
359,ON,38.16,38.2,37.635,37.97,3493633.0,2021-06-07
360,ON,38.34,38.49,37.05,37.59,3972365.0,2021-06-08
361,ON,37.8,37.84,37.21,37.24,4355127.0,2021-06-09
362,ON,37.28,38.255,37.215,37.77,6965694.0,2021-06-10
363,ON,38.11,38.28,37.495,37.78,4232072.0,2021-06-11
364,ON,37.86,38.58,37.47,38.32,8941891.0,2021-06-14
365,ON,38.05,38.52,37.4,37.44,5318397.0,2021-06-15
366,ON,37.56,37.92,36.885,37.29,4940481.0,2021-06-16
367,ON,37.16,37.545,36.16,37.0,4238768.0,2021-06-17
368,ON,36.35,36.47,35.17,35.78,8732060.0,2021-06-18
369,ON,35.92,36.74,35.745,36.49,5839963.0,2021-06-21
370,ON,36.43,36.91,35.97,36.84,5144309.0,2021-06-22
371,ON,36.81,37.33,36.7,36.9,4975627.0,2021-06-23
372,ON,37.14,37.835,37.14,37.76,3463005.0,2021-06-24
373,ON,38.0,38.2,37.18,37.51,8988114.0,2021-06-25
374,ON,37.86,38.76,37.6316,38.66,3916477.0,2021-06-28
375,ON,38.65,38.96,38.44,38.76,3879763.0,2021-06-29
376,ON,38.7,38.7426,37.95,38.28,4814225.0,2021-06-30
377,ON,38.4,38.66,37.765,37.91,3678578.0,2021-07-01
378,ON,38.27,38.46,37.96,38.4,3410072.0,2021-07-02
379,ON,38.42,38.655,37.65,38.23,4612823.0,2021-07-06
380,ON,38.56,38.56,36.97,37.07,3655537.0,2021-07-07
381,ON,35.93,37.07,35.59,36.72,4988160.0,2021-07-08
382,ON,37.11,37.855,36.56,37.75,2892447.0,2021-07-09
383,ON,37.89,38.46,37.66,38.44,4250235.0,2021-07-12
384,ON,38.31,38.3599,37.85,37.92,2840971.0,2021-07-13
385,ON,38.42,39.1,37.6,37.66,3711669.0,2021-07-14
386,ON,37.355,37.47,35.665,36.3,7195401.0,2021-07-15
387,ON,36.79,36.79,35.055,35.15,5537717.0,2021-07-16
388,ON,34.56,35.0499,34.01,34.79,5578112.0,2021-07-19
389,ON,34.88,35.935,34.37,35.51,7289047.0,2021-07-20
390,ON,35.92,37.035,35.8628,36.87,7055793.0,2021-07-21
391,ON,36.39,36.59,35.77,35.87,3397249.0,2021-07-22
392,ON,36.3,36.45,35.555,36.35,3666674.0,2021-07-23
393,ON,36.0,36.755,35.99,36.69,3783054.0,2021-07-26
394,ON,36.31,36.46,34.81,35.82,4434377.0,2021-07-27
395,ON,36.08,37.37,35.97,37.06,5288184.0,2021-07-28
396,ON,37.47,38.89,37.41,38.61,7263047.0,2021-07-29
397,ON,38.0,39.47,38.0,39.06,7539990.0,2021-07-30
398,ON,42.9347,45.179,42.29,43.64,17480179.0,2021-08-02
399,ON,43.87,45.42,43.65,45.38,13185550.0,2021-08-03
400,ON,45.25,46.29,45.25,45.67,7843404.0,2021-08-04
401,ON,45.82,46.01,44.345,44.82,10222181.0,2021-08-05
402,ON,45.23,45.6,44.49,45.28,6067452.0,2021-08-06
403,ON,45.34,45.58,44.57,45.41,4751075.0,2021-08-09
404,ON,45.42,45.5,44.1336,44.39,5634027.0,2021-08-10
405,ON,44.31,44.84,43.86,44.79,3936850.0,2021-08-11
406,ON,44.5,44.5,43.23,43.4,7309221.0,2021-08-12
407,ON,43.26,43.53,42.86,43.45,6034407.0,2021-08-13
408,ON,43.2,43.48,42.63,43.41,4012380.0,2021-08-16
