,ticker,open,high,low,close,volume,timestamp
68,QUBT,5.43,5.48,5.1835,5.41,164822.0,2021-10-20
69,QUBT,5.35,5.4,5.1,5.18,188738.0,2021-10-21
70,QUBT,5.13,5.4,5.11,5.28,153554.0,2021-10-22
71,QUBT,5.35,5.45,5.18,5.36,125133.0,2021-10-25
72,QUBT,5.32,5.39,5.03,5.12,245162.0,2021-10-26
73,QUBT,5.16,5.46,5.09,5.31,157286.0,2021-10-27
74,QUBT,5.46,6.55,5.3,6.36,1218821.0,2021-10-28
75,QUBT,6.44,6.89,6.01,6.25,736218.0,2021-10-29
76,QUBT,6.21,6.4,5.6583,5.91,412887.0,2021-11-01
77,QUBT,5.98,6.15,5.7,5.96,247544.0,2021-11-02
78,QUBT,6.0,6.29,5.95,6.07,320734.0,2021-11-03
79,QUBT,6.11,6.1932,5.75,5.81,197126.0,2021-11-04
80,QUBT,6.05,6.1056,5.8319,5.91,187761.0,2021-11-05
81,QUBT,6.0,6.3297,5.9,6.16,451256.0,2021-11-08
82,QUBT,6.82,8.9,6.59,7.52,30336177.0,2021-11-09
83,QUBT,6.98,7.143,6.6002,7.13,2053766.0,2021-11-10
84,QUBT,7.08,7.11,6.46,6.57,786006.0,2021-11-11
85,QUBT,6.6422,6.66,6.3,6.56,709469.0,2021-11-12
86,QUBT,6.62,6.75,6.34,6.37,453784.0,2021-11-15
87,QUBT,6.4,7.44,6.131,7.42,3063938.0,2021-11-16
88,QUBT,7.64,7.6965,6.7,7.26,3165460.0,2021-11-17
89,QUBT,7.35,7.66,6.52,6.67,2107979.0,2021-11-18
90,QUBT,6.64,6.76,6.42,6.59,548217.0,2021-11-19
91,QUBT,6.57,6.65,5.66,5.87,1338669.0,2021-11-22
92,QUBT,5.9,5.92,5.3,5.45,763975.0,2021-11-23
93,QUBT,5.47,5.9702,5.36,5.92,541561.0,2021-11-24
94,QUBT,5.77,5.86,5.5,5.79,218699.0,2021-11-26
95,QUBT,5.85,5.87,5.53,5.61,258244.0,2021-11-29
96,QUBT,5.5,5.66,5.1901,5.3,468253.0,2021-11-30
97,QUBT,5.354,5.55,4.73,4.85,638175.0,2021-12-01
98,QUBT,4.85,5.25,4.85,5.14,399148.0,2021-12-02
99,QUBT,5.19,5.19,4.41,4.45,588034.0,2021-12-03
100,QUBT,4.54,5.06,4.52,4.86,427681.0,2021-12-06
101,QUBT,5.1,5.24,4.87,4.94,354131.0,2021-12-07
102,QUBT,5.03,5.43,4.94,5.34,257289.0,2021-12-08
103,QUBT,5.36,5.42,4.045,4.3,1097369.0,2021-12-09
104,QUBT,4.41,4.563,3.97,4.03,831834.0,2021-12-10
105,QUBT,3.97,4.0,3.62,3.65,763310.0,2021-12-13
106,QUBT,3.61,3.82,3.4604,3.61,532127.0,2021-12-14
107,QUBT,3.65,3.77,3.24,3.7,818755.0,2021-12-15
108,QUBT,3.8,3.99,3.65,3.67,355322.0,2021-12-16
109,QUBT,3.6,3.75,3.35,3.66,487012.0,2021-12-17
110,QUBT,3.6,3.6,3.41,3.44,266308.0,2021-12-20
111,QUBT,3.55,3.79,3.48,3.7,512639.0,2021-12-21
112,QUBT,3.65,4.28,3.63,4.19,538589.0,2021-12-22
113,QUBT,4.13,4.1699,3.81,3.83,366783.0,2021-12-23
114,QUBT,3.88,3.95,3.76,3.79,376232.0,2021-12-27
115,QUBT,3.71,3.79,3.49,3.49,388079.0,2021-12-28
116,QUBT,3.53,3.5649,3.2701,3.34,371610.0,2021-12-29
117,QUBT,3.3,3.75,3.3,3.6,421074.0,2021-12-30
118,QUBT,3.66,3.76,3.37,3.41,402180.0,2021-12-31
119,QUBT,3.48,3.6948,3.3,3.69,242982.0,2022-01-03
120,QUBT,3.71,3.75,3.33,3.45,399625.0,2022-01-04
121,QUBT,3.44,3.49,3.15,3.22,337875.0,2022-01-05
122,QUBT,3.22,3.3588,2.9418,3.12,417219.0,2022-01-06
123,QUBT,3.08,3.2,2.91,3.0,321425.0,2022-01-07
124,QUBT,2.95,3.06,2.82,2.92,267725.0,2022-01-10
125,QUBT,3.02,3.33,2.97,3.22,338482.0,2022-01-11
126,QUBT,3.25,3.3,2.95,3.03,283224.0,2022-01-12
127,QUBT,3.01,3.11,2.91,2.95,191012.0,2022-01-13
128,QUBT,2.87,2.9692,2.78,2.95,182276.0,2022-01-14
129,QUBT,2.87,2.9399,2.69,2.71,205741.0,2022-01-18
130,QUBT,2.85,2.9,2.73,2.76,318734.0,2022-01-19
131,QUBT,2.79,2.94,2.7,2.72,319158.0,2022-01-20
132,QUBT,2.75,2.75,2.42,2.44,350819.0,2022-01-21
133,QUBT,2.28,2.4,2.05,2.4,576803.0,2022-01-24
134,QUBT,2.35,2.52,2.3301,2.42,173482.0,2022-01-25
135,QUBT,2.5,2.61,2.33,2.39,266572.0,2022-01-26
136,QUBT,2.34,2.42,2.15,2.21,148164.0,2022-01-27
137,QUBT,2.21,2.44,2.11,2.41,133871.0,2022-01-28
138,QUBT,2.43,2.8383,2.43,2.69,235862.0,2022-01-31
139,QUBT,2.73,2.89,2.65,2.81,145044.0,2022-02-01
140,QUBT,2.84,2.8699,2.6,2.65,151536.0,2022-02-02
141,QUBT,2.64,2.64,2.4,2.48,129232.0,2022-02-03
142,QUBT,2.5,2.6435,2.42,2.52,88847.0,2022-02-04
143,QUBT,2.58,2.8423,2.55,2.64,131313.0,2022-02-07
144,QUBT,2.63,2.65,2.4201,2.56,81656.0,2022-02-08
145,QUBT,2.64,2.84,2.53,2.84,200929.0,2022-02-09
146,QUBT,2.85,3.075,2.75,2.82,205691.0,2022-02-10
147,QUBT,2.82,2.9529,2.52,2.665,153139.0,2022-02-11
148,QUBT,2.72,2.88,2.69,2.81,87198.0,2022-02-14
149,QUBT,2.81,2.87,2.73,2.73,106171.0,2022-02-15
150,QUBT,2.78,2.95,2.7,2.89,95004.0,2022-02-16
151,QUBT,2.86,2.86,2.62,2.71,99338.0,2022-02-17
152,QUBT,2.66,2.77,2.5501,2.68,104476.0,2022-02-18
153,QUBT,2.65,2.65,2.46,2.59,110274.0,2022-02-22
154,QUBT,2.59,2.59,2.35,2.37,111040.0,2022-02-23
155,QUBT,2.36,2.75,2.3001,2.74,282783.0,2022-02-24
156,QUBT,2.74,2.8,2.65,2.72,112205.0,2022-02-25
157,QUBT,2.64,2.8819,2.63,2.74,87995.0,2022-02-28
158,QUBT,2.79,2.7902,2.6,2.63,94356.0,2022-03-01
159,QUBT,2.63,2.7,2.52,2.59,82099.0,2022-03-02
160,QUBT,2.59,2.69,2.46,2.55,60948.0,2022-03-03
161,QUBT,2.57,2.57,2.32,2.37,78840.0,2022-03-04
162,QUBT,2.35,2.38,2.2,2.22,116114.0,2022-03-07
163,QUBT,2.25,2.38,2.12,2.17,333932.0,2022-03-08
164,QUBT,2.35,2.37,2.2114,2.27,115646.0,2022-03-09
165,QUBT,2.22,2.34,2.2,2.31,60447.0,2022-03-10
166,QUBT,2.32,2.3598,2.12,2.18,91068.0,2022-03-11
167,QUBT,2.2,2.22,1.9327,1.97,175105.0,2022-03-14
168,QUBT,2.04,2.12,1.96,2.02,78984.0,2022-03-15
169,QUBT,2.02,2.35,2.0,2.29,203489.0,2022-03-16
170,QUBT,2.44,2.6,2.3,2.55,187340.0,2022-03-17
171,QUBT,2.56,2.7428,2.51,2.59,119453.0,2022-03-18
172,QUBT,2.65,2.68,2.5,2.58,88274.0,2022-03-21
173,QUBT,2.58,2.7,2.58,2.68,72115.0,2022-03-22
174,QUBT,2.7,2.7,2.5452,2.63,70168.0,2022-03-23
175,QUBT,2.7,3.09,2.56,2.98,229279.0,2022-03-24
176,QUBT,2.95,2.95,2.6,2.61,171731.0,2022-03-25
177,QUBT,2.6,2.75,2.49,2.56,114811.0,2022-03-28
178,QUBT,2.62,2.83,2.57,2.69,168946.0,2022-03-29
179,QUBT,2.6,2.79,2.57,2.62,128257.0,2022-03-30
180,QUBT,2.6,2.71,2.56,2.6,51071.0,2022-03-31
181,QUBT,2.6,2.75,2.58,2.71,65736.0,2022-04-01
182,QUBT,2.71,2.75,2.49,2.52,159304.0,2022-04-04
183,QUBT,2.5,2.55,2.46,2.46,76647.0,2022-04-05
184,QUBT,2.5,2.5001,2.22,2.43,111115.0,2022-04-06
185,QUBT,2.31,2.4213,2.17,2.26,82847.0,2022-04-07
186,QUBT,2.26,2.33,2.21,2.28,49142.0,2022-04-08
187,QUBT,2.36,2.36,2.15,2.27,59532.0,2022-04-11
188,QUBT,2.31,2.31,2.1,2.18,113414.0,2022-04-12
189,QUBT,2.22,2.22,2.14,2.21,45810.0,2022-04-13
190,QUBT,2.19,2.25,2.08,2.16,67554.0,2022-04-14
191,QUBT,2.11,2.21,2.0,2.04,74500.0,2022-04-18
192,QUBT,2.05,2.12,2.05,2.07,42915.0,2022-04-19
193,QUBT,2.27,2.42,2.01,2.04,66252.0,2022-04-20
194,QUBT,2.03,2.0838,1.87,1.87,238902.0,2022-04-21
195,QUBT,1.9,2.04,1.7,1.78,140018.0,2022-04-22
196,QUBT,1.84,1.9448,1.71,1.76,95545.0,2022-04-25
197,QUBT,1.76,1.77,1.59,1.63,149435.0,2022-04-26
198,QUBT,1.65,1.66,1.47,1.52,147585.0,2022-04-27
199,QUBT,1.58,1.6,1.5,1.56,103936.0,2022-04-28
200,QUBT,1.56,1.57,1.51,1.53,54198.0,2022-04-29
201,QUBT,1.54,1.56,1.45,1.52,134432.0,2022-05-02
202,QUBT,1.55,1.58,1.5,1.53,48984.0,2022-05-03
203,QUBT,1.59,1.6,1.42,1.54,199558.0,2022-05-04
204,QUBT,1.64,1.73,1.499,1.68,228923.0,2022-05-05
205,QUBT,1.69,2.1,1.69,1.78,391141.0,2022-05-06
206,QUBT,1.76,1.8,1.64,1.67,157174.0,2022-05-09
207,QUBT,1.75,1.75,1.5,1.53,146733.0,2022-05-10
208,QUBT,1.55,1.66,1.5,1.52,81930.0,2022-05-11
209,QUBT,1.5,1.62,1.48,1.54,86693.0,2022-05-12
210,QUBT,1.65,1.65,1.5401,1.62,86820.0,2022-05-13
211,QUBT,1.69,1.69,1.5101,1.52,67059.0,2022-05-16
212,QUBT,1.51,1.5922,1.5,1.55,89024.0,2022-05-17
213,QUBT,1.61,1.61,1.43,1.48,145150.0,2022-05-18
214,QUBT,1.5,1.59,1.4517,1.52,89293.0,2022-05-19
215,QUBT,1.58,1.58,1.4723,1.5,43210.0,2022-05-20
216,QUBT,1.55,1.62,1.5,1.57,65802.0,2022-05-23
217,QUBT,1.53,2.25,1.53,1.97,5139109.0,2022-05-24
218,QUBT,1.96,2.3,1.73,2.25,1101933.0,2022-05-25
219,QUBT,2.3,2.45,2.0316,2.1,645534.0,2022-05-26
220,QUBT,2.1,2.1687,2.0,2.07,181029.0,2022-05-27
221,QUBT,2.15,2.29,2.07,2.27,179197.0,2022-05-31
222,QUBT,2.26,2.4,2.13,2.36,174321.0,2022-06-01
223,QUBT,2.35,2.4,2.31,2.34,148060.0,2022-06-02
224,QUBT,2.35,2.55,2.2,2.505,192540.0,2022-06-03
225,QUBT,2.63,3.14,2.63,2.9,696123.0,2022-06-06
226,QUBT,3.0,3.98,2.95,3.88,1757758.0,2022-06-07
227,QUBT,3.95,4.4,3.22,3.43,1433716.0,2022-06-08
228,QUBT,3.37,3.75,3.35,3.44,391406.0,2022-06-09
229,QUBT,3.35,3.47,3.09,3.095,315037.0,2022-06-10
230,QUBT,2.93,2.933,2.76,2.81,252631.0,2022-06-13
231,QUBT,2.83,2.9,2.61,2.75,286279.0,2022-06-14
232,QUBT,2.75,2.75,2.45,2.6,308153.0,2022-06-15
233,QUBT,2.49,2.58,2.2218,2.27,471841.0,2022-06-16
234,QUBT,2.3,2.3999,2.17,2.23,204094.0,2022-06-17
235,QUBT,2.37,2.6699,2.22,2.24,518683.0,2022-06-21
236,QUBT,2.18,2.417,2.18,2.27,110211.0,2022-06-22
237,QUBT,2.35,2.6,2.32,2.56,258524.0,2022-06-23
238,QUBT,2.74,2.7511,2.36,2.46,526865.0,2022-06-24
239,QUBT,2.45,2.45,2.22,2.22,353073.0,2022-06-27
240,QUBT,2.33,2.337,2.21,2.24,92880.0,2022-06-28
241,QUBT,2.25,2.56,2.2,2.49,205145.0,2022-06-29
242,QUBT,2.38,2.44,2.28,2.38,187926.0,2022-06-30
243,QUBT,2.4,2.45,2.27,2.34,143976.0,2022-07-01
244,QUBT,2.38,2.5,2.34,2.36,211531.0,2022-07-05
245,QUBT,2.32,2.56,2.32,2.5,125133.0,2022-07-06
246,QUBT,2.54,2.78,2.5,2.69,223392.0,2022-07-07
247,QUBT,2.69,2.79,2.56,2.73,116204.0,2022-07-08
248,QUBT,2.8,2.94,2.66,2.94,274311.0,2022-07-11
249,QUBT,2.94,2.98,2.67,2.7,133561.0,2022-07-12
250,QUBT,2.7,2.89,2.7,2.79,121253.0,2022-07-13
251,QUBT,2.78,2.8499,2.51,2.59,153135.0,2022-07-14
252,QUBT,2.6,2.84,2.6,2.78,96612.0,2022-07-15
253,QUBT,2.83,2.95,2.68,2.79,194498.0,2022-07-18
254,QUBT,2.85,3.2,2.832,3.05,221979.0,2022-07-19
255,QUBT,3.16,3.39,2.99,3.13,351146.0,2022-07-20
256,QUBT,3.13,3.43,3.13,3.37,261678.0,2022-07-21
257,QUBT,3.41,3.44,3.02,3.04,248252.0,2022-07-22
258,QUBT,3.11,3.32,3.0101,3.24,204014.0,2022-07-25
259,QUBT,3.15,3.161,2.91,2.91,181699.0,2022-07-26
260,QUBT,3.0,3.19,2.946,3.09,142002.0,2022-07-27
261,QUBT,3.1,3.18,2.98,3.15,152358.0,2022-07-28
262,QUBT,3.2,3.22,3.04,3.07,111469.0,2022-07-29
263,QUBT,3.11,3.3299,2.9,3.29,263216.0,2022-08-01
264,QUBT,3.28,3.44,3.05,3.33,356439.0,2022-08-02
265,QUBT,3.44,3.455,3.29,3.41,206705.0,2022-08-03
266,QUBT,3.45,3.455,3.3136,3.37,102923.0,2022-08-04
267,QUBT,3.37,3.72,3.3,3.63,344400.0,2022-08-05
268,QUBT,3.7,3.9,3.65,3.87,386137.0,2022-08-08
269,QUBT,3.89,3.9,3.7736,3.8,274604.0,2022-08-09
270,QUBT,3.87,4.0,3.8229,3.9,295572.0,2022-08-10
271,QUBT,4.0,4.18,3.9,4.16,318769.0,2022-08-11
272,QUBT,4.25,4.3,3.73,4.0,459282.0,2022-08-12
273,QUBT,4.09,4.2752,4.01,4.04,298706.0,2022-08-15
274,QUBT,4.0,4.16,3.86,4.14,319411.0,2022-08-16
275,QUBT,4.13,4.19,3.7,3.75,350959.0,2022-08-17
276,QUBT,3.82,3.8706,3.525,3.57,166334.0,2022-08-18
277,QUBT,3.44,3.575,3.07,3.25,370990.0,2022-08-19
278,QUBT,3.15,3.24,3.0,3.05,266991.0,2022-08-22
279,QUBT,3.24,3.305,3.111,3.17,181372.0,2022-08-23
280,QUBT,3.18,3.23,3.05,3.13,164533.0,2022-08-24
281,QUBT,3.24,3.46,3.1673,3.38,178177.0,2022-08-25
282,QUBT,3.42,3.4273,3.11,3.15,203306.0,2022-08-26
283,QUBT,3.07,3.14,2.88,2.91,276517.0,2022-08-29
284,QUBT,2.91,3.0308,2.7943,2.95,190042.0,2022-08-30
285,QUBT,2.94,3.03,2.88,2.96,87333.0,2022-08-31
286,QUBT,2.92,2.92,2.65,2.81,200572.0,2022-09-01
287,QUBT,3.0,3.08,2.91,2.96,125703.0,2022-09-02
288,QUBT,2.91,2.915,2.65,2.66,205238.0,2022-09-06
289,QUBT,2.65,2.76,2.65,2.74,124750.0,2022-09-07
290,QUBT,2.91,3.0,2.76,2.92,204484.0,2022-09-08
291,QUBT,2.97,2.99,2.9,2.96,95566.0,2022-09-09
292,QUBT,3.0,3.04,2.86,2.95,127297.0,2022-09-12
293,QUBT,2.85,2.93,2.715,2.78,230140.0,2022-09-13
294,QUBT,2.8,2.92,2.75,2.78,110526.0,2022-09-14
295,QUBT,2.81,2.87,2.76,2.85,103455.0,2022-09-15
296,QUBT,2.84,2.84,2.69,2.75,169163.0,2022-09-16
297,QUBT,2.66,2.7,2.43,2.55,165260.0,2022-09-19
298,QUBT,2.57,2.69,2.49,2.5,165230.0,2022-09-20
299,QUBT,2.5,2.5295,2.36,2.43,93232.0,2022-09-21
300,QUBT,2.37,2.4299,2.2468,2.33,193799.0,2022-09-22
301,QUBT,2.42,2.43,2.11,2.27,231270.0,2022-09-23
302,QUBT,2.35,2.3583,2.16,2.2,117678.0,2022-09-26
303,QUBT,2.26,2.36,2.2,2.33,147334.0,2022-09-27
304,QUBT,2.33,2.395,2.26,2.31,132349.0,2022-09-28
305,QUBT,2.38,2.3992,2.2201,2.37,151017.0,2022-09-29
306,QUBT,2.41,2.6695,2.37,2.51,171770.0,2022-09-30
307,QUBT,2.5,2.536,2.25,2.46,154403.0,2022-10-03
308,QUBT,2.54,2.67,2.54,2.66,144005.0,2022-10-04
309,QUBT,2.57,2.6379,2.355,2.42,252129.0,2022-10-05
310,QUBT,2.35,2.53,2.35,2.4,101668.0,2022-10-06
311,QUBT,2.35,2.48,2.26,2.31,108652.0,2022-10-07
312,QUBT,2.27,2.27,2.02,2.05,164916.0,2022-10-10
313,QUBT,2.05,2.18,2.05,2.07,119749.0,2022-10-11
314,QUBT,2.05,2.08,1.91,1.93,150715.0,2022-10-12
315,QUBT,1.9,2.19,1.8881,2.11,197188.0,2022-10-13
316,QUBT,2.13,2.1887,2.0,2.03,100461.0,2022-10-14
317,QUBT,2.1,2.18,2.07,2.14,87299.0,2022-10-17
318,QUBT,2.19,2.29,2.075,2.12,256596.0,2022-10-18
319,QUBT,2.1,2.16,1.97,2.0,145190.0,2022-10-19
320,QUBT,1.99,2.18,1.99,2.09,100196.0,2022-10-20
321,QUBT,2.04,2.11,2.0326,2.06,37105.0,2022-10-21
322,QUBT,2.08,2.08,1.8363,1.92,228668.0,2022-10-24
323,QUBT,1.98,2.18,1.9563,2.18,204296.0,2022-10-25
324,QUBT,2.14,2.4162,2.1093,2.17,159984.0,2022-10-26
325,QUBT,2.18,2.42,2.18,2.28,132632.0,2022-10-27
326,QUBT,2.33,2.34,2.15,2.28,110333.0,2022-10-28
327,QUBT,2.3,2.3287,2.16,2.23,103119.0,2022-10-31
328,QUBT,2.22,2.29,2.16,2.2,53580.0,2022-11-01
329,QUBT,2.19,2.19,2.01,2.04,110496.0,2022-11-02
330,QUBT,2.05,2.18,2.0,2.02,122270.0,2022-11-03
331,QUBT,2.15,2.15,1.98,2.09,100993.0,2022-11-04
332,QUBT,2.1,2.45,2.04,2.2,270149.0,2022-11-07
333,QUBT,2.15,2.29,2.069,2.18,132551.0,2022-11-08
334,QUBT,2.22,2.245,2.0,2.08,85544.0,2022-11-09
335,QUBT,2.1,2.15,2.01,2.08,167970.0,2022-11-10
336,QUBT,2.15,2.23,2.02,2.15,175952.0,2022-11-11
337,QUBT,2.15,2.22,2.09,2.16,67986.0,2022-11-14
338,QUBT,2.23,2.35,2.2,2.32,113849.0,2022-11-15
339,QUBT,2.2,2.28,2.06,2.09,56532.0,2022-11-16
340,QUBT,2.09,2.18,2.02,2.05,84029.0,2022-11-17
341,QUBT,2.03,2.18,2.0277,2.1,112120.0,2022-11-18
342,QUBT,2.07,2.15,2.01,2.03,96997.0,2022-11-21
343,QUBT,2.04,2.19,2.04,2.12,85829.0,2022-11-22
344,QUBT,2.18,2.2,2.12,2.18,60332.0,2022-11-23
345,QUBT,2.2,2.21,2.1082,2.19,57300.0,2022-11-25
346,QUBT,2.19,2.255,2.05,2.13,104938.0,2022-11-28
347,QUBT,2.13,2.32,2.13,2.22,110368.0,2022-11-29
348,QUBT,2.25,2.31,2.19,2.21,115691.0,2022-11-30
349,QUBT,2.24,2.32,2.1,2.1,76879.0,2022-12-01
350,QUBT,2.06,2.28,2.06,2.22,93031.0,2022-12-02
351,QUBT,2.21,2.25,2.1,2.1,119112.0,2022-12-05
352,QUBT,2.05,2.1796,1.95,1.98,234193.0,2022-12-06
353,QUBT,1.98,2.15,1.95,2.05,72473.0,2022-12-07
354,QUBT,2.03,2.1,1.9649,2.02,104673.0,2022-12-08
355,QUBT,1.99,2.1,1.98,2.03,56765.0,2022-12-09
356,QUBT,2.13,2.13,1.9,1.98,156216.0,2022-12-12
357,QUBT,2.02,2.1,1.85,1.85,137379.0,2022-12-13
358,QUBT,1.85,1.9834,1.64,1.66,281829.0,2022-12-14
359,QUBT,1.62,1.8599,1.62,1.66,212877.0,2022-12-15
360,QUBT,1.68,1.75,1.62,1.62,132745.0,2022-12-16
361,QUBT,1.61,1.77,1.61,1.61,118285.0,2022-12-19
362,QUBT,1.61,1.71,1.61,1.65,100604.0,2022-12-20
363,QUBT,1.68,1.74,1.65,1.66,116589.0,2022-12-21
364,QUBT,1.67,1.739,1.52,1.52,114070.0,2022-12-22
365,QUBT,1.52,1.72,1.52,1.56,42608.0,2022-12-23
366,QUBT,1.63,1.63,1.5,1.51,76837.0,2022-12-27
367,QUBT,1.56,1.6312,1.45,1.46,111864.0,2022-12-28
368,QUBT,1.45,1.56,1.45,1.49,76253.0,2022-12-29
369,QUBT,1.48,1.5299,1.43,1.51,123572.0,2022-12-30
370,QUBT,1.57,1.6,1.5,1.52,108400.0,2023-01-03
371,QUBT,1.5,1.58,1.5,1.55,32083.0,2023-01-04
372,QUBT,1.57,1.6499,1.52,1.64,64953.0,2023-01-05
373,QUBT,1.6,1.64,1.6,1.63,82225.0,2023-01-06
374,QUBT,1.65,1.74,1.59,1.74,75859.0,2023-01-09
375,QUBT,1.7,1.78,1.7,1.73,111367.0,2023-01-10
376,QUBT,1.74,1.78,1.7,1.74,57410.0,2023-01-11
377,QUBT,1.75,1.75,1.67,1.705,79682.0,2023-01-12
378,QUBT,1.69,1.7999,1.69,1.74,137258.0,2023-01-13
379,QUBT,1.8,1.8,1.69,1.73,83128.0,2023-01-17
380,QUBT,1.74,1.74,1.64,1.65,84462.0,2023-01-18
381,QUBT,1.69,1.7399,1.6514,1.71,52739.0,2023-01-19
382,QUBT,1.71,1.78,1.63,1.75,98067.0,2023-01-20
383,QUBT,1.78,1.94,1.75,1.93,212711.0,2023-01-23
384,QUBT,1.93,1.97,1.81,1.87,139464.0,2023-01-24
385,QUBT,1.83,1.95,1.81,1.9,108216.0,2023-01-25
386,QUBT,1.92,1.93,1.78,1.84,82241.0,2023-01-26
387,QUBT,1.83,1.87,1.78,1.8,94808.0,2023-01-27
388,QUBT,1.8,1.83,1.75,1.78,91674.0,2023-01-30
389,QUBT,1.86,1.86,1.75,1.76,84555.0,2023-01-31
390,QUBT,1.85,1.98,1.78,1.92,334742.0,2023-02-01
391,QUBT,1.92,2.21,1.9,2.02,519148.0,2023-02-02
392,QUBT,2.09,2.75,2.05,2.46,1898177.0,2023-02-03
393,QUBT,2.97,3.49,1.9701,2.11,8951582.0,2023-02-06
