,ticker,open,high,low,close,volume,timestamp
104,PNR,39.41,39.85,38.8731,39.03,1271327.0,2020-06-02
105,PNR,39.67,40.65,39.57,40.45,1537606.0,2020-06-03
106,PNR,40.13,41.12,39.835,41.09,968688.0,2020-06-04
107,PNR,42.78,43.37,41.6673,41.86,1137831.0,2020-06-05
108,PNR,42.12,42.78,41.72,42.02,1566554.0,2020-06-08
109,PNR,41.26,41.41,40.23,40.37,1272159.0,2020-06-09
110,PNR,40.3,40.67,39.2,39.9,1264394.0,2020-06-10
111,PNR,38.33,38.4,36.77,36.86,988180.0,2020-06-11
112,PNR,38.29,38.41,36.43,37.5,940952.0,2020-06-12
113,PNR,36.33,38.155,36.03,37.8,979973.0,2020-06-15
114,PNR,39.54,39.67,38.1,38.81,1214760.0,2020-06-16
115,PNR,38.82,39.16,38.12,38.24,1142898.0,2020-06-17
116,PNR,37.86,38.59,37.725,37.92,909699.0,2020-06-18
117,PNR,38.71,38.96,37.5201,38.0,1982002.0,2020-06-19
118,PNR,37.83,38.22,37.28,38.03,988126.0,2020-06-22
119,PNR,38.57,38.64,37.515,37.83,1404166.0,2020-06-23
120,PNR,37.42,37.42,35.79,36.29,1892047.0,2020-06-24
121,PNR,36.17,36.5,35.695,36.44,1687711.0,2020-06-25
122,PNR,36.2,36.77,35.61,35.8,2478590.0,2020-06-26
123,PNR,36.34,37.71,36.21,37.37,1092644.0,2020-06-29
124,PNR,37.15,38.23,37.15,37.99,1306913.0,2020-06-30
125,PNR,38.12,38.28,36.795,36.91,994839.0,2020-07-01
126,PNR,37.47,38.2,37.0,37.42,781011.0,2020-07-02
127,PNR,38.15,38.32,37.225,37.76,991958.0,2020-07-06
128,PNR,37.45,37.45,36.38,36.47,1140741.0,2020-07-07
129,PNR,36.39,36.77,35.9,36.62,743766.0,2020-07-08
130,PNR,40.21,40.21,37.9,38.3,3099518.0,2020-07-09
131,PNR,38.37,38.97,38.22,38.45,1477881.0,2020-07-10
132,PNR,38.8,39.695,38.755,39.21,1650217.0,2020-07-13
133,PNR,39.26,40.81,39.05,40.76,1450451.0,2020-07-14
134,PNR,41.52,42.64,41.34,42.26,1513012.0,2020-07-15
135,PNR,42.15,42.95,41.56,41.75,1529606.0,2020-07-16
136,PNR,42.1,42.1,41.28,41.69,942277.0,2020-07-17
137,PNR,41.51,41.82,40.98,41.41,756470.0,2020-07-20
138,PNR,41.48,42.42,41.48,42.07,1107084.0,2020-07-21
139,PNR,41.83,42.96,41.76,42.81,1407485.0,2020-07-22
140,PNR,42.66,43.18,41.48,42.44,2006720.0,2020-07-23
141,PNR,42.6,43.01,42.13,42.38,1372946.0,2020-07-24
142,PNR,42.5,43.01,42.35,42.99,1580056.0,2020-07-27
143,PNR,42.56,42.91,42.19,42.25,1548898.0,2020-07-28
144,PNR,42.57,43.81,42.57,43.68,1278612.0,2020-07-29
145,PNR,43.17,43.17,42.51,42.74,1270183.0,2020-07-30
146,PNR,42.3,42.88,42.02,42.85,3201515.0,2020-07-31
147,PNR,43.18,43.75,43.0,43.49,1067601.0,2020-08-03
148,PNR,43.18,43.4,42.83,43.1,655536.0,2020-08-04
149,PNR,43.43,43.83,43.3075,43.61,810663.0,2020-08-05
150,PNR,43.53,43.7,43.185,43.36,898112.0,2020-08-06
151,PNR,43.27,44.02,43.27,44.02,845752.0,2020-08-07
152,PNR,44.15,44.54,43.96,44.53,982070.0,2020-08-10
153,PNR,45.18,45.83,44.79,44.85,1007986.0,2020-08-11
154,PNR,45.33,45.33,44.735,45.19,1147295.0,2020-08-12
155,PNR,44.88,45.39,44.86,45.23,1082205.0,2020-08-13
156,PNR,44.86,45.52,44.79,45.08,548997.0,2020-08-14
157,PNR,45.1,45.44,44.98,45.31,644370.0,2020-08-17
158,PNR,45.26,45.73,45.26,45.54,719308.0,2020-08-18
159,PNR,45.67,46.03,45.33,45.5,761099.0,2020-08-19
160,PNR,45.04,46.09,44.9,45.99,1024783.0,2020-08-20
161,PNR,46.0,46.32,45.75,46.02,877376.0,2020-08-21
162,PNR,46.15,46.7,46.01,46.45,588614.0,2020-08-24
163,PNR,46.77,46.77,45.5,46.06,922105.0,2020-08-25
164,PNR,46.15,46.18,45.6801,45.97,724358.0,2020-08-26
165,PNR,46.33,46.33,45.33,45.6,664374.0,2020-08-27
166,PNR,45.6,45.86,45.13,45.84,923705.0,2020-08-28
167,PNR,45.73,45.73,44.94,45.14,1034592.0,2020-08-31
168,PNR,45.19,45.88,44.97,45.58,868453.0,2020-09-01
169,PNR,45.64,46.28,45.16,46.21,712371.0,2020-09-02
170,PNR,46.3,46.37,44.52,44.9,890028.0,2020-09-03
171,PNR,45.43,45.52,44.61,44.87,889109.0,2020-09-04
172,PNR,44.58,44.66,43.6,43.68,975529.0,2020-09-08
173,PNR,44.0,45.09,43.85,44.86,664261.0,2020-09-09
174,PNR,44.55,44.685,43.195,43.45,1165214.0,2020-09-10
175,PNR,43.84,44.43,43.46,43.71,813587.0,2020-09-11
176,PNR,44.73,45.08,44.05,44.8,878593.0,2020-09-14
177,PNR,44.94,45.64,44.87,45.11,777022.0,2020-09-15
178,PNR,46.16,46.21,45.225,45.88,1653149.0,2020-09-16
179,PNR,45.19,46.64,44.87,46.42,1638661.0,2020-09-17
180,PNR,46.66,47.13,46.22,46.55,3313504.0,2020-09-18
181,PNR,45.64,45.85,44.08,44.64,2104552.0,2020-09-21
182,PNR,44.66,45.61,44.315,45.4,1430638.0,2020-09-22
183,PNR,45.42,46.36,44.88,44.93,1440004.0,2020-09-23
184,PNR,44.75,45.43,44.13,44.69,572603.0,2020-09-24
185,PNR,44.27,45.25,44.07,44.96,745037.0,2020-09-25
186,PNR,45.51,46.2955,45.415,45.85,565063.0,2020-09-28
187,PNR,46.0,46.05,45.46,45.79,614149.0,2020-09-29
188,PNR,45.99,46.545,45.5,45.77,901543.0,2020-09-30
189,PNR,46.06,46.12,44.82,45.41,858271.0,2020-10-01
190,PNR,44.59,46.22,44.37,45.91,905809.0,2020-10-02
191,PNR,46.48,46.955,45.825,46.19,681098.0,2020-10-05
192,PNR,46.27,47.23,46.0,46.72,1813624.0,2020-10-06
193,PNR,47.16,48.14,47.08,48.11,1447485.0,2020-10-07
194,PNR,48.34,48.86,48.2,48.83,1406018.0,2020-10-08
195,PNR,49.15,49.97,49.0,49.59,1143926.0,2020-10-09
196,PNR,49.71,50.52,49.71,50.25,1448165.0,2020-10-12
197,PNR,50.07,50.23,49.02,49.32,1058128.0,2020-10-13
198,PNR,48.2,49.86,48.161,49.44,883282.0,2020-10-14
199,PNR,48.86,49.81,48.76,49.78,993408.0,2020-10-15
200,PNR,50.1,50.58,49.74,49.9,1718200.0,2020-10-16
201,PNR,49.78,49.89,48.98,49.26,1146571.0,2020-10-19
202,PNR,50.74,52.87,50.11,51.25,1757944.0,2020-10-20
203,PNR,51.61,52.12,50.95,51.18,1364766.0,2020-10-21
204,PNR,51.2,51.82,50.96,51.68,1086139.0,2020-10-22
205,PNR,52.13,52.24,51.415,51.97,1002704.0,2020-10-23
206,PNR,51.23,51.37,49.71,50.41,831283.0,2020-10-26
207,PNR,50.33,50.45,49.45,49.94,1318231.0,2020-10-27
208,PNR,48.95,49.56,48.495,49.04,1136659.0,2020-10-28
209,PNR,48.96,50.13,48.85,49.75,1373634.0,2020-10-29
210,PNR,49.54,50.06,49.09,49.76,2515070.0,2020-10-30
211,PNR,50.53,51.09,50.34,50.7,1122978.0,2020-11-02
212,PNR,51.56,53.08,51.37,52.81,1194471.0,2020-11-03
213,PNR,52.6,53.24,51.58,51.9,1175989.0,2020-11-04
214,PNR,52.58,54.37,52.58,53.77,1045443.0,2020-11-05
215,PNR,53.96,54.54,53.61,54.15,1250579.0,2020-11-06
216,PNR,56.75,58.82,52.69,52.83,2453826.0,2020-11-09
217,PNR,52.77,54.34,52.61,53.78,2096248.0,2020-11-10
218,PNR,52.0,52.87,50.82,52.09,1963556.0,2020-11-11
219,PNR,52.05,52.51,50.69,51.25,1125559.0,2020-11-12
220,PNR,51.76,52.8,51.58,52.66,869220.0,2020-11-13
221,PNR,53.36,53.69,52.87,53.39,887897.0,2020-11-16
222,PNR,52.63,53.14,51.82,52.89,1389809.0,2020-11-17
223,PNR,53.36,53.435,52.38,52.45,924045.0,2020-11-18
224,PNR,52.26,53.3,52.09,53.27,652488.0,2020-11-19
225,PNR,53.37,53.46,52.79,53.01,681640.0,2020-11-20
226,PNR,53.46,54.04,53.04,53.27,709893.0,2020-11-23
227,PNR,53.88,54.72,53.29,54.09,1650551.0,2020-11-24
228,PNR,53.9,53.9,52.16,52.19,1268993.0,2020-11-25
229,PNR,52.59,53.585,52.31,53.1,493386.0,2020-11-27
230,PNR,52.56,53.1,51.5,51.82,1615827.0,2020-11-30
231,PNR,52.35,52.825,51.52,51.54,1119126.0,2020-12-01
232,PNR,51.25,51.51,50.63,51.38,1196815.0,2020-12-02
233,PNR,50.06,51.61,50.03,50.92,897706.0,2020-12-03
234,PNR,51.29,51.7,50.87,51.18,1122693.0,2020-12-04
235,PNR,50.87,51.17,50.21,50.85,817088.0,2020-12-07
236,PNR,50.64,51.49,50.33,51.12,1168487.0,2020-12-08
237,PNR,51.78,52.7,51.38,52.6,1571598.0,2020-12-09
238,PNR,52.26,52.37,50.95,51.12,885129.0,2020-12-10
239,PNR,50.77,51.685,50.54,51.46,755929.0,2020-12-11
240,PNR,51.95,52.1,51.36,51.36,1151301.0,2020-12-14
241,PNR,51.73,52.69,51.73,52.45,919831.0,2020-12-15
242,PNR,52.77,52.815,51.82,51.89,607013.0,2020-12-16
243,PNR,52.22,52.92,52.01,52.77,862380.0,2020-12-17
244,PNR,52.88,53.26,51.77,52.26,1783900.0,2020-12-18
245,PNR,51.32,52.58,50.91,52.44,817739.0,2020-12-21
246,PNR,52.38,52.84,52.1,52.6,626587.0,2020-12-22
247,PNR,52.84,53.4,52.34,52.44,535655.0,2020-12-23
248,PNR,52.73,52.84,52.1,52.59,187245.0,2020-12-24
249,PNR,53.0,53.31,52.36,52.46,381031.0,2020-12-28
250,PNR,52.77,52.83,51.39,51.79,564793.0,2020-12-29
251,PNR,52.02,52.85,51.96,52.68,488343.0,2020-12-30
252,PNR,52.58,53.23,52.39,53.09,498507.0,2020-12-31
253,PNR,53.07,53.35,51.13,51.53,874161.0,2021-01-04
254,PNR,51.61,52.0575,51.08,51.7,829106.0,2021-01-05
255,PNR,52.31,53.75,52.31,53.18,1148523.0,2021-01-06
256,PNR,53.77,55.22,53.07,55.03,1103231.0,2021-01-07
257,PNR,55.25,56.44,55.14,56.1,2072581.0,2021-01-08
258,PNR,55.53,57.32,55.53,56.81,1399289.0,2021-01-11
259,PNR,57.01,58.67,56.86,58.48,1255225.0,2021-01-12
260,PNR,58.58,59.11,58.25,58.44,1649242.0,2021-01-13
261,PNR,58.84,59.0,57.13,58.57,1129970.0,2021-01-14
262,PNR,58.5,58.58,56.55,57.59,948046.0,2021-01-15
263,PNR,58.31,59.04,57.89,58.46,1136287.0,2021-01-19
264,PNR,58.65,58.72,57.92,58.13,656772.0,2021-01-20
265,PNR,57.9,58.17,56.88,57.4,751215.0,2021-01-21
266,PNR,56.7,58.13,56.51,57.98,1105365.0,2021-01-22
267,PNR,57.73,58.42,57.01,57.34,1255562.0,2021-01-25
268,PNR,57.85,57.85,56.135,56.35,731026.0,2021-01-26
269,PNR,55.28,57.42,55.02,57.1,2341721.0,2021-01-27
270,PNR,57.09,59.3,55.61,55.98,2885277.0,2021-01-28
271,PNR,55.76,55.91,53.53,54.46,2292607.0,2021-01-29
272,PNR,55.1,55.19,53.73,54.45,1538436.0,2021-02-01
273,PNR,55.13,55.3,53.87,54.5,1302333.0,2021-02-02
274,PNR,54.37,54.64,53.36,53.77,1335627.0,2021-02-03
275,PNR,54.03,54.37,53.51,53.98,997459.0,2021-02-04
276,PNR,54.3,55.225,53.81,55.16,1199731.0,2021-02-05
277,PNR,55.49,56.19,54.96,56.04,965212.0,2021-02-08
278,PNR,55.99,56.16,54.8,54.81,611323.0,2021-02-09
279,PNR,55.22,55.29,54.25,55.15,673154.0,2021-02-10
280,PNR,55.5,55.5,53.48,54.21,850259.0,2021-02-11
281,PNR,53.92,54.36,53.145,53.63,1158616.0,2021-02-12
282,PNR,53.92,55.11,53.6,54.82,1385568.0,2021-02-16
283,PNR,54.68,55.08,54.12,54.88,913723.0,2021-02-17
284,PNR,54.87,55.27,53.73,55.05,1044528.0,2021-02-18
285,PNR,55.45,56.83,55.26,56.65,1170353.0,2021-02-19
286,PNR,56.44,56.58,55.31,55.78,852035.0,2021-02-22
287,PNR,55.65,55.93,54.64,55.69,956197.0,2021-02-23
288,PNR,55.76,57.48,55.3,57.15,1144147.0,2021-02-24
289,PNR,57.26,57.4088,55.78,55.88,846557.0,2021-02-25
290,PNR,56.31,56.99,55.56,55.93,1345387.0,2021-02-26
291,PNR,56.39,58.79,56.39,58.28,948554.0,2021-03-01
292,PNR,58.2,58.41,57.14,57.7,614036.0,2021-03-02
293,PNR,57.7,58.78,57.4401,57.74,710377.0,2021-03-03
294,PNR,57.55,57.71,55.45,56.26,837623.0,2021-03-04
295,PNR,57.0,57.9,55.62,57.68,917158.0,2021-03-05
296,PNR,58.07,60.48,57.96,59.9,1239440.0,2021-03-08
297,PNR,60.1,60.26,59.01,59.05,866688.0,2021-03-09
298,PNR,59.04,60.57,58.82,59.93,921084.0,2021-03-10
299,PNR,59.77,61.0,59.29,60.12,844930.0,2021-03-11
300,PNR,60.56,60.77,59.27,59.52,1232967.0,2021-03-12
301,PNR,59.35,61.11,58.68,61.08,1125742.0,2021-03-15
302,PNR,61.11,61.79,60.61,60.95,993973.0,2021-03-16
303,PNR,60.94,61.98,60.91,61.35,834212.0,2021-03-17
304,PNR,61.35,62.23,60.76,61.22,891640.0,2021-03-18
305,PNR,60.77,61.57,60.11,61.02,1572378.0,2021-03-19
306,PNR,60.98,61.04,59.58,60.61,897261.0,2021-03-22
307,PNR,60.11,60.52,58.78,59.32,1068408.0,2021-03-23
308,PNR,59.74,60.52,59.653,59.86,807516.0,2021-03-24
309,PNR,59.77,60.95,58.77,60.84,661421.0,2021-03-25
310,PNR,61.43,62.3,61.13,62.24,792708.0,2021-03-26
311,PNR,62.24,62.9315,61.94,62.25,595577.0,2021-03-29
312,PNR,62.32,62.9825,61.9,62.08,773389.0,2021-03-30
313,PNR,62.35,63.35,62.13,62.32,1201895.0,2021-03-31
314,PNR,62.68,62.75,61.67,62.39,746106.0,2021-04-01
315,PNR,62.71,63.055,62.19,62.72,762855.0,2021-04-05
316,PNR,62.93,62.95,62.22,62.4,823468.0,2021-04-06
317,PNR,62.19,62.565,61.05,61.5,1133029.0,2021-04-07
318,PNR,61.4,61.56,60.55,60.81,1150907.0,2021-04-08
319,PNR,61.2,62.1,60.51,62.07,1369752.0,2021-04-09
320,PNR,62.24,63.41,62.24,63.35,978868.0,2021-04-12
321,PNR,63.08,63.08,62.05,62.23,822366.0,2021-04-13
322,PNR,62.5,63.42,62.24,62.27,660433.0,2021-04-14
323,PNR,62.46,63.05,62.27,63.03,643568.0,2021-04-15
324,PNR,63.49,64.03,62.75,63.84,1358073.0,2021-04-16
325,PNR,64.04,64.58,63.68,64.0,1020190.0,2021-04-19
326,PNR,64.19,64.44,62.95,63.44,895167.0,2021-04-20
327,PNR,63.63,64.72,63.44,64.37,1328844.0,2021-04-21
328,PNR,65.83,65.83,63.2957,64.2,1566364.0,2021-04-22
329,PNR,64.55,64.83,63.62,64.31,1419754.0,2021-04-23
330,PNR,64.57,64.98,63.86,64.09,1430890.0,2021-04-26
331,PNR,63.79,64.34,63.47,64.08,1521335.0,2021-04-27
332,PNR,64.11,64.53,63.39,64.31,1168397.0,2021-04-28
333,PNR,64.63,65.17,64.22,65.16,929172.0,2021-04-29
334,PNR,64.65,65.03,64.13,64.51,1556161.0,2021-04-30
335,PNR,65.07,65.77,64.53,65.35,662816.0,2021-05-03
336,PNR,65.04,66.6,64.71,66.4,1133117.0,2021-05-04
337,PNR,66.65,67.73,66.01,67.3,1248720.0,2021-05-05
338,PNR,67.73,67.98,66.54,67.3,1065481.0,2021-05-06
339,PNR,66.86,68.58,66.69,67.94,989305.0,2021-05-07
340,PNR,68.6,69.88,68.25,69.05,1035224.0,2021-05-10
341,PNR,68.41,68.73,67.21,67.98,876164.0,2021-05-11
342,PNR,67.92,68.14,65.565,65.58,825330.0,2021-05-12
343,PNR,65.53,67.9,65.53,67.52,668327.0,2021-05-13
344,PNR,67.8,69.18,67.74,68.78,927849.0,2021-05-14
345,PNR,68.48,68.81,67.46,68.0,1020080.0,2021-05-17
346,PNR,68.19,68.58,67.11,67.11,581920.0,2021-05-18
347,PNR,66.38,67.1,65.7201,66.96,758332.0,2021-05-19
348,PNR,67.16,67.8,66.96,67.53,607901.0,2021-05-20
349,PNR,67.86,68.78,67.68,68.0,706848.0,2021-05-21
350,PNR,68.56,68.715,67.95,68.06,718971.0,2021-05-24
351,PNR,68.19,68.78,68.17,68.32,842730.0,2021-05-25
352,PNR,68.58,68.83,68.18,68.37,621709.0,2021-05-26
353,PNR,69.17,69.65,68.94,69.41,2221136.0,2021-05-27
354,PNR,69.34,69.515,68.79,68.97,680015.0,2021-05-28
355,PNR,69.88,70.75,69.58,70.46,836970.0,2021-06-01
356,PNR,70.71,70.76,69.95,70.68,1208136.0,2021-06-02
357,PNR,70.44,70.52,69.09,69.57,1052752.0,2021-06-03
358,PNR,68.02,69.53,67.0,69.52,1403020.0,2021-06-04
359,PNR,69.8,70.2,69.0,69.15,818975.0,2021-06-07
360,PNR,68.89,69.6,68.16,69.51,678325.0,2021-06-08
361,PNR,69.36,69.66,68.85,69.2,637714.0,2021-06-09
362,PNR,69.83,70.1,67.06,67.29,1836705.0,2021-06-10
363,PNR,67.78,67.83,66.42,67.48,1237941.0,2021-06-11
364,PNR,67.37,67.6,66.21,66.9,767391.0,2021-06-14
365,PNR,66.88,67.25,66.085,67.17,1191051.0,2021-06-15
366,PNR,66.96,67.4,66.29,66.69,1197243.0,2021-06-16
367,PNR,67.08,67.21,64.5,64.66,1170987.0,2021-06-17
368,PNR,63.5,64.67,62.23,63.91,2015206.0,2021-06-18
369,PNR,64.54,65.93,64.54,65.7,696858.0,2021-06-21
370,PNR,66.02,66.44,65.46,65.9,826953.0,2021-06-22
371,PNR,65.9,66.875,65.6,66.36,1209167.0,2021-06-23
372,PNR,66.65,66.77,65.36,66.04,796117.0,2021-06-24
373,PNR,66.37,67.16,66.29,66.73,859928.0,2021-06-25
374,PNR,66.97,66.97,66.09,66.75,1392038.0,2021-06-28
375,PNR,67.17,67.475,66.49,66.79,733412.0,2021-06-29
376,PNR,66.65,67.595,66.65,67.49,681410.0,2021-06-30
377,PNR,68.16,68.42,67.69,68.0,800243.0,2021-07-01
378,PNR,67.96,68.25,67.71,68.01,615611.0,2021-07-02
379,PNR,68.1,68.1,66.77,67.45,933063.0,2021-07-06
380,PNR,67.12,69.42,67.12,69.3,865023.0,2021-07-07
381,PNR,68.29,69.15,67.63,68.27,1023672.0,2021-07-08
382,PNR,69.45,70.15,69.07,69.3,915460.0,2021-07-09
383,PNR,68.96,70.48,68.49,70.38,770638.0,2021-07-12
384,PNR,70.37,71.0,69.62,69.87,835866.0,2021-07-13
385,PNR,70.09,70.71,69.67,70.33,957059.0,2021-07-14
386,PNR,69.97,70.86,69.535,70.17,848785.0,2021-07-15
387,PNR,70.34,70.73,68.86,69.09,876946.0,2021-07-16
388,PNR,67.95,68.0,66.67,67.61,1037031.0,2021-07-19
389,PNR,67.82,69.92,67.57,69.53,947220.0,2021-07-20
390,PNR,69.72,70.56,69.24,69.34,1632541.0,2021-07-21
391,PNR,69.38,69.38,68.025,68.18,1004457.0,2021-07-22
392,PNR,68.65,68.92,67.91,68.46,880854.0,2021-07-23
393,PNR,68.54,69.2,68.17,68.7,984910.0,2021-07-26
394,PNR,68.215,72.12,67.31,71.89,2229511.0,2021-07-27
395,PNR,72.39,72.93,70.96,71.29,1153785.0,2021-07-28
396,PNR,71.83,72.8,71.14,72.76,1087067.0,2021-07-29
397,PNR,72.95,73.82,72.37,73.67,1630386.0,2021-07-30
398,PNR,73.99,74.83,73.68,74.45,1655112.0,2021-08-02
399,PNR,74.67,76.87,74.14,76.75,1405550.0,2021-08-03
400,PNR,76.49,77.82,76.27,76.63,1012688.0,2021-08-04
401,PNR,76.89,77.43,76.05,76.46,656842.0,2021-08-05
402,PNR,76.86,77.195,76.23,77.1,747451.0,2021-08-06
