,ticker,open,high,low,close,volume,timestamp
143,MCAA,10.31,10.31,10.31,10.31,281523.0,2022-11-11
144,MCAA,10.32,10.32,10.32,10.32,886.0,2022-11-14
145,MCAA,10.31,10.3101,10.31,10.3101,200.0,2022-11-17
146,MCAA,10.33,10.33,10.33,10.33,100.0,2022-11-18
147,MCAA,10.33,10.33,10.33,10.33,20020.0,2022-11-22
148,MCAA,10.33,10.36,10.33,10.36,25600.0,2022-11-23
149,MCAA,10.37,10.37,10.34,10.34,759389.0,2022-11-28
150,MCAA,10.34,10.35,10.34,10.35,295227.0,2022-11-29
151,MCAA,10.35,10.4,10.35,10.355,576073.0,2022-11-30
152,MCAA,10.355,10.36,10.35,10.35,5020.0,2022-12-01
153,MCAA,10.35,10.35,10.35,10.35,36844.0,2022-12-02
154,MCAA,10.35,10.35,10.35,10.35,3267.0,2022-12-05
155,MCAA,10.36,10.36,10.35,10.36,52059.0,2022-12-06
156,MCAA,10.33,10.36,10.33,10.36,21064.0,2022-12-07
157,MCAA,10.39,10.39,10.39,10.39,1504.0,2022-12-08
158,MCAA,10.36,10.36,10.35,10.355,7270.0,2022-12-09
159,MCAA,10.355,10.36,10.355,10.36,12825.0,2022-12-13
160,MCAA,10.36,10.36,10.36,10.36,26609.0,2022-12-15
161,MCAA,10.36,10.37,10.36,10.37,26296.0,2022-12-19
162,MCAA,10.36,10.38,10.36,10.38,7305.0,2022-12-23
163,MCAA,10.39,10.39,10.39,10.39,13061.0,2023-01-03
164,MCAA,10.4,10.4,10.39,10.39,500.0,2023-01-04
165,MCAA,10.4,10.4,10.4,10.4,2200.0,2023-01-05
166,MCAA,10.39,10.39,10.39,10.39,100.0,2023-01-06
167,MCAA,10.39,10.39,10.39,10.39,844.0,2023-01-09
168,MCAA,10.41,10.42,10.41,10.42,21735.0,2023-01-11
169,MCAA,10.43,10.43,10.41,10.41,360148.0,2023-01-12
170,MCAA,10.41,10.42,10.41,10.42,256948.0,2023-01-13
171,MCAA,10.42,10.42,10.42,10.42,40000.0,2023-01-17
172,MCAA,10.42,10.42,10.42,10.42,5000.0,2023-01-18
173,MCAA,10.43,10.43,10.42,10.43,137086.0,2023-01-20
174,MCAA,10.43,10.44,10.43,10.44,218471.0,2023-01-23
175,MCAA,10.43,10.45,10.43,10.45,5640.0,2023-01-24
176,MCAA,10.44,10.44,10.44,10.44,538101.0,2023-01-25
177,MCAA,10.44,10.45,10.44,10.45,500.0,2023-01-26
178,MCAA,10.45,10.45,10.45,10.45,8203.0,2023-01-27
179,MCAA,10.46,10.66,10.46,10.49,3005983.0,2023-01-30
180,MCAA,10.5013,10.52,10.5,10.51,24512.0,2023-01-31
181,MCAA,10.5,10.51,10.47,10.48,1154731.0,2023-02-01
182,MCAA,10.5,10.51,10.5,10.51,222873.0,2023-02-02
183,MCAA,10.5,10.51,10.5,10.5,121364.0,2023-02-03
184,MCAA,10.51,10.51,10.47,10.47,200.0,2023-02-06
185,MCAA,10.5,10.5,10.5,10.5,2300.0,2023-02-07
186,MCAA,10.51,10.53,10.51,10.53,63503.0,2023-02-08
187,MCAA,10.53,10.55,10.52,10.52,10400.0,2023-02-13
188,MCAA,10.55,10.55,10.52,10.52,5222.0,2023-02-15
189,MCAA,10.54,10.54,10.54,10.54,482.0,2023-02-21
190,MCAA,10.55,10.57,10.55,10.56,6713.0,2023-02-22
191,MCAA,10.57,10.57,10.57,10.57,997.0,2023-02-23
192,MCAA,10.56,10.6,10.56,10.595,15386.0,2023-02-24
193,MCAA,10.595,10.595,10.595,10.595,898.0,2023-02-27
194,MCAA,10.58,10.6,10.58,10.6,7197.0,2023-03-01
195,MCAA,10.62,10.66,10.6099,10.65,58439.0,2023-03-02
196,MCAA,10.65,10.65,10.64,10.64,5500.0,2023-03-03
197,MCAA,10.64,10.67,10.64,10.67,5373.0,2023-03-06
198,MCAA,10.66,10.715,10.66,10.675,108777.0,2023-03-08
199,MCAA,10.67,10.6801,10.67,10.675,29054.0,2023-03-09
200,MCAA,10.68,10.68,10.68,10.68,54112.0,2023-03-10
201,MCAA,10.622,10.622,10.622,10.622,400.0,2023-03-13
202,MCAA,10.69,10.69,10.69,10.69,1300.0,2023-03-21
203,MCAA,10.74,10.74,10.74,10.74,1750.0,2023-03-28
204,MCAA,10.73,10.73,10.73,10.73,100.0,2023-04-05
205,MCAA,10.67,10.7,10.67,10.7,3400.0,2023-04-06
206,MCAA,10.69,10.69,10.69,10.69,1500.0,2023-04-12
207,MCAA,10.69,10.69,10.69,10.69,109.0,2023-04-18
208,MCAA,10.7,10.7,10.69,10.7,46475.0,2023-04-19
209,MCAA,10.69,10.69,10.69,10.69,7583.0,2023-04-20
210,MCAA,10.69,10.7,10.69,10.69,405302.0,2023-04-21
211,MCAA,10.72,10.72,10.69,10.69,3105.0,2023-04-24
212,MCAA,10.8,10.8,10.8,10.8,105.0,2023-04-26
213,MCAA,10.79,10.79,10.79,10.79,50002.0,2023-04-27
214,MCAA,10.79,10.79,10.79,10.79,200001.0,2023-05-01
215,MCAA,10.79,10.8,10.78,10.795,541360.0,2023-05-02
216,MCAA,10.8,10.81,10.8,10.8,553284.0,2023-05-03
217,MCAA,10.8,10.83,10.8,10.81,40456.0,2023-05-04
218,MCAA,10.81,10.81,10.81,10.81,121145.0,2023-05-05
219,MCAA,10.82,10.82,10.82,10.82,209911.0,2023-05-08
220,MCAA,10.82,11.13,10.82,10.82,697320.0,2023-05-09
221,MCAA,10.82,10.82,10.82,10.82,1266.0,2023-05-10
222,MCAA,10.83,10.83,10.82,10.82,29355.0,2023-05-11
223,MCAA,10.84,10.98,10.82,10.825,17692.0,2023-05-12
224,MCAA,10.82,10.83,10.82,10.82,87467.0,2023-05-15
225,MCAA,10.83,10.89,10.83,10.83,529700.0,2023-05-16
226,MCAA,10.85,10.85,10.85,10.85,150000.0,2023-05-18
227,MCAA,10.85,10.86,10.8,10.8,157667.0,2023-05-22
228,MCAA,10.75,10.8401,10.7,10.83,79689.0,2023-05-24
229,MCAA,10.84,10.84,10.84,10.84,3560.0,2023-05-25
230,MCAA,10.84,10.84,10.84,10.84,116304.0,2023-05-31
231,MCAA,10.83,10.8367,10.83,10.8345,36179.0,2023-06-05
232,MCAA,10.87,11.2,10.83,10.83,22530.0,2023-06-09
233,MCAA,10.87,10.87,10.87,10.87,210.0,2023-06-12
234,MCAA,10.83,10.83,10.83,10.83,551.0,2023-06-13
235,MCAA,10.86,11.07,10.85,10.85,29602.0,2023-06-14
236,MCAA,10.86,10.97,10.86,10.86,14152.0,2023-06-20
237,MCAA,10.86,10.86,10.86,10.86,210.0,2023-06-21
238,MCAA,10.86,10.86,10.86,10.86,31263.0,2023-06-23
239,MCAA,10.89,10.89,10.89,10.89,100.0,2023-06-27
240,MCAA,10.88,10.88,10.88,10.88,513.0,2023-06-28
241,MCAA,10.948,10.95,10.92,10.92,673.0,2023-07-07
242,MCAA,10.94,10.95,10.94,10.94,6542.0,2023-07-10
243,MCAA,10.94,10.94,10.94,10.94,1504.0,2023-07-12
244,MCAA,10.95,10.95,10.95,10.95,501.0,2023-07-13
245,MCAA,10.94,10.94,10.94,10.94,601.0,2023-07-14
246,MCAA,10.94,10.94,10.94,10.94,206.0,2023-07-17
247,MCAA,10.94,10.94,10.94,10.94,207.0,2023-07-18
248,MCAA,10.95,11.1,10.94,10.94,17843.0,2023-07-19
249,MCAA,11.0,11.01,10.99,10.99,386.0,2023-07-21
250,MCAA,10.96,10.96,10.96,10.96,486.0,2023-07-25
251,MCAA,10.99,10.99,10.975,10.98,28487.0,2023-07-27
252,MCAA,10.98,10.98,10.9781,10.98,4170.0,2023-08-01
253,MCAA,11.0,11.0,10.97,10.97,16514.0,2023-08-02
254,MCAA,11.0,11.0,10.98,10.98,1105.0,2023-08-03
255,MCAA,11.0,11.0,10.99,11.0,72249.0,2023-08-07
256,MCAA,10.98,10.98,10.98,10.98,107.0,2023-08-08
257,MCAA,11.0,11.0,10.95,10.95,20091.0,2023-08-09
258,MCAA,11.12,11.13,11.04,11.04,610708.0,2023-08-11
259,MCAA,11.1,11.1,11.03,11.03,27608.0,2023-08-14
260,MCAA,11.03,11.03,11.01,11.025,272192.0,2023-08-15
261,MCAA,11.0101,11.04,11.0101,11.02,106853.0,2023-08-16
262,MCAA,11.05,11.08,11.05,11.08,321.0,2023-08-17
263,MCAA,11.09,11.09,11.08,11.08,1357.0,2023-08-18
264,MCAA,11.04,11.04,11.02,11.04,2151.0,2023-08-21
265,MCAA,11.02,11.02,11.02,11.02,113.0,2023-08-22
266,MCAA,11.02,11.02,11.02,11.02,202.0,2023-08-25
267,MCAA,11.04,11.04,11.02,11.02,357.0,2023-08-29
268,MCAA,11.04,11.04,11.04,11.04,99167.0,2023-08-30
269,MCAA,11.09,11.0987,11.055,11.08,1294925.0,2023-08-31
270,MCAA,11.07,11.08,11.06,11.06,20433.0,2023-09-05
271,MCAA,11.06,11.09,11.06,11.09,315353.0,2023-09-06
272,MCAA,11.09,11.09,11.06,11.08,360555.0,2023-09-07
273,MCAA,11.08,11.1,11.08,11.08,801488.0,2023-09-08
274,MCAA,11.09,11.09,11.08,11.08,128887.0,2023-09-11
275,MCAA,11.09,11.1,11.08,11.08,597213.0,2023-09-12
276,MCAA,11.11,11.13,11.1,11.11,1450349.0,2023-09-13
277,MCAA,11.12,11.12,11.12,11.12,30042.0,2023-09-14
278,MCAA,11.12,11.12,11.11,11.11,734.0,2023-09-15
279,MCAA,11.13,11.15,11.13,11.15,330667.0,2023-09-18
280,MCAA,11.14,11.15,11.14,11.14,90483.0,2023-09-19
281,MCAA,11.15,11.17,11.15,11.15,305600.0,2023-09-20
282,MCAA,11.1668,11.17,11.1668,11.17,1112.0,2023-09-21
283,MCAA,11.16,11.16,11.15,11.16,7926.0,2023-09-22
284,MCAA,11.16,11.17,11.16,11.17,1773.0,2023-09-26
285,MCAA,11.17,11.2,11.17,11.2,5725.0,2023-09-27
286,MCAA,11.2,11.24,11.17,11.17,2813.0,2023-09-28
287,MCAA,11.17,11.185,11.17,11.185,2401.0,2023-10-03
288,MCAA,11.2,11.2,11.2,11.2,20674.0,2023-10-04
289,MCAA,11.2,11.2,11.19,11.19,428153.0,2023-10-05
290,MCAA,11.141,11.21,11.141,11.21,753.0,2023-10-12
291,MCAA,11.141,11.22,11.141,11.22,727.0,2023-10-13
292,MCAA,11.22,11.22,11.22,11.22,416.0,2023-10-17
293,MCAA,11.21,11.21,11.14,11.14,91455.0,2023-10-18
294,MCAA,11.2,11.2,11.2,11.2,104.0,2023-10-19
295,MCAA,11.19,11.22,11.18,11.2154,5407.0,2023-10-23
296,MCAA,11.2,11.2,11.2,11.2,8065.0,2023-10-26
297,MCAA,11.18,11.18,11.18,11.18,86279.0,2023-10-27
298,MCAA,11.18,11.22,11.1706,11.175,161177.0,2023-10-30
299,MCAA,11.18,11.18,11.18,11.18,209.0,2023-10-31
300,MCAA,11.09,11.19,11.09,11.18,386848.0,2023-11-01
301,MCAA,11.18,11.18,11.18,11.18,195003.0,2023-11-02
302,MCAA,11.18,11.19,11.18,11.18,15919.0,2023-11-03
303,MCAA,11.19,11.19,11.18,11.18,186110.0,2023-11-06
304,MCAA,11.19,11.19,11.18,11.18,157496.0,2023-11-07
305,MCAA,11.18,11.18,11.18,11.18,649.0,2023-11-08
306,MCAA,11.185,11.185,11.185,11.185,5732.0,2023-11-10
307,MCAA,11.18,11.18,11.18,11.18,5708.0,2023-11-13
308,MCAA,11.1898,11.19,11.1898,11.19,19972.0,2023-11-14
309,MCAA,11.19,11.2,11.19,11.2,76542.0,2023-11-15
310,MCAA,11.2,11.21,11.2,11.21,73352.0,2023-11-17
311,MCAA,11.2,11.2,11.2,11.2,1001.0,2023-11-20
312,MCAA,11.2,11.2,11.2,11.2,57730.0,2023-11-21
313,MCAA,11.2,11.2,11.2,11.2,325.0,2023-11-22
314,MCAA,11.2,11.2,11.2,11.2,445.0,2023-11-24
315,MCAA,11.21,11.21,11.21,11.21,10430.0,2023-11-27
316,MCAA,11.22,11.22,11.21,11.21,141556.0,2023-11-28
317,MCAA,11.22,11.22,11.22,11.22,5216.0,2023-11-29
318,MCAA,11.22,11.22,11.22,11.22,108898.0,2023-12-01
319,MCAA,11.23,11.2301,11.22,11.2233,70399.0,2023-12-04
320,MCAA,11.22,11.22,11.22,11.22,2030.0,2023-12-05
321,MCAA,11.23,11.23,11.2299,11.23,30019.0,2023-12-06
322,MCAA,11.23,11.23,11.23,11.23,259.0,2023-12-07
323,MCAA,11.23,11.23,11.23,11.23,411.0,2023-12-08
324,MCAA,11.23,11.23,11.23,11.23,116.0,2023-12-11
325,MCAA,11.23,11.25,11.2299,11.25,35976.0,2023-12-12
326,MCAA,11.24,11.24,11.24,11.24,63970.0,2023-12-13
327,MCAA,11.24,11.26,11.24,11.26,305556.0,2023-12-18
328,MCAA,11.27,11.27,11.27,11.27,101.0,2023-12-22
329,MCAA,11.27,11.29,11.27,11.29,30280.0,2023-12-26
330,MCAA,11.28,11.28,11.28,11.28,107.0,2023-12-27
331,MCAA,11.3,11.3,11.3,11.3,5556.0,2023-12-29
332,MCAA,11.3,11.3,11.3,11.3,646.0,2024-01-02
333,MCAA,11.31,11.31,11.31,11.31,15000.0,2024-01-03
334,MCAA,11.29,11.305,11.29,11.305,16889.0,2024-01-04
335,MCAA,11.32,11.32,11.32,11.32,16107.0,2024-01-05
336,MCAA,11.33,11.33,11.33,11.33,66113.0,2024-01-08
337,MCAA,11.33,11.33,11.33,11.33,502.0,2024-01-10
338,MCAA,11.34,11.35,11.33,11.33,384295.0,2024-01-11
339,MCAA,11.33,11.35,11.33,11.335,2701.0,2024-01-16
340,MCAA,11.34,11.34,11.34,11.34,1849.0,2024-01-17
341,MCAA,11.34,11.3403,11.34,11.3403,52850.0,2024-01-18
342,MCAA,11.35,11.35,11.35,11.35,3161.0,2024-01-23
343,MCAA,11.34,11.34,11.34,11.34,409.0,2024-01-24
344,MCAA,11.34,11.34,11.34,11.34,125.0,2024-01-26
345,MCAA,11.35,11.35,11.35,11.35,65839.0,2024-01-29
346,MCAA,11.36,11.36,11.36,11.36,5013.0,2024-02-02
347,MCAA,11.37,11.37,11.37,11.37,10015.0,2024-02-08
348,MCAA,11.36,11.38,11.36,11.38,805.0,2024-02-12
349,MCAA,11.36,11.3672,11.36,11.3672,1416.0,2024-02-14
350,MCAA,11.346,11.36,11.346,11.36,2982.0,2024-02-15
351,MCAA,11.37,11.38,11.37,11.38,5942.0,2024-02-16
352,MCAA,11.3656,11.37,11.3656,11.37,329.0,2024-02-21
353,MCAA,11.38,11.3897,11.38,11.38,257110.0,2024-02-23
354,MCAA,11.38,11.39,11.38,11.39,280.0,2024-02-26
355,MCAA,11.4217,11.4217,11.39,11.39,2539.0,2024-02-27
356,MCAA,11.4,11.4,11.4,11.4,10049.0,2024-02-28
357,MCAA,11.3854,11.3901,11.3847,11.3854,9649.0,2024-02-29
358,MCAA,11.41,11.41,11.41,11.41,328.0,2024-03-01
359,MCAA,11.4084,11.41,11.4,11.41,1534.0,2024-03-04
360,MCAA,11.43,11.44,11.41,11.44,3157266.0,2024-03-05
361,MCAA,11.43,11.44,11.43,11.43,173017.0,2024-03-06
362,MCAA,11.44,11.44,11.43,11.44,186186.0,2024-03-07
363,MCAA,11.46,11.46,11.46,11.46,101443.0,2024-03-08
364,MCAA,11.45,11.46,11.45,11.46,2105.0,2024-03-11
365,MCAA,11.46,11.48,11.46,11.47,154071.0,2024-03-12
366,MCAA,11.46,11.47,11.45,11.46,152265.0,2024-03-14
367,MCAA,11.48,11.48,11.48,11.48,705.0,2024-03-18
368,MCAA,11.48,11.48,11.48,11.48,533.0,2024-03-20
369,MCAA,11.48,11.49,11.47,11.49,84588.0,2024-03-21
370,MCAA,11.49,11.49,11.49,11.49,245.0,2024-03-22
371,MCAA,11.48,11.48,11.48,11.48,34690.0,2024-03-25
372,MCAA,11.47,11.49,11.47,11.49,418.0,2024-03-26
373,MCAA,11.48,11.48,11.48,11.48,118.0,2024-03-27
374,MCAA,11.49,11.49,11.49,11.49,154.0,2024-03-28
375,MCAA,11.5,11.5,11.485,11.4959,5282.0,2024-04-01
376,MCAA,11.44,11.5,11.44,11.5,55222.0,2024-04-02
377,MCAA,11.5,11.51,11.5,11.51,1229.0,2024-04-03
378,MCAA,11.49,11.51,11.48,11.51,5717.0,2024-04-04
379,MCAA,11.51,11.51,11.51,11.51,436.0,2024-04-05
380,MCAA,11.51,11.52,11.51,11.52,2405.0,2024-04-09
381,MCAA,11.5,11.51,11.5,11.51,31752.0,2024-04-10
382,MCAA,11.51,11.52,11.51,11.51,64764.0,2024-04-11
383,MCAA,11.52,11.52,11.51,11.52,69660.0,2024-04-12
384,MCAA,11.52,11.52,11.5199,11.52,31292.0,2024-04-15
385,MCAA,11.52,11.52,11.52,11.52,343073.0,2024-04-16
386,MCAA,11.52,11.52,11.52,11.52,1187.0,2024-04-17
387,MCAA,11.52,11.52,11.52,11.52,10301.0,2024-04-18
388,MCAA,11.53,11.53,11.53,11.53,490.0,2024-04-19
389,MCAA,11.52,11.52,11.52,11.52,354.0,2024-04-22
390,MCAA,11.54,11.55,11.54,11.54,61384.0,2024-04-23
391,MCAA,11.54,11.55,11.52,11.52,23139.0,2024-04-25
392,MCAA,11.54,11.54,11.54,11.54,449.0,2024-04-26
393,MCAA,11.5,11.54,11.5,11.54,1138.0,2024-04-29
394,MCAA,11.56,11.56,11.555,11.56,31836.0,2024-04-30
395,MCAA,11.57,11.57,11.57,11.57,664.0,2024-05-06
396,MCAA,11.57,11.57,11.57,11.57,1061.0,2024-05-07
397,MCAA,11.56,11.56,11.56,11.56,1244.0,2024-05-08
398,MCAA,11.56,11.56,11.55,11.55,1950.0,2024-05-14
