timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2017-09-01 00:00:00+00:00,CRM,95.62,96.04,95.07,95.88,3832818.0,ALPACA
2017-09-05 00:00:00+00:00,CRM,95.23,96.36,95.01,96.05,4345367.0,ALPACA
2017-09-06 00:00:00+00:00,CRM,96.03,96.19,95.13,95.69,4870579.0,ALPACA
2017-09-07 00:00:00+00:00,CRM,95.9,97.39,95.75,96.6,5156200.0,ALPACA
2017-09-08 00:00:00+00:00,CRM,96.49,97.06,96.25,96.3,3538776.0,ALPACA
2017-09-11 00:00:00+00:00,CRM,96.85,98.09,96.82,97.58,4615471.0,ALPACA
2017-09-12 00:00:00+00:00,CRM,97.46,97.49,96.02,96.72,4928873.0,ALPACA
2017-09-13 00:00:00+00:00,CRM,96.76,96.77,95.23,95.48,5829562.0,ALPACA
2017-09-14 00:00:00+00:00,CRM,95.25,95.61,94.39,95.18,5796383.0,ALPACA
2017-09-15 00:00:00+00:00,CRM,95.38,95.49,94.05,94.51,8427209.0,ALPACA
2017-09-18 00:00:00+00:00,CRM,94.82,96.05,94.62,95.61,7007902.0,ALPACA
2017-09-19 00:00:00+00:00,CRM,95.84,96.09,95.04,95.22,3735652.0,ALPACA
2017-09-20 00:00:00+00:00,CRM,94.96,95.23,93.93,95.09,3726534.0,ALPACA
2017-09-21 00:00:00+00:00,CRM,94.65,94.98,94.05,94.74,3181234.0,ALPACA
2017-09-22 00:00:00+00:00,CRM,94.67,95.22,94.43,94.82,2473836.0,ALPACA
2017-09-25 00:00:00+00:00,CRM,94.75,94.77,91.99,92.35,6123089.0,ALPACA
2017-09-26 00:00:00+00:00,CRM,92.83,93.55,92.0,92.22,5181690.0,ALPACA
2017-09-27 00:00:00+00:00,CRM,92.79,93.54,92.5,93.09,3289388.0,ALPACA
2017-09-28 00:00:00+00:00,CRM,93.09,93.13,92.31,92.48,3230935.0,ALPACA
2017-09-29 00:00:00+00:00,CRM,92.63,93.35,92.5,93.3,4951678.0,ALPACA
2017-10-02 00:00:00+00:00,CRM,93.6,94.72,93.33,93.82,3014805.0,ALPACA
2017-10-03 00:00:00+00:00,CRM,94.05,95.32,93.83,95.23,5373471.0,ALPACA
2017-10-04 00:00:00+00:00,CRM,95.08,95.6,94.61,95.39,3377150.0,ALPACA
2017-10-05 00:00:00+00:00,CRM,95.37,95.75,94.56,95.6,4725224.0,ALPACA
2017-10-06 00:00:00+00:00,CRM,95.42,96.44,95.34,96.19,5195781.0,ALPACA
2017-10-09 00:00:00+00:00,CRM,96.2,96.63,95.85,96.14,2243744.0,ALPACA
2017-10-10 00:00:00+00:00,CRM,96.12,96.33,95.1,95.26,2152876.0,ALPACA
2017-10-11 00:00:00+00:00,CRM,95.2,95.88,94.71,95.88,2852183.0,ALPACA
2017-10-12 00:00:00+00:00,CRM,96.01,97.1,95.71,96.61,3373458.0,ALPACA
2017-10-13 00:00:00+00:00,CRM,97.02,97.5,96.56,96.81,2884335.0,ALPACA
2017-10-16 00:00:00+00:00,CRM,96.82,97.45,96.79,97.02,2732584.0,ALPACA
2017-10-17 00:00:00+00:00,CRM,96.83,96.87,95.8,96.59,2761405.0,ALPACA
2017-10-18 00:00:00+00:00,CRM,96.84,96.94,95.92,96.31,3352801.0,ALPACA
2017-10-19 00:00:00+00:00,CRM,96.27,97.11,95.98,97.06,2777385.0,ALPACA
2017-10-20 00:00:00+00:00,CRM,97.41,99.05,97.2,98.77,4914425.0,ALPACA
2017-10-23 00:00:00+00:00,CRM,98.94,99.31,98.17,98.31,4288310.0,ALPACA
2017-10-24 00:00:00+00:00,CRM,98.12,98.59,97.68,98.53,3917694.0,ALPACA
2017-10-25 00:00:00+00:00,CRM,98.27,99.5,98.18,99.46,4983355.0,ALPACA
2017-10-26 00:00:00+00:00,CRM,99.69,100.63,99.17,99.92,4109899.0,ALPACA
2017-10-27 00:00:00+00:00,CRM,100.59,101.85,100.05,100.57,4223789.0,ALPACA
2017-10-30 00:00:00+00:00,CRM,100.57,100.85,99.78,100.57,2514314.0,ALPACA
2017-10-31 00:00:00+00:00,CRM,101.0,102.31,100.71,102.21,5444355.0,ALPACA
2017-11-01 00:00:00+00:00,CRM,103.53,103.78,101.17,101.82,3970662.0,ALPACA
2017-11-02 00:00:00+00:00,CRM,101.87,103.23,101.63,102.47,3410406.0,ALPACA
2017-11-03 00:00:00+00:00,CRM,102.86,102.93,101.57,102.58,3438415.0,ALPACA
2017-11-06 00:00:00+00:00,CRM,102.79,103.0,101.45,102.29,8592582.0,ALPACA
2017-11-07 00:00:00+00:00,CRM,104.8,104.86,101.62,102.59,5461213.0,ALPACA
2017-11-08 00:00:00+00:00,CRM,102.86,105.11,102.77,104.89,7126227.0,ALPACA
2017-11-09 00:00:00+00:00,CRM,104.1,104.3,102.28,103.46,5314445.0,ALPACA
2017-11-10 00:00:00+00:00,CRM,103.27,105.24,102.7,105.1,4976822.0,ALPACA
2017-11-13 00:00:00+00:00,CRM,104.86,105.82,104.86,105.64,5106372.0,ALPACA
2017-11-14 00:00:00+00:00,CRM,105.5,106.24,104.92,106.09,4919861.0,ALPACA
2017-11-15 00:00:00+00:00,CRM,105.74,106.86,104.86,105.29,4408277.0,ALPACA
2017-11-16 00:00:00+00:00,CRM,106.09,107.22,106.04,106.89,3929684.0,ALPACA
2017-11-17 00:00:00+00:00,CRM,107.05,107.73,106.59,107.44,4603557.0,ALPACA
2017-11-20 00:00:00+00:00,CRM,108.57,108.86,106.87,107.23,5818224.0,ALPACA
2017-11-21 00:00:00+00:00,CRM,108.61,109.05,107.65,108.66,11151517.0,ALPACA
2017-11-22 00:00:00+00:00,CRM,106.71,107.35,105.91,106.69,9265784.0,ALPACA
2017-11-24 00:00:00+00:00,CRM,107.26,107.45,106.27,107.01,4096656.0,ALPACA
2017-11-27 00:00:00+00:00,CRM,106.39,107.14,105.72,106.44,5727776.0,ALPACA
2017-11-28 00:00:00+00:00,CRM,105.96,106.75,105.65,106.32,5115888.0,ALPACA
2017-11-29 00:00:00+00:00,CRM,105.58,105.74,102.66,103.39,7096290.0,ALPACA
2017-11-30 00:00:00+00:00,CRM,103.45,104.37,102.64,104.18,5889029.0,ALPACA
2017-12-01 00:00:00+00:00,CRM,103.57,104.69,102.7,103.69,5239527.0,ALPACA
2017-12-04 00:00:00+00:00,CRM,104.46,104.6,99.7,99.72,9402832.0,ALPACA
2017-12-05 00:00:00+00:00,CRM,99.42,101.53,98.55,100.56,5803844.0,ALPACA
2017-12-06 00:00:00+00:00,CRM,100.14,103.19,99.87,102.79,4847606.0,ALPACA
2017-12-07 00:00:00+00:00,CRM,102.99,104.0,102.51,103.93,4241551.0,ALPACA
2017-12-08 00:00:00+00:00,CRM,104.86,105.21,103.07,103.3,4207847.0,ALPACA
2017-12-11 00:00:00+00:00,CRM,103.57,104.58,103.23,104.4,3551984.0,ALPACA
2017-05-26 00:00:00+00:00,CSCO,25.41,25.48,25.29,25.41,18833892.0,ALPACA
2017-05-30 00:00:00+00:00,CSCO,25.33,25.66,25.32,25.55,18854910.0,ALPACA
2017-05-31 00:00:00+00:00,CSCO,25.63,25.72,25.38,25.43,36067482.0,ALPACA
2017-06-01 00:00:00+00:00,CSCO,25.42,25.66,25.38,25.66,17139603.0,ALPACA
2017-06-02 00:00:00+00:00,CSCO,25.75,25.86,25.55,25.79,22567644.0,ALPACA
2017-06-05 00:00:00+00:00,CSCO,25.85,25.85,25.46,25.62,17098981.0,ALPACA
2017-06-06 00:00:00+00:00,CSCO,25.61,25.62,25.41,25.45,18004049.0,ALPACA
2017-06-07 00:00:00+00:00,CSCO,25.49,25.58,25.36,25.49,16755661.0,ALPACA
2017-06-08 00:00:00+00:00,CSCO,25.43,25.66,25.42,25.49,25203141.0,ALPACA
2017-06-09 00:00:00+00:00,CSCO,25.52,25.67,25.07,25.3,27537740.0,ALPACA
2017-06-12 00:00:00+00:00,CSCO,25.28,25.52,25.12,25.2,27854062.0,ALPACA
2017-06-13 00:00:00+00:00,CSCO,25.24,25.65,25.23,25.57,31050603.0,ALPACA
2017-06-14 00:00:00+00:00,CSCO,25.7,25.78,25.27,25.49,27390446.0,ALPACA
2017-06-15 00:00:00+00:00,CSCO,25.2,25.52,25.18,25.47,20956756.0,ALPACA
2017-06-16 00:00:00+00:00,CSCO,25.49,25.52,25.16,25.51,49381321.0,ALPACA
2017-06-19 00:00:00+00:00,CSCO,25.62,25.83,25.47,25.8,20337429.0,ALPACA
2017-06-20 00:00:00+00:00,CSCO,25.76,25.94,25.68,25.69,19812282.0,ALPACA
2017-06-21 00:00:00+00:00,CSCO,25.59,25.7,25.41,25.68,22295796.0,ALPACA
2017-06-22 00:00:00+00:00,CSCO,25.74,25.81,25.57,25.69,22658167.0,ALPACA
2017-06-23 00:00:00+00:00,CSCO,25.69,26.05,25.61,25.88,31803067.0,ALPACA
2017-06-26 00:00:00+00:00,CSCO,25.99,26.21,25.95,26.0,25031145.0,ALPACA
2017-06-27 00:00:00+00:00,CSCO,25.88,26.02,25.62,25.62,25533947.0,ALPACA
2017-06-28 00:00:00+00:00,CSCO,25.63,26.03,25.62,25.87,19752561.0,ALPACA
2017-06-29 00:00:00+00:00,CSCO,25.64,25.83,25.2,25.33,30275173.0,ALPACA
2017-06-30 00:00:00+00:00,CSCO,25.64,25.64,25.24,25.24,27621912.0,ALPACA
2017-07-03 00:00:00+00:00,CSCO,25.08,25.52,25.03,25.27,15854406.0,ALPACA
2017-07-05 00:00:00+00:00,CSCO,25.11,25.46,25.02,25.33,26487039.0,ALPACA
2017-07-06 00:00:00+00:00,CSCO,25.23,25.25,24.97,25.01,24205970.0,ALPACA
2017-07-07 00:00:00+00:00,CSCO,25.04,25.29,25.03,25.15,17870277.0,ALPACA
2017-07-10 00:00:00+00:00,CSCO,25.14,25.31,25.09,25.22,17088966.0,ALPACA
2017-07-11 00:00:00+00:00,CSCO,25.28,25.33,25.12,25.31,14602452.0,ALPACA
2017-07-12 00:00:00+00:00,CSCO,25.44,25.59,25.35,25.37,20384582.0,ALPACA
2017-07-13 00:00:00+00:00,CSCO,25.45,25.46,25.3,25.46,18329334.0,ALPACA
2017-07-14 00:00:00+00:00,CSCO,25.54,25.6,25.46,25.58,15129787.0,ALPACA
2017-07-17 00:00:00+00:00,CSCO,25.64,25.75,25.6,25.64,19002701.0,ALPACA
2017-07-18 00:00:00+00:00,CSCO,25.57,25.65,25.37,25.65,17093363.0,ALPACA
2017-07-19 00:00:00+00:00,CSCO,25.65,26.09,25.61,25.97,23262997.0,ALPACA
2017-07-20 00:00:00+00:00,CSCO,25.98,26.09,25.85,25.94,17759670.0,ALPACA
2017-07-21 00:00:00+00:00,CSCO,25.94,26.07,25.81,25.92,16862184.0,ALPACA
2017-07-24 00:00:00+00:00,CSCO,25.94,25.99,25.77,25.94,19180933.0,ALPACA
2017-07-25 00:00:00+00:00,CSCO,25.97,26.25,25.95,26.15,16649038.0,ALPACA
2017-07-26 00:00:00+00:00,CSCO,26.15,26.23,25.65,25.77,25067156.0,ALPACA
2017-07-27 00:00:00+00:00,CSCO,25.83,25.85,25.41,25.7,23472913.0,ALPACA
2017-07-28 00:00:00+00:00,CSCO,25.6,25.72,25.45,25.66,16980014.0,ALPACA
2017-07-31 00:00:00+00:00,CSCO,25.68,25.72,25.54,25.6,21895279.0,ALPACA
2017-08-01 00:00:00+00:00,CSCO,25.72,25.77,25.59,25.76,14010921.0,ALPACA
2017-08-02 00:00:00+00:00,CSCO,25.7,25.7,25.44,25.66,17545564.0,ALPACA
2017-08-03 00:00:00+00:00,CSCO,25.72,25.82,25.59,25.69,15537244.0,ALPACA
2017-08-04 00:00:00+00:00,CSCO,25.78,25.98,25.71,25.89,18367448.0,ALPACA
2017-08-07 00:00:00+00:00,CSCO,25.88,25.95,25.8,25.92,13192854.0,ALPACA
2017-08-08 00:00:00+00:00,CSCO,25.85,26.05,25.72,25.78,16540450.0,ALPACA
2017-08-09 00:00:00+00:00,CSCO,25.68,25.79,25.53,25.74,17196940.0,ALPACA
2017-08-10 00:00:00+00:00,CSCO,25.69,25.69,25.24,25.24,25214282.0,ALPACA
2017-08-11 00:00:00+00:00,CSCO,25.42,25.68,25.27,25.62,22466939.0,ALPACA
2017-08-14 00:00:00+00:00,CSCO,25.8,25.96,25.69,25.92,24376893.0,ALPACA
2017-08-15 00:00:00+00:00,CSCO,25.93,26.22,25.92,26.12,26934468.0,ALPACA
2017-08-16 00:00:00+00:00,CSCO,26.13,26.43,26.1,26.33,30964928.0,ALPACA
2017-08-17 00:00:00+00:00,CSCO,25.63,25.86,25.11,25.27,56403462.0,ALPACA
2017-08-18 00:00:00+00:00,CSCO,25.24,25.28,24.71,24.72,38510324.0,ALPACA
2017-08-21 00:00:00+00:00,CSCO,24.72,25.07,24.71,24.98,26040984.0,ALPACA
2017-08-22 00:00:00+00:00,CSCO,25.11,25.5,25.03,25.46,27523801.0,ALPACA
2017-08-23 00:00:00+00:00,CSCO,25.41,25.56,25.16,25.17,24865747.0,ALPACA
2017-08-24 00:00:00+00:00,CSCO,25.19,25.56,25.15,25.43,26068033.0,ALPACA
2017-08-25 00:00:00+00:00,CSCO,25.55,25.89,25.53,25.59,21460886.0,ALPACA
2017-08-28 00:00:00+00:00,CSCO,25.72,25.77,25.57,25.68,14669254.0,ALPACA
2017-08-29 00:00:00+00:00,CSCO,25.45,25.75,25.39,25.63,19393377.0,ALPACA
2017-08-30 00:00:00+00:00,CSCO,25.62,26.21,25.58,26.04,25105108.0,ALPACA
2017-08-31 00:00:00+00:00,CSCO,26.13,26.33,26.04,26.22,31306680.0,ALPACA
2017-09-01 00:00:00+00:00,CSCO,26.23,26.33,26.07,26.29,15881748.0,ALPACA
2017-09-05 00:00:00+00:00,CSCO,26.17,26.25,25.61,25.74,35581544.0,ALPACA
2017-09-06 00:00:00+00:00,CSCO,25.85,25.98,25.75,25.94,19970157.0,ALPACA
2017-09-07 00:00:00+00:00,CSCO,26.02,26.03,25.84,25.85,16710526.0,ALPACA
2017-09-08 00:00:00+00:00,CSCO,25.79,25.87,25.61,25.63,17161234.0,ALPACA
2017-09-11 00:00:00+00:00,CSCO,25.81,26.29,25.78,26.2,25978317.0,ALPACA
2017-09-12 00:00:00+00:00,CSCO,26.29,26.43,26.2,26.38,22526357.0,ALPACA
2017-09-13 00:00:00+00:00,CSCO,26.31,26.37,26.02,26.2,25998859.0,ALPACA
2017-09-14 00:00:00+00:00,CSCO,25.98,26.23,25.98,26.2,21309044.0,ALPACA
2017-09-15 00:00:00+00:00,CSCO,26.21,26.46,26.15,26.41,39826263.0,ALPACA
2017-09-18 00:00:00+00:00,CSCO,26.41,26.59,26.26,26.47,19553985.0,ALPACA
2017-09-19 00:00:00+00:00,CSCO,26.42,26.58,26.37,26.45,14794494.0,ALPACA
2017-09-20 00:00:00+00:00,CSCO,26.5,26.66,26.37,26.54,22055004.0,ALPACA
2017-09-21 00:00:00+00:00,CSCO,26.64,26.78,26.46,26.62,22314231.0,ALPACA
2017-09-22 00:00:00+00:00,CSCO,26.59,27.3,26.57,27.16,31287732.0,ALPACA
2017-09-25 00:00:00+00:00,CSCO,27.12,27.55,27.03,27.45,36308696.0,ALPACA
2017-09-26 00:00:00+00:00,CSCO,27.48,27.76,27.41,27.48,28518078.0,ALPACA
2017-09-27 00:00:00+00:00,CSCO,27.5,27.61,27.11,27.25,25554427.0,ALPACA
2017-09-28 00:00:00+00:00,CSCO,27.04,27.24,27.04,27.15,18996094.0,ALPACA
2017-09-29 00:00:00+00:00,CSCO,27.12,27.41,27.06,27.38,17547043.0,ALPACA
2017-10-02 00:00:00+00:00,CSCO,27.36,27.49,27.29,27.47,18919259.0,ALPACA
2017-10-03 00:00:00+00:00,CSCO,27.45,27.6,27.36,27.56,14693707.0,ALPACA
2017-10-04 00:00:00+00:00,CSCO,27.53,27.56,27.33,27.46,16155151.0,ALPACA
2017-10-05 00:00:00+00:00,CSCO,27.57,27.65,27.43,27.58,16380347.0,ALPACA
2017-10-06 00:00:00+00:00,CSCO,27.63,27.74,27.53,27.71,19312962.0,ALPACA
2017-10-09 00:00:00+00:00,CSCO,27.73,27.83,27.6,27.72,10578909.0,ALPACA
2017-10-10 00:00:00+00:00,CSCO,27.82,27.84,27.48,27.55,20638168.0,ALPACA
2017-10-11 00:00:00+00:00,CSCO,27.41,27.61,27.3,27.58,14981642.0,ALPACA
2017-10-12 00:00:00+00:00,CSCO,27.31,27.47,27.24,27.31,21414293.0,ALPACA
2017-10-13 00:00:00+00:00,CSCO,27.43,27.56,27.36,27.48,15924225.0,ALPACA
2017-10-16 00:00:00+00:00,CSCO,27.59,27.62,27.48,27.54,12671570.0,ALPACA
2017-10-17 00:00:00+00:00,CSCO,27.58,27.65,27.47,27.59,10375572.0,ALPACA
2017-10-18 00:00:00+00:00,CSCO,27.69,27.71,27.46,27.55,11090932.0,ALPACA
2017-10-19 00:00:00+00:00,CSCO,27.52,27.83,27.47,27.71,14449063.0,ALPACA
2017-10-20 00:00:00+00:00,CSCO,27.93,28.24,27.93,28.12,29810484.0,ALPACA
2017-10-23 00:00:00+00:00,CSCO,28.29,28.48,28.14,28.21,25870897.0,ALPACA
2017-10-24 00:00:00+00:00,CSCO,28.25,28.47,28.12,28.39,18148627.0,ALPACA
2017-10-25 00:00:00+00:00,CSCO,28.52,28.52,28.05,28.16,19626437.0,ALPACA
2017-10-26 00:00:00+00:00,CSCO,28.25,28.34,27.98,28.14,15747471.0,ALPACA
2017-10-27 00:00:00+00:00,CSCO,28.04,28.43,27.99,28.27,23224600.0,ALPACA
2017-10-30 00:00:00+00:00,CSCO,28.18,28.23,27.77,27.95,20613059.0,ALPACA
2017-10-31 00:00:00+00:00,CSCO,27.9,28.11,27.89,28.04,16155993.0,ALPACA
2017-11-01 00:00:00+00:00,CSCO,28.16,28.53,28.15,28.43,23895707.0,ALPACA
2017-11-02 00:00:00+00:00,CSCO,28.37,28.44,28.05,28.09,21895819.0,ALPACA
2017-11-03 00:00:00+00:00,CSCO,28.15,28.32,27.94,28.3,15361486.0,ALPACA
2017-11-06 00:00:00+00:00,CSCO,28.22,28.38,28.13,28.25,14065432.0,ALPACA
2017-11-07 00:00:00+00:00,CSCO,28.18,28.31,28.09,28.25,12677217.0,ALPACA
2017-11-08 00:00:00+00:00,CSCO,28.17,28.33,28.02,28.33,14773979.0,ALPACA
2017-11-09 00:00:00+00:00,CSCO,28.16,28.18,27.81,27.96,18363902.0,ALPACA
2017-11-10 00:00:00+00:00,CSCO,27.97,27.99,27.65,27.91,21072518.0,ALPACA
2017-11-13 00:00:00+00:00,CSCO,27.8,28.09,27.78,27.88,18214986.0,ALPACA
2017-11-14 00:00:00+00:00,CSCO,27.8,28.05,27.75,27.95,19301213.0,ALPACA
2017-11-15 00:00:00+00:00,CSCO,27.89,28.17,27.71,28.01,32888447.0,ALPACA
2017-11-16 00:00:00+00:00,CSCO,29.59,30.11,29.42,29.46,66261678.0,ALPACA
2017-11-17 00:00:00+00:00,CSCO,29.48,29.82,29.4,29.48,32012075.0,ALPACA
2017-11-20 00:00:00+00:00,CSCO,29.5,30.0,29.5,29.97,30061142.0,ALPACA
2017-11-21 00:00:00+00:00,CSCO,30.18,30.36,30.04,30.09,26858350.0,ALPACA
2017-11-22 00:00:00+00:00,CSCO,30.13,30.15,29.86,29.93,19009621.0,ALPACA
2017-11-24 00:00:00+00:00,CSCO,29.9,30.03,29.82,29.96,7227908.0,ALPACA
2017-11-27 00:00:00+00:00,CSCO,29.98,30.46,29.97,30.27,24081144.0,ALPACA
2017-11-28 00:00:00+00:00,CSCO,30.38,31.04,30.36,30.98,33745889.0,ALPACA
2017-11-29 00:00:00+00:00,CSCO,31.0,31.22,30.57,30.78,39248230.0,ALPACA
2017-11-30 00:00:00+00:00,CSCO,30.89,31.04,30.63,30.63,38758036.0,ALPACA
2017-12-01 00:00:00+00:00,CSCO,30.46,30.92,30.16,30.87,30460167.0,ALPACA
2017-12-04 00:00:00+00:00,CSCO,31.05,31.19,30.82,30.97,32903717.0,ALPACA
2017-12-05 00:00:00+00:00,CSCO,30.99,31.05,30.52,30.64,27881670.0,ALPACA
2017-12-06 00:00:00+00:00,CSCO,30.69,30.97,30.59,30.72,19591186.0,ALPACA
2017-12-07 00:00:00+00:00,CSCO,30.59,31.02,30.59,30.71,19125024.0,ALPACA
2017-12-08 00:00:00+00:00,CSCO,30.87,30.95,30.73,30.88,15904034.0,ALPACA
2017-12-11 00:00:00+00:00,CSCO,30.87,31.24,30.85,31.17,19219224.0,ALPACA
2017-05-26 00:00:00+00:00,AAPL,35.94,36.04,35.82,35.89,96804064.0,ALPACA
2017-05-30 00:00:00+00:00,AAPL,35.85,36.08,35.83,35.91,89638904.0,ALPACA
2017-05-31 00:00:00+00:00,AAPL,35.98,36.02,35.6,35.69,115773204.0,ALPACA
2017-06-01 00:00:00+00:00,AAPL,35.79,35.83,35.57,35.79,70687600.0,ALPACA
2017-06-02 00:00:00+00:00,AAPL,35.88,36.32,35.72,36.32,119889340.0,ALPACA
