ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
WBA,52.75,52.81,51.93,33117,52.59,2019-01-28T05:00:00Z,4791925,52.52
WBA,52.69,52.91,52.23,30613,52.72,2019-01-29T05:00:00Z,3820924,52.65
WBA,52.77,53.08,52.45,33593,52.62,2019-01-30T05:00:00Z,4541705,52.81
WBA,53.25,53.49,52.69,40287,52.69,2019-01-31T05:00:00Z,10271895,53.18
WBA,52.97,53.46,52.71,39861,53.46,2019-02-01T05:00:00Z,5169745,53
WBA,52.66,52.97,52.25,34823,52.95,2019-02-04T05:00:00Z,6090026,52.56
WBA,52.55,52.86,52.2,37437,52.6,2019-02-05T05:00:00Z,7844891,52.55
WBA,52.67,52.84,52.23,29961,52.32,2019-02-06T05:00:00Z,5037947,52.62
WBA,52.47,52.59,51.86,38708,52.43,2019-02-07T05:00:00Z,5021070,52.27
WBA,51.67,52.25,51.24,33116,52.17,2019-02-08T05:00:00Z,4488526,51.59
WBA,51.93,51.98,51.6,24590,51.77,2019-02-11T05:00:00Z,3972291,51.85
WBA,52.73,53.04,52.1,29094,52.44,2019-02-12T05:00:00Z,4458320,52.79
WBA,53.37,53.58,52.87,28749,52.95,2019-02-13T05:00:00Z,4502881,53.33
WBA,53.46,53.71,52.85,28500,53.14,2019-02-14T05:00:00Z,4139605,53.4
WBA,54.44,54.74,53.87,35032,54.05,2019-02-15T05:00:00Z,5366212,54.32
WBA,55.18,55.56,54.42,42598,54.48,2019-02-19T05:00:00Z,6908264,55.23
WBA,53.23,54.31,53.04,55772,54.11,2019-02-20T05:00:00Z,8473963,53.37
WBA,52.25,53.16,52.09,38976,53.1,2019-02-21T05:00:00Z,4859778,52.42
WBA,52.22,52.34,51.76,36680,52.22,2019-02-22T05:00:00Z,5699991,52.07
WBA,52.87,53.13,52.45,33753,52.59,2019-02-25T05:00:00Z,4930119,52.85
WBA,52.99,53.17,52.55,21186,53.02,2019-02-26T05:00:00Z,4500788,52.96
WBA,52.91,53.08,52.56,29739,52.71,2019-02-27T05:00:00Z,4479423,52.83
WBA,52.78,53.29,52.61,38876,52.94,2019-02-28T05:00:00Z,9537979,52.86
WBA,49.38,52.77,48.99,73788,52.53,2019-03-01T05:00:00Z,10949584,50.04
WBA,48,49.67,47.66,74414,49.64,2019-03-04T05:00:00Z,12263920,48.19
WBA,47,48.23,46.69,75584,48.09,2019-03-05T05:00:00Z,12997721,47.15
WBA,45.3,47.26,45.14,88116,47.09,2019-03-06T05:00:00Z,15966819,45.59
WBA,44.33,45.34,44.16,67259,45.2,2019-03-07T05:00:00Z,10234603,44.5
WBA,44.41,45.09,43.99,64164,44.39,2019-03-08T05:00:00Z,10815934,44.49
WBA,44.99,45.29,44.36,37354,44.62,2019-03-11T04:00:00Z,6309651,44.95
WBA,45.22,45.4,44.98,34251,45.2,2019-03-12T04:00:00Z,6199945,45.23
WBA,45.89,45.94,45.24,39174,45.54,2019-03-13T04:00:00Z,6326939,45.71
WBA,45.83,46.24,45.57,35692,45.99,2019-03-14T04:00:00Z,6622827,45.91
WBA,46.43,46.48,45.75,38864,45.94,2019-03-15T04:00:00Z,13363413,46.2
WBA,46.77,46.77,46.2,39599,46.49,2019-03-18T04:00:00Z,5795217,46.55
WBA,47.28,47.58,46.92,40250,47.04,2019-03-19T04:00:00Z,6793487,47.34
WBA,46.55,47.29,46.35,35646,47.17,2019-03-20T04:00:00Z,5715287,46.65
WBA,47.15,47.31,46.29,30313,46.49,2019-03-21T04:00:00Z,4291387,46.99
WBA,46.27,47.4,46.25,34968,47.17,2019-03-22T04:00:00Z,5504413,46.56
WBA,45.74,46.26,45.48,34966,46.21,2019-03-25T04:00:00Z,4845461,45.79
WBA,45.91,46.54,45.68,37717,45.86,2019-03-26T04:00:00Z,6590295,46
WBA,46.14,46.2,45.33,38941,45.74,2019-03-27T04:00:00Z,5629225,45.89
WBA,46.34,47.04,46.18,38665,46.22,2019-03-28T04:00:00Z,6507577,46.49
WBA,46.91,47.27,46.44,34750,46.52,2019-03-29T04:00:00Z,5812576,46.93
WBA,47.07,47.53,46.81,46684,47.12,2019-04-01T04:00:00Z,6943680,47.12
WBA,41.04,41.84,40.78,202049,41.4,2019-04-02T04:00:00Z,38082785,41.19
WBA,40.66,41.3,40.39,104010,41.18,2019-04-03T04:00:00Z,18910452,40.66
WBA,40.15,40.78,39.92,85145,40.64,2019-04-04T04:00:00Z,14715809,40.17
WBA,40.55,40.94,40.26,61604,40.3,2019-04-05T04:00:00Z,11247084,40.6
WBA,40.82,41.07,40.41,46082,40.57,2019-04-08T04:00:00Z,7936567,40.83
WBA,40.41,40.8,40.3,49384,40.64,2019-04-09T04:00:00Z,10255469,40.52
WBA,40.41,40.58,40.3,35946,40.41,2019-04-10T04:00:00Z,5831036,40.44
WBA,39.62,40.63,39.53,55186,40.47,2019-04-11T04:00:00Z,8774649,39.92
WBA,39.63,40.04,39.59,49998,39.87,2019-04-12T04:00:00Z,7643149,39.78
WBA,40.21,40.38,39.72,38676,39.72,2019-04-15T04:00:00Z,6440443,40.04
WBA,40.66,40.75,40.01,46158,40.46,2019-04-16T04:00:00Z,8446520,40.51
WBA,40.88,40.96,40.09,50992,40.78,2019-04-17T04:00:00Z,10543211,40.6
WBA,40.5,41.06,40.47,41012,40.94,2019-04-18T04:00:00Z,9589671,40.7
WBA,40.11,40.72,40.09,30750,40.47,2019-04-22T04:00:00Z,6041462,40.29
WBA,39.46,40.29,39.42,55889,40.26,2019-04-23T04:00:00Z,8760546,39.65
WBA,39.64,40.03,39.43,41336,39.43,2019-04-24T04:00:00Z,6514199,39.7
WBA,39.06,39.61,39.03,39390,39.55,2019-04-25T04:00:00Z,7203549,39.22
WBA,39.18,39.26,38.74,48030,39.09,2019-04-26T04:00:00Z,7912975,39.01
WBA,39.71,39.82,39.13,34179,39.23,2019-04-29T04:00:00Z,5528265,39.62
WBA,39.72,39.94,39.32,31009,39.79,2019-04-30T04:00:00Z,11310602,39.71
WBA,39.8,40.11,39.66,35681,39.72,2019-05-01T04:00:00Z,6577153,39.88
WBA,39.88,39.96,39.28,43039,39.89,2019-05-02T04:00:00Z,5756337,39.72
WBA,40.09,40.28,39.92,31395,40.17,2019-05-03T04:00:00Z,5970751,40.08
WBA,39.98,40.11,39.39,34927,39.83,2019-05-06T04:00:00Z,6325245,39.87
WBA,39.25,39.94,39.05,42578,39.66,2019-05-07T04:00:00Z,7426204,39.4
WBA,39.66,39.92,38.84,39617,39.26,2019-05-08T04:00:00Z,6120844,39.62
WBA,39.71,39.89,39.05,38601,39.47,2019-05-09T04:00:00Z,5215805,39.53
WBA,39.61,39.74,38.94,44403,39.65,2019-05-10T04:00:00Z,5513639,39.44
WBA,38.64,39.36,38.52,52931,39.25,2019-05-13T04:00:00Z,6358943,38.78
WBA,38.98,39.36,38.59,40375,38.72,2019-05-14T04:00:00Z,6241749,38.98
WBA,39.1,39.26,38.4,39075,38.72,2019-05-15T04:00:00Z,5044916,38.93
WBA,38.92,39.62,38.78,33415,39.29,2019-05-16T04:00:00Z,5247816,39.07
WBA,39.08,39.5,38.82,36380,39.05,2019-05-17T04:00:00Z,5693790,39.19
WBA,39.07,39.42,38.78,32848,38.9,2019-05-20T04:00:00Z,5328719,39.11
WBA,39.45,39.51,39,28472,39.18,2019-05-21T04:00:00Z,4747022,39.32
WBA,39.58,39.63,39.17,27691,39.45,2019-05-22T04:00:00Z,3788444,39.46
WBA,38.59,39.25,38.4,37911,39.24,2019-05-23T04:00:00Z,5734026,38.67
WBA,38.7,38.76,38.25,33799,38.71,2019-05-24T04:00:00Z,4648129,38.56
WBA,38.65,39.09,38.6,32500,38.76,2019-05-28T04:00:00Z,8221332,38.73
WBA,38.23,38.58,37.97,35315,38.56,2019-05-29T04:00:00Z,4824444,38.21
WBA,37.79,38.35,37.53,29636,38.3,2019-05-30T04:00:00Z,4093689,37.81
WBA,36.89,37.61,36.87,46935,37.6,2019-05-31T04:00:00Z,7422059,36.99
WBA,37.31,37.87,37.02,50686,37.02,2019-06-03T04:00:00Z,6823845,37.37
WBA,38.5,38.6,37.64,47786,37.76,2019-06-04T04:00:00Z,6530453,38.39
WBA,37.98,38.78,37.76,32711,38.75,2019-06-05T04:00:00Z,5130988,38.04
WBA,38.11,38.25,37.66,27673,38.07,2019-06-06T04:00:00Z,3866519,38.03
WBA,38.85,38.95,37.98,31115,38.31,2019-06-07T04:00:00Z,4822714,38.74
WBA,39.09,39.39,38.78,35401,38.95,2019-06-10T04:00:00Z,4097380,39.14
WBA,39.53,39.82,39.3,42228,39.33,2019-06-11T04:00:00Z,4973666,39.59
WBA,38.97,39.59,38.62,37111,39.59,2019-06-12T04:00:00Z,4657952,38.9
WBA,39.54,39.64,39.1,30821,39.18,2019-06-13T04:00:00Z,3744471,39.51
WBA,39.3,39.66,38.97,29952,39.53,2019-06-14T04:00:00Z,3631344,39.26
WBA,39.48,39.74,38.97,33947,39.3,2019-06-17T04:00:00Z,4697220,39.48
WBA,39.47,40.32,39.38,52015,39.83,2019-06-18T04:00:00Z,6679172,39.67
WBA,39.55,39.82,39.25,40266,39.62,2019-06-19T04:00:00Z,5580296,39.53
WBA,39.53,40.01,39.26,47110,39.57,2019-06-20T04:00:00Z,6853585,39.54
WBA,39.21,39.89,39.2,51952,39.45,2019-06-21T04:00:00Z,19286111,39.31
WBA,38.84,39.32,38.71,51264,39.14,2019-06-24T04:00:00Z,7374996,38.94
WBA,39.59,39.98,38.47,63000,38.76,2019-06-25T04:00:00Z,9373741,39.58
WBA,39.16,39.71,39.09,48254,39.67,2019-06-26T04:00:00Z,6815198,39.29
WBA,40.76,41.26,40,80212,40.15,2019-06-27T04:00:00Z,12961227,40.84
WBA,40.87,40.96,40.26,52757,40.74,2019-06-28T04:00:00Z,12929823,40.77
WBA,40.86,41.63,40.61,46833,41.39,2019-07-01T04:00:00Z,6321708,40.95
WBA,41.09,41.23,40.51,46625,40.9,2019-07-02T04:00:00Z,5472059,40.99
WBA,41.26,41.49,41.01,33318,41.17,2019-07-03T04:00:00Z,4467137,41.24
WBA,41.26,41.54,40.93,35834,41.2,2019-07-05T04:00:00Z,4499300,41.29
WBA,41.44,41.5,41.03,29538,41.25,2019-07-08T04:00:00Z,4282400,41.38
WBA,41.49,41.7,41.22,29744,41.38,2019-07-09T04:00:00Z,4067096,41.44
WBA,41.55,41.98,41.42,33631,41.7,2019-07-10T04:00:00Z,5764074,41.6
WBA,41.58,42.58,41.34,51520,42.29,2019-07-11T04:00:00Z,7760907,41.86
WBA,41.67,42.06,41.54,30333,42.05,2019-07-12T04:00:00Z,4376332,41.73
WBA,41.79,41.99,41.67,28553,41.84,2019-07-15T04:00:00Z,4126963,41.8
WBA,41.73,41.98,41.64,30666,41.93,2019-07-16T04:00:00Z,4123433,41.8
WBA,40.76,41.72,40.57,40420,41.64,2019-07-17T04:00:00Z,5621020,40.84
WBA,40.99,41.09,40.24,33403,40.6,2019-07-18T04:00:00Z,4857061,40.85
WBA,40.7,41.2,40.65,27554,41.02,2019-07-19T04:00:00Z,4249614,40.81
WBA,40.33,40.87,40.12,29905,40.87,2019-07-22T04:00:00Z,4538076,40.33
WBA,40.85,41.03,40.18,34372,40.48,2019-07-23T04:00:00Z,4896222,40.75
WBA,41.27,41.28,40.57,31922,40.85,2019-07-24T04:00:00Z,4543051,41.03
WBA,40.94,41.31,40.75,28738,41.27,2019-07-25T04:00:00Z,3365056,40.99
WBA,41.16,41.22,40.81,22518,41.02,2019-07-26T04:00:00Z,3494807,41.11
WBA,41.21,41.52,41.09,21439,41.19,2019-07-29T04:00:00Z,3069372,41.24
WBA,41.42,41.61,40.83,22737,41.11,2019-07-30T04:00:00Z,3060132,41.34
WBA,40.74,41.46,40.22,44752,41.33,2019-07-31T04:00:00Z,7892589,40.86
WBA,40.42,41.7,40.3,45026,40.82,2019-08-01T04:00:00Z,6667538,40.89
WBA,40.13,40.63,39.68,38724,40.51,2019-08-02T04:00:00Z,5111503,40.07
WBA,38.78,40.07,38.62,49966,39.98,2019-08-05T04:00:00Z,8111644,38.93
WBA,38.47,39.06,37.97,57185,38.88,2019-08-06T04:00:00Z,7584542,38.46
WBA,39.24,39.33,37.45,47647,38.16,2019-08-07T04:00:00Z,7386447,38.78
WBA,39.64,39.65,39.14,26386,39.24,2019-08-08T04:00:00Z,4035403,39.52
WBA,39.47,39.66,39.12,25297,39.49,2019-08-09T04:00:00Z,3289299,39.44
WBA,38.88,39.54,38.63,30527,39.46,2019-08-12T04:00:00Z,4240403,38.9
WBA,39.68,40.3,38.51,40576,38.83,2019-08-13T04:00:00Z,6111869,39.7
WBA,37.69,39.21,37.65,46942,39.21,2019-08-14T04:00:00Z,7529015,37.94
WBA,36.85,37.99,36.72,51769,37.98,2019-08-15T04:00:00Z,6752720,37.07
WBA,37.74,37.93,37.01,33113,37.1,2019-08-16T04:00:00Z,5296345,37.66
WBA,38.59,38.8,38.18,34311,38.19,2019-08-19T04:00:00Z,6296034,38.6
WBA,38.22,38.87,38.19,27867,38.63,2019-08-20T04:00:00Z,3759729,38.44
WBA,38.39,38.98,38.3,25766,38.5,2019-08-21T04:00:00Z,3259362,38.49
WBA,38.43,38.77,38.22,25408,38.58,2019-08-22T04:00:00Z,4276819,38.46
WBA,37.2,38.49,37.07,45154,38.12,2019-08-23T04:00:00Z,6846839,37.53
WBA,37.75,37.81,37.38,26034,37.7,2019-08-26T04:00:00Z,4690924,37.7
WBA,37.3,38.11,37.22,37568,38.05,2019-08-27T04:00:00Z,5950932,37.5
WBA,37.68,37.71,36.98,25210,37.16,2019-08-28T04:00:00Z,3026377,37.54
WBA,38.02,38.33,37.88,31515,37.97,2019-08-29T04:00:00Z,3655436,38.04
WBA,38.61,38.61,38.06,33490,38.23,2019-08-30T04:00:00Z,5987641,38.49
WBA,38.04,38.71,37.75,35305,38.66,2019-09-03T04:00:00Z,4587531,38.07
WBA,38.79,38.94,38.27,37541,38.27,2019-09-04T04:00:00Z,5654949,38.77
WBA,39.47,39.8,39.07,35269,39.07,2019-09-05T04:00:00Z,4463898,39.53
WBA,39.65,39.83,39.34,23451,39.73,2019-09-06T04:00:00Z,2962861,39.61
WBA,41.93,42.02,39.71,58892,39.71,2019-09-09T04:00:00Z,10609076,41.54
WBA,42.91,43,41.83,60603,41.92,2019-09-10T04:00:00Z,7433207,42.55
WBA,43.8,43.83,42.87,54187,43.25,2019-09-11T04:00:00Z,7928465,43.53
WBA,41.91,43.75,41.68,54755,43.75,2019-09-12T04:00:00Z,7372596,42.27
WBA,42.23,42.57,41.71,37773,42.2,2019-09-13T04:00:00Z,4349419,42.2
WBA,41.74,42.02,41.53,30910,41.75,2019-09-16T04:00:00Z,4267917,41.73
WBA,41.37,41.74,40.9,33605,41.74,2019-09-17T04:00:00Z,5879487,41.34
WBA,41.04,41.28,40.67,36988,41.22,2019-09-18T04:00:00Z,4552280,40.98
WBA,41.16,41.52,41.07,33169,41.22,2019-09-19T04:00:00Z,5469549,41.22
WBA,41.49,42.2,40.93,49413,41.03,2019-09-20T04:00:00Z,16052708,41.48
WBA,40.97,41.56,40.57,34446,41.44,2019-09-23T04:00:00Z,4670371,40.95
WBA,40.45,41.31,40.15,44303,41.24,2019-09-24T04:00:00Z,6226582,40.63
WBA,41,41.16,40.22,28126,40.5,2019-09-25T04:00:00Z,4125825,40.95
WBA,40.79,41.35,40.4,32538,41.26,2019-09-26T04:00:00Z,4289528,40.8
WBA,41.04,41.46,40.52,31366,40.91,2019-09-27T04:00:00Z,3779527,41.05
WBA,41.72,41.87,41.15,29733,41.19,2019-09-30T04:00:00Z,3968508,41.67
WBA,41.26,42.14,40.94,42927,41.68,2019-10-01T04:00:00Z,5359671,41.31
WBA,39.85,41.2,39.78,47482,41.13,2019-10-02T04:00:00Z,5647067,40.09
WBA,39.68,40.01,38.9,34343,39.85,2019-10-03T04:00:00Z,4203623,39.62
WBA,39.96,40.02,39.27,36201,39.78,2019-10-04T04:00:00Z,4468156,39.78
WBA,39.8,40.07,39.65,28585,39.85,2019-10-07T04:00:00Z,5551768,39.82
WBA,39.29,39.79,39.12,38716,39.49,2019-10-08T04:00:00Z,5152791,39.43
WBA,39.28,39.78,39.24,35778,39.68,2019-10-09T04:00:00Z,5185231,39.5
WBA,39.93,40.18,39.4,30406,39.41,2019-10-10T04:00:00Z,3673015,39.88
WBA,40.73,41.19,40.32,40161,40.32,2019-10-11T04:00:00Z,5423402,40.84
WBA,40.48,40.7,40.11,24567,40.54,2019-10-14T04:00:00Z,2810498,40.47
WBA,41.12,41.37,40.53,30687,40.55,2019-10-15T04:00:00Z,3722361,41.09
WBA,41.23,41.64,40.93,28152,41.1,2019-10-16T04:00:00Z,3295126,41.31
WBA,42.2,42.32,41.32,45133,41.47,2019-10-17T04:00:00Z,5281972,42.02
WBA,41.71,42.37,41.69,35768,42.26,2019-10-18T04:00:00Z,5515624,41.9
WBA,41.18,41.86,40.94,37998,41.67,2019-10-21T04:00:00Z,5811911,41.24
WBA,41.71,41.87,41.13,31903,41.4,2019-10-22T04:00:00Z,4294834,41.55
WBA,41.16,41.25,40.39,35845,40.63,2019-10-23T04:00:00Z,5303042,41.04
WBA,41.07,41.68,40.6,32301,41.18,2019-10-24T04:00:00Z,4013795,40.96
WBA,41.8,41.92,40.75,42467,40.88,2019-10-25T04:00:00Z,5257632,41.67
WBA,42.09,42.58,41.43,61771,42.27,2019-10-28T04:00:00Z,8739687,41.98
WBA,42.45,42.85,41.37,52260,41.9,2019-10-29T04:00:00Z,6441467,42.4
WBA,42.14,42.68,41.65,34114,42.35,2019-10-30T04:00:00Z,4078033,42.03
WBA,41.32,42.15,40.73,49517,42.15,2019-10-31T04:00:00Z,8469551,41.19
WBA,43.28,43.53,41.49,65982,41.55,2019-11-01T04:00:00Z,8896324,43.01
WBA,44.99,45.26,43.66,86921,43.67,2019-11-04T05:00:00Z,11358745,44.78
WBA,46.17,48.65,44.6,168259,45.25,2019-11-05T05:00:00Z,29890168,46.77
WBA,44.87,46.54,44.16,102824,46.53,2019-11-06T05:00:00Z,14683098,44.82
WBA,44.26,45.86,44.17,64867,45.12,2019-11-07T05:00:00Z,12137552,44.7
WBA,44.69,44.87,43.81,43415,44.3,2019-11-08T05:00:00Z,5819475,44.56
WBA,46.96,47.7,46.17,135187,47.25,2019-11-11T05:00:00Z,25088861,47.2
WBA,47.31,47.41,46.4,55038,46.99,2019-11-12T05:00:00Z,7363710,47.13
WBA,46.96,47.39,46.6,39859,47.24,2019-11-13T05:00:00Z,5636200,46.97
WBA,46.72,47.27,46.48,33342,46.99,2019-11-14T05:00:00Z,4590773,46.8
WBA,47.22,47.78,46.97,41068,47.01,2019-11-15T05:00:00Z,6089326,47.26
WBA,47.07,47.4,46.89,33131,47.17,2019-11-18T05:00:00Z,5445105,47.09
WBA,46.69,47.23,46.43,33742,47.23,2019-11-19T05:00:00Z,4760998,46.74
WBA,46.61,46.75,46.11,35394,46.51,2019-11-20T05:00:00Z,7142833,46.54
WBA,46.06,46.66,45.94,36531,46.63,2019-11-21T05:00:00Z,4442545,46.21
WBA,46.05,46.56,45.9,30558,46.31,2019-11-22T05:00:00Z,3865638,46.11
WBA,46.1,46.39,46.02,30930,46.12,2019-11-25T05:00:00Z,5736228,46.13
WBA,45.31,46,44.79,49307,45.91,2019-11-26T05:00:00Z,9207721,45.35
WBA,45.68,45.72,45.02,28442,45.43,2019-11-27T05:00:00Z,4938958,45.56
WBA,45.29,45.58,45.17,16086,45.56,2019-11-29T05:00:00Z,2567646,45.37
WBA,45.04,45.21,44.42,44251,45.06,2019-12-02T05:00:00Z,6320228,44.98
WBA,44.82,44.89,43.87,41120,44.68,2019-12-03T05:00:00Z,5899037,44.57
WBA,44.76,45.46,44.57,32677,45.36,2019-12-04T05:00:00Z,4433327,44.83
WBA,44.91,45.07,44.43,26130,44.88,2019-12-05T05:00:00Z,4775266,44.81
WBA,44.55,45.53,44.52,29893,45.12,2019-12-06T05:00:00Z,3979593,44.81
WBA,44.61,44.89,44.31,22574,44.54,2019-12-09T05:00:00Z,5902617,44.63
WBA,44.38,44.76,44.26,30034,44.72,2019-12-10T05:00:00Z,4012071,44.42
WBA,44.08,44.41,43.89,25985,44.19,2019-12-11T05:00:00Z,3413810,44.1
WBA,44.51,45.05,44.18,30603,44.31,2019-12-12T05:00:00Z,3553341,44.55
WBA,43.98,44.69,43.83,33399,44.46,2019-12-13T05:00:00Z,5187360,44.06
WBA,43.92,44.66,43.91,34629,44.21,2019-12-16T05:00:00Z,6765298,44.14
WBA,43.38,44.07,43.13,42812,43.97,2019-12-17T05:00:00Z,6117771,43.45
WBA,43.46,43.7,43.26,27533,43.49,2019-12-18T05:00:00Z,5983487,43.47
WBA,43.88,44.7,43.57,33865,43.73,2019-12-19T05:00:00Z,5921377,44.08
WBA,44.37,44.82,43.89,32002,44.32,2019-12-20T05:00:00Z,11672808,44.38
WBA,44.51,44.83,44.39,27742,44.61,2019-12-23T05:00:00Z,5813080,44.56
WBA,44.34,44.77,44.28,11512,44.76,2019-12-24T05:00:00Z,1653007,44.51
WBA,44.76,44.85,44.3,19468,44.33,2019-12-26T05:00:00Z,3068276,44.64
WBA,44.85,44.86,44.36,24714,44.77,2019-12-27T05:00:00Z,4238029,44.72
WBA,44.76,45.29,44.69,24356,44.9,2019-12-30T05:00:00Z,3736232,44.87
WBA,44.8,45.19,44.69,25524,44.7,2019-12-31T05:00:00Z,3925390,44.87
WBA,44.89,45.28,44.6,35053,45.05,2020-01-02T05:00:00Z,6830657,44.91
WBA,44.89,45.1,44.21,34613,44.48,2020-01-03T05:00:00Z,5883516,44.79
WBA,45.28,45.43,44.43,41078,44.86,2020-01-06T05:00:00Z,6803431,45.06
WBA,45.05,45.2,44.54,36421,45,2020-01-07T05:00:00Z,5053234,44.97
WBA,42.42,43.16,41.72,117368,42.59,2020-01-08T05:00:00Z,18648668,42.34
WBA,41.55,42.62,41.5,57456,42.39,2020-01-09T05:00:00Z,9372154,41.75
WBA,41.2,41.7,41.08,44707,41.67,2020-01-10T05:00:00Z,7315217,41.29
WBA,41.08,41.53,41.02,36990,41.18,2020-01-13T05:00:00Z,6727728,41.18
WBA,41.5,41.57,40.9,32900,41.06,2020-01-14T05:00:00Z,5279763,41.38
WBA,41.36,41.56,41.09,28323,41.44,2020-01-15T05:00:00Z,3929912,41.31
WBA,41.35,41.51,41.17,30078,41.37,2020-01-16T05:00:00Z,5886870,41.33
WBA,41.34,41.63,41.28,32437,41.56,2020-01-17T05:00:00Z,6245152,41.44
WBA,40.93,41.33,40.62,42064,41.33,2020-01-21T05:00:00Z,6939922,40.96
WBA,40.59,41.06,40.58,28346,40.83,2020-01-22T05:00:00Z,4337253,40.75
WBA,40.5,40.73,40.13,37620,40.53,2020-01-23T05:00:00Z,5919101,40.48
WBA,39.54,40.55,39.43,48964,40.52,2020-01-24T05:00:00Z,6958705,39.75
WBA,39.69,39.96,39.16,40910,39.17,2020-01-27T05:00:00Z,5667647,39.66
WBA,40.11,40.26,39.65,33701,39.86,2020-01-28T05:00:00Z,5376960,40
WBA,39.73,40.27,39.72,25574,40.14,2020-01-29T05:00:00Z,4146347,39.91
WBA,39.48,39.61,38.89,33921,39.54,2020-01-30T05:00:00Z,4214999,39.28
WBA,38.64,39.45,38.5,44098,39.29,2020-01-31T05:00:00Z,8017916,38.73
WBA,38.72,39.12,38.69,40603,38.78,2020-02-03T05:00:00Z,5951658,38.8
WBA,39.77,39.84,39.01,37238,39.18,2020-02-04T05:00:00Z,5738450,39.64
WBA,40.26,40.77,39.89,43887,40.16,2020-02-05T05:00:00Z,6078968,40.4
WBA,40.65,41.22,40.4,35646,40.66,2020-02-06T05:00:00Z,4901771,40.73
WBA,40.46,40.8,40.26,23066,40.49,2020-02-07T05:00:00Z,3834198,40.48
WBA,40.59,41.08,40.35,29276,40.49,2020-02-10T05:00:00Z,4926134,40.63
WBA,40.27,40.7,40.16,34234,40.68,2020-02-11T05:00:00Z,4508157,40.31
WBA,41.39,41.44,40.36,37276,40.59,2020-02-12T05:00:00Z,6090649,41.03
WBA,40.71,41.39,40.62,30648,41.27,2020-02-13T05:00:00Z,4141615,40.81
WBA,40.16,40.87,40.08,37161,40.82,2020-02-14T05:00:00Z,5731838,40.29
WBA,39.75,40.4,39.65,31566,40.18,2020-02-18T05:00:00Z,4877877,39.81
WBA,39.92,39.93,39.47,26202,39.72,2020-02-19T05:00:00Z,3684036,39.74
